# Stitching = 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
716.3545536177586  -33
716.362245526655  -21
716.3699374355514  -12
716.3776293444479  -18
716.3853212533443  -26
716.3930131622407  -14
716.400705071137  -1
716.4083969800334  -33
716.41608888893  -9
716.4237807978263  -39
716.4314727067227  -16
716.4391646156191  -3
716.4468565245156  -35
716.454548433412  -37
716.4622403423084  -35
716.4699322512048  -39
716.4776241601012  -58
716.4853160689977  -17
716.4930079778941  -37
716.5006998867905  -35
716.5083917956869  -22
716.5160837045834  -41
716.5237756134798  -3
716.5314675223761  -22
716.5391594312725  -26
716.5468513401689  -40
716.5545432490654  -33
716.5622351579618  -15
716.5699270668582  -49
716.5776189757546  -14
716.5853108846511  -16
716.5930027935475  -15
716.6006947024439  -14
716.6083866113403  -24
716.6160785202367  -20
716.6237704291332  -50
716.6314623380296  2
716.639154246926  -36
716.6468461558223  -42
716.6545380647188  -25
716.6622299736152  -36
716.6699218825116  -38
716.677613791408  -26
716.6853057003044  -34
716.6929976092009  -33
716.7006895180973  -39
716.7083814269937  -30
716.7160733358901  -30
716.7237652447866  -51
716.731457153683  -32
716.7391490625794  -50
716.7468409714758  -39
716.7545328803722  -30
716.7622247892687  -20
716.769916698165  -59
716.7776086070614  -12
716.7853005159578  -32
716.7929924248543  -17
716.8006843337507  -30
716.8083762426471  -31
716.8160681515435  -44
716.8237600604399  -49
716.8314519693364  -36
716.8391438782328  -22
716.8468357871292  -70
716.8545276960256  -22
716.8622196049221  -37
716.8699115138185  -46
716.8776034227149  -42
716.8852953316112  -32
716.8929872405076  -30
716.9006791494041  -33
716.9083710583005  -37
716.9160629671969  -19
716.9237548760933  -46
716.9314467849898  10
716.9391386938862  -34
716.9468306027826  -21
716.954522511679  -53
716.9622144205754  -57
716.9699063294719  -2
716.9775982383683  31
716.9852901472647  -7
716.992982056161  -31
717.0006739650576  -2
717.008365873954  7
717.0160577828503  -34
717.0237496917467  -39
717.0314416006431  27
717.0391335095396  -19
717.046825418436  -4
717.0545173273324  -43
717.0622092362288  -51
717.0699011451253  -10
717.0775930540217  -25
717.0852849629181  -7
717.0929768718145  -51
717.1006687807109  -31
717.1083606896074  -30
717.1160525985038  -76
717.1237445074001  -1
717.1314364162965  -19
717.139128325193  -39
717.1468202340894  -58
717.1545121429858  9
717.1622040518822  5
717.1698959607786  -55
717.1775878696751  -14
717.1852797785715  -26
717.1929716874679  -16
717.2006635963643  -36
717.2083555052608  1
717.2160474141572  -38
717.2237393230536  -24
717.23143123195  -30
717.2391231408463  -85
717.2468150497428  1
717.2545069586392  -30
717.2621988675356  -48
717.269890776432  -12
717.2775826853285  -7
717.2852745942249  69
717.2929665031213  -24
717.3006584120177  -64
717.3083503209141  -44
717.3160422298106  -43
717.323734138707  -78
717.3314260476034  -26
717.3391179564998  -44
717.3468098653962  -28
717.3545017742927  -9
717.362193683189  -41
717.3698855920854  -44
717.3775775009818  -10
717.3852694098783  -37
717.3929613187747  -41
717.4006532276711  -53
717.4083451365675  -32
717.416037045464  -43
717.4237289543604  -2
717.4314208632568  -40
717.4391127721532  -14
717.4468046810496  -63
717.4544965899461  -16
717.4621884988425  -4
717.4698804077389  -28
717.4775723166352  -47
717.4852642255316  -2
717.4929561344281  -20
717.5006480433245  -44
717.5083399522209  0
717.5160318611173  -38
717.5237237700138  -32
717.5314156789102  -4
717.5391075878066  -10
717.546799496703  -19
717.5544914055994  -32
717.5621833144959  1
717.5698752233923  -41
717.5775671322887  -47
717.585259041185  -17
717.5929509500816  -15
717.600642858978  -49
717.6083347678743  -57
717.6160266767707  -16
717.6237185856671  -1
717.6314104945636  -54
717.63910240346  -43
717.6467943123564  -42
717.6544862212528  -28
717.6621781301493  -35
717.6698700390457  -34
717.6775619479421  4
717.6852538568385  -34
717.6929457657349  -3
717.7006376746314  -18
717.7083295835278  -53
717.7160214924241  -21
717.7237134013205  -16
717.731405310217  -16
717.7390972191134  -37
717.7467891280098  -26
717.7544810369062  -24
717.7621729458026  -32
717.7698648546991  -40
717.7775567635955  -39
717.7852486724919  -35
717.7929405813883  -12
717.8006324902848  -31
717.8083243991812  -55
717.8160163080776  -24
717.823708216974  -23
717.8314001258703  -32
717.8390920347668  0
717.8467839436632  20
717.8544758525596  -25
717.862167761456  -53
717.8698596703525  -11
717.8775515792489  -37
717.8852434881453  -49
717.8929353970417  -50
717.9006273059381  -31
717.9083192148346  -42
717.916011123731  10
717.9237030326274  -40
717.9313949415238  -60
717.9390868504203  -11
717.9467787593167  -12
717.954470668213  2
717.9621625771094  -3
717.9698544860058  -33
717.9775463949023  -12
717.9852383037987  -39
717.9929302126951  -67
718.0006221215915  -15
718.008314030488  -22
718.0160059393844  -40
718.0236978482808  -11
718.0313897571772  -36
718.0390816660736  -49
718.0467735749701  -28
718.0544654838665  -33
718.0621573927629  -19
718.0698493016592  -28
718.0775412105558  -40
718.0852331194521  -47
718.0929250283485  -40
718.1006169372449  -33
718.1083088461413  -28
718.1160007550378  -34
718.1236926639342  -32
718.1313845728306  -23
718.139076481727  -2
718.1467683906235  -41
718.1544602995199  -35
718.1621522084163  -4
718.1698441173127  -35
718.177536026209  -37
718.1852279351056  -9
718.192919844002  -39
718.2006117528983  -54
718.2083036617947  -35
718.2159955706912  -35
718.2236874795876  -31
718.231379388484  32
718.2390712973804  -23
718.2467632062768  -17
718.2544551151733  10
718.2621470240697  -17
718.2698389329661  -16
718.2775308418625  12
718.285222750759  -43
718.2929146596554  -32
718.3006065685518  -18
718.3082984774481  -6
718.3159903863445  -43
718.323682295241  -8
718.3313742041374  -37
718.3390661130338  -25
718.3467580219302  10
718.3544499308267  -20
718.3621418397231  -21
718.3698337486195  -69
718.3775256575159  -26
718.3852175664123  -33
718.3929094753088  -19
718.4006013842052  -10
718.4082932931016  -18
718.415985201998  11
718.4236771108945  -54
718.4313690197908  -28
718.4390609286872  -14
718.4467528375836  -31
718.45444474648  -49
718.4621366553765  -55
718.4698285642729  -32
718.4775204731693  -31
718.4852123820657  -55
718.4929042909622  -5
718.5005961998586  -28
718.508288108755  -31
718.5159800176514  -33
718.5236719265478  -32
718.5313638354443  -16
718.5390557443407  -16
718.546747653237  -2
718.5544395621334  -40
718.5621314710299  -30
718.5698233799263  -36
718.5775152888227  -31
718.5852071977191  -12
718.5928991066155  -27
718.600591015512  -36
718.6082829244084  -72
718.6159748333048  -32
718.6236667422012  -42
718.6313586510976  8
718.6390505599941  -51
718.6467424688905  -38
718.6544343777869  -26
718.6621262866832  -17
718.6698181955798  -56
718.6775101044761  16
718.6852020133725  -11
718.6928939222689  2
718.7005858311654  -23
718.7082777400618  -42
718.7159696489582  -31
718.7236615578546  -55
718.731353466751  4
718.7390453756475  -21
718.7467372845439  -3
718.7544291934403  -17
718.7621211023367  -12
718.769813011233  -30
718.7775049201296  -37
718.785196829026  -32
718.7928887379223  -24
718.8005806468187  -20
718.8082725557152  -22
718.8159644646116  -30
718.823656373508  -50
718.8313482824044  -56
718.8390401913008  -22
718.8467321001973  -15
718.8544240090937  17
718.8621159179901  -57
718.8698078268865  -21
718.877499735783  -49
718.8851916446794  -7
718.8928835535758  -21
718.9005754624721  -24
718.9082673713685  -34
718.915959280265  -16
718.9236511891614  -52
718.9313430980578  -27
718.9390350069542  -36
718.9467269158507  -26
718.9544188247471  -40
718.9621107336435  -2
718.9698026425399  -19
718.9774945514363  -34
718.9851864603328  -19
718.9928783692292  -33
719.0005702781256  -16
719.008262187022  -25
719.0159540959185  -55
719.0236460048149  -17
719.0313379137112  -55
719.0390298226076  -5
719.046721731504  -42
719.0544136404005  -39
719.0621055492969  -50
719.0697974581933  -7
719.0774893670897  -18
719.0851812759862  -64
719.0928731848826  -74
719.100565093779  -21
719.1082570026754  -11
719.1159489115718  -8
719.1236408204683  -34
719.1313327293647  -24
719.139024638261  -72
719.1467165471574  -25
719.1544084560539  -42
719.1621003649503  -73
719.1697922738467  -16
719.1774841827431  -68
719.1851760916395  -9
719.192868000536  -63
719.2005599094324  -36
719.2082518183288  -48
719.2159437272252  -37
719.2236356361217  1
719.2313275450181  -15
719.2390194539145  6
719.2467113628109  -7
719.2544032717072  -15
719.2620951806038  -18
719.2697870895001  -68
719.2774789983965  -16
719.2851709072929  -41
719.2928628161894  -20
719.3005547250858  -53
719.3082466339822  -57
719.3159385428786  -53
719.323630451775  -23
719.3313223606715  -43
719.3390142695679  -11
719.3467061784643  6
719.3543980873607  -36
719.3620899962572  -76
719.3697819051536  -20
719.37747381405  -22
719.3851657229463  -11
719.3928576318427  -14
719.4005495407392  -44
719.4082414496356  -40
719.415933358532  -36
719.4236252674284  -51
719.4313171763249  -32
719.4390090852213  -24
719.4467009941177  6
719.4543929030141  -32
719.4620848119105  -3
719.469776720807  -26
719.4774686297034  -30
719.4851605385998  -10
719.4928524474961  -19
719.5005443563927  8
719.508236265289  -67
719.5159281741854  -1
719.5236200830818  -23
719.5313119919782  -32
719.5390039008747  -8
719.5466958097711  10
719.5543877186675  -3
719.5620796275639  -14
719.5697715364604  -7
719.5774634453568  -22
719.5851553542532  2
719.5928472631496  -1
719.600539172046  6
719.6082310809425  -10
719.6159229898389  -19
719.6236148987352  -55
719.6313068076316  9
719.6389987165281  -22
719.6466906254245  -60
719.6543825343209  -25
719.6620744432173  -40
719.6697663521137  -26
719.6774582610102  -22
719.6851501699066  -26
719.692842078803  -21
719.7005339876994  -15
719.7082258965959  -28
719.7159178054923  -39
719.7236097143887  -33
719.731301623285  -53
719.7389935321814  26
719.746685441078  -17
719.7543773499743  -7
719.7620692588707  -32
719.7697611677671  -41
719.7774530766636  -21
719.78514498556  11
719.7928368944564  -37
719.8005288033528  10
719.8082207122492  -49
719.8159126211457  -63
719.8236045300421  7
719.8312964389385  -43
719.8389883478349  -40
719.8466802567314  -12
719.8543721656278  23
719.8620640745241  4
719.8697559834205  -16
719.8774478923169  -51
719.8851398012134  -5
719.8928317101098  -37
719.9005236190062  -24
719.9082155279026  -23
719.9159074367991  -62
719.9235993456955  -49
719.9312912545919  -19
719.9389831634883  -28
719.9466750723847  -18
719.9543669812812  -47
719.9620588901776  -7
719.969750799074  -14
719.9774427079703  -43
719.9851346168668  -22
719.9928265257632  -33
720.0005184346596  9
720.008210343556  -22
720.0159022524524  -8
720.0235941613489  -30
720.0312860702453  -27
720.0389779791417  10
720.0466698880381  -33
720.0543617969345  15
720.062053705831  -8
720.0697456147274  -35
720.0774375236238  -48
720.0851294325201  -42
720.0928213414167  -22
720.100513250313  -3
720.1082051592094  -1
720.1158970681058  -34
720.1235889770022  -10
720.1312808858987  -37
720.1389727947951  -4
720.1466647036915  -25
720.1543566125879  -32
720.1620485214844  -69
720.1697404303808  -23
720.1774323392772  -1
720.1851242481736  -40
720.19281615707  13
720.2005080659665  -27
720.2081999748629  -31
720.2158918837592  -15
720.2235837926556  -43
720.2312757015521  5
720.2389676104485  -33
720.2466595193449  -19
720.2543514282413  -16
720.2620433371377  -19
720.2697352460342  -41
720.2774271549306  4
720.285119063827  -55
720.2928109727234  -20
720.3005028816199  -15
720.3081947905163  22
720.3158866994127  -4
720.323578608309  -25
720.3312705172054  -47
720.338962426102  -35
720.3466543349983  -37
720.3543462438947  -35
720.3620381527911  -35
720.3697300616876  -9
720.377421970584  -21
720.3851138794804  -65
720.3928057883768  -12
720.4004976972732  -50
720.4081896061697  -37
720.4158815150661  -20
720.4235734239625  -4
720.4312653328589  -38
720.4389572417554  -38
720.4466491506518  -40
720.4543410595481  -52
720.4620329684445  -19
720.4697248773409  -37
720.4774167862374  -18
720.4851086951338  -9
720.4928006040302  -36
720.5004925129266  -33
720.5081844218231  11
720.5158763307195  -16
720.5235682396159  -17
720.5312601485123  -31
720.5389520574087  -21
720.5466439663052  -31
720.5543358752016  -75
720.562027784098  -22
720.5697196929943  -6
720.5774116018908  16
720.5851035107872  -15
720.5927954196836  -47
720.60048732858  -30
720.6081792374764  2
720.6158711463729  -38
720.6235630552693  -25
720.6312549641657  -47
720.6389468730621  -47
720.6466387819586  29
720.654330690855  -22
720.6620225997514  -14
720.6697145086478  -2
720.6774064175441  -6
720.6850983264407  -15
720.692790235337  -48
720.7004821442334  -37
720.7081740531298  -5
720.7158659620263  -26
720.7235578709227  -10
720.7312497798191  -39
720.7389416887155  -1
720.7466335976119  -23
720.7543255065084  -55
720.7620174154048  -40
720.7697093243012  -51
720.7774012331976  -18
720.7850931420941  -30
720.7927850509905  12
720.8004769598869  -30
720.8081688687832  -40
720.8158607776796  -44
720.8235526865761  6
720.8312445954725  -39
720.8389365043689  -32
720.8466284132653  -7
720.8543203221618  -26
720.8620122310582  -32
720.8697041399546  -50
720.877396048851  -1
720.8850879577474  -69
720.8927798666439  -36
720.9004717755403  -43
720.9081636844367  -20
720.915855593333  -20
720.9235475022296  10
720.931239411126  -16
720.9389313200223  -48
720.9466232289187  -15
720.9543151378151  -12
720.9620070467116  -8
720.969698955608  1
720.9773908645044  -52
720.9850827734008  -12
720.9927746822973  -17
721.0004665911937  -34
721.0081585000901  -26
721.0158504089865  8
721.0235423178829  -21
721.0312342267794  -15
721.0389261356758  -32
721.0466180445721  -5
721.0543099534685  0
721.062001862365  -24
721.0696937712614  -34
721.0773856801578  21
721.0850775890542  -35
721.0927694979506  -28
721.1004614068471  -38
721.1081533157435  -20
721.1158452246399  -49
721.1235371335363  6
721.1312290424328  -21
721.1389209513292  -14
721.1466128602256  -28
721.154304769122  -15
721.1619966780183  -22
721.1696885869148  -30
721.1773804958112  -41
721.1850724047076  0
721.192764313604  18
721.2004562225005  -27
721.2081481313969  -33
721.2158400402933  -23
721.2235319491897  -9
721.2312238580861  -21
721.2389157669826  -1
721.246607675879  -34
721.2542995847754  -1
721.2619914936718  -1
721.2696834025683  -18
721.2773753114647  -21
721.285067220361  -36
721.2927591292574  -32
721.3004510381538  -28
721.3081429470503  -101
721.3158348559467  -55
721.3235267648431  -20
721.3312186737395  -32
721.3389105826359  -4
721.3466024915324  -38
721.3542944004288  -33
721.3619863093252  -18
721.3696782182216  -34
721.3773701271181  -30
721.3850620360145  -59
721.3927539449109  -18
721.4004458538072  -26
721.4081377627037  -12
721.4158296716001  -25
721.4235215804965  -39
721.4312134893929  -25
721.4389053982893  -44
721.4465973071858  -44
721.4542892160822  -40
721.4619811249786  -4
721.469673033875  -7
721.4773649427714  -42
721.4850568516679  1
721.4927487605643  -40
721.5004406694607  -36
721.508132578357  -47
721.5158244872536  -39
721.52351639615  -49
721.5312083050463  -43
721.5389002139427  -55
721.5465921228391  -40
721.5542840317356  -7
721.561975940632  -55
721.5696678495284  -21
721.5773597584248  -18
721.5850516673213  -28
721.5927435762177  -17
721.6004354851141  -57
721.6081273940105  -9
721.6158193029069  -35
721.6235112118034  -26
721.6312031206998  -17
721.6388950295961  -36
721.6465869384925  -46
721.654278847389  16
721.6619707562854  -62
721.6696626651818  -40
721.6773545740782  -17
721.6850464829746  1
721.6927383918711  -63
721.7004303007675  -20
721.7081222096639  -33
721.7158141185603  -28
721.7235060274568  -18
721.7311979363532  -10
721.7388898452496  -23
721.746581754146  12
721.7542736630423  -28
721.7619655719388  2
721.7696574808352  -26
721.7773493897316  16
721.785041298628  -36
721.7927332075245  -46
721.8004251164209  -46
721.8081170253173  -17
721.8158089342137  -49
721.8235008431101  -27
721.8311927520066  -26
721.838884660903  -16
721.8465765697994  1
721.8542684786958  -73
721.8619603875923  -23
721.8696522964887  -15
721.877344205385  -74
721.8850361142814  -8
721.8927280231778  -16
721.9004199320743  -28
721.9081118409707  -50
721.9158037498671  16
721.9234956587635  -14
721.93118756766  0
721.9388794765564  -46
721.9465713854528  -30
721.9542632943492  -42
721.9619552032456  13
721.9696471121421  -4
721.9773390210385  -14
721.9850309299349  -36
721.9927228388312  6
722.0004147477277  -39
722.0081066566241  -48
722.0157985655205  -14
722.0234904744169  9
722.0311823833133  -7
722.0388742922098  -7
722.0465662011062  -50
722.0542581100026  -34
722.061950018899  -41
722.0696419277955  -6
722.0773338366919  -39
722.0850257455883  0
722.0927176544847  -10
722.100409563381  5
722.1081014722776  -23
722.115793381174  -49
722.1234852900703  -24
722.1311771989667  -11
722.1388691078632  15
722.1465610167596  -3
722.154252925656  -43
722.1619448345524  20
722.1696367434488  -8
722.1773286523453  -6
722.1850205612417  -21
722.1927124701381  1
722.2004043790345  -32
722.208096287931  -59
722.2157881968274  12
722.2234801057238  -46
722.2311720146201  -22
722.2388639235165  -44
722.246555832413  -41
722.2542477413094  -25
722.2619396502058  18
722.2696315591022  6
722.2773234679987  -4
722.2850153768951  6
722.2927072857915  -43
722.3003991946879  -50
722.3080911035843  -25
722.3157830124808  -44
722.3234749213772  -31
722.3311668302736  -1
722.33885873917  -36
722.3465506480665  -50
722.3542425569628  -26
722.3619344658592  -5
722.3696263747556  -25
722.377318283652  -40
722.3850101925485  -14
722.3927021014449  -26
722.4003940103413  -17
722.4080859192377  -27
722.4157778281342  -23
722.4234697370306  -20
722.431161645927  -32
722.4388535548234  -14
722.4465454637198  -5
722.4542373726163  -4
722.4619292815127  11
722.469621190409  5
722.4773130993054  -23
722.4850050082019  -37
722.4926969170983  -42
722.5003888259947  -17
722.5080807348911  -9
722.5157726437875  -32
722.523464552684  -2
722.5311564615804  11
722.5388483704768  -21
722.5465402793732  2
722.5542321882697  -26
722.5619240971661  -8
722.5696160060625  -57
722.5773079149589  -15
722.5849998238552  -18
722.5926917327517  -64
722.6003836416481  -22
722.6080755505445  1
722.6157674594409  4
722.6234593683374  -24
722.6311512772338  -42
722.6388431861302  -18
722.6465350950266  -31
722.654227003923  27
722.6619189128195  -33
722.6696108217159  -30
722.6773027306123  -43
722.6849946395087  -36
722.6926865484052  -14
722.7003784573016  -76
722.708070366198  -58
722.7157622750943  -5
722.7234541839907  -1
722.7311460928872  -35
722.7388380017836  -52
722.74652991068  -36
722.7542218195764  -22
722.7619137284728  -52
722.7696056373693  -17
722.7772975462657  -38
722.7849894551621  -41
722.7926813640585  -30
722.800373272955  22
722.8080651818514  -16
722.8157570907478  -14
722.8234489996441  -19
722.8311409085405  -22
722.838832817437  -43
722.8465247263334  -31
722.8542166352298  -10
722.8619085441262  -20
722.8696004530227  -14
722.8772923619191  -26
722.8849842708155  -31
722.8926761797119  2
722.9003680886083  33
722.9080599975048  -44
722.9157519064012  -19
722.9234438152976  -33
722.931135724194  -12
722.9388276330905  -56
722.9465195419868  -19
722.9542114508832  -12
722.9619033597796  -33
722.969595268676  -42
722.9772871775725  -62
722.9849790864689  -69
722.9926709953653  -24
723.0003629042617  -30
723.0080548131582  -18
723.0157467220546  -25
723.023438630951  -18
723.0311305398474  -7
723.0388224487438  -34
723.0465143576403  -8
723.0542062665367  -23
723.061898175433  -52
723.0695900843294  -26
723.0772819932259  -43
723.0849739021223  1
723.0926658110187  -14
723.1003577199151  -10
723.1080496288115  -14
723.115741537708  4
723.1234334466044  22
723.1311253555008  -23
723.1388172643972  -30
723.1465091732937  -11
723.1542010821901  -53
723.1618929910865  -5
723.1695848999829  -27
723.1772768088792  -22
723.1849687177757  -23
723.1926606266721  -36
723.2003525355685  -33
723.2080444444649  -21
723.2157363533614  -21
723.2234282622578  -43
723.2311201711542  -42
723.2388120800506  -47
723.246503988947  -21
723.2541958978435  22
723.2618878067399  -48
723.2695797156363  -14
723.2772716245327  -28
723.2849635334292  -41
723.2926554423256  -42
723.300347351222  -3
723.3080392601183  -22
723.3157311690147  -84
723.3234230779112  -34
723.3311149868076  -5
723.338806895704  -5
723.3464988046004  25
723.3541907134969  -3
723.3618826223933  -35
723.3695745312897  -53
723.3772664401861  -6
723.3849583490825  11
723.392650257979  -44
723.4003421668754  -1
723.4080340757718  -10
723.4157259846681  -6
723.4234178935646  -33
723.431109802461  -23
723.4388017113574  -2
723.4464936202538  -8
723.4541855291502  12
723.4618774380467  -32
723.4695693469431  -22
723.4772612558395  -7
723.4849531647359  -14
723.4926450736324  -30
723.5003369825288  -19
723.5080288914252  -33
723.5157208003216  -15
723.523412709218  -16
723.5311046181145  -41
723.5387965270108  -30
723.5464884359072  -19
723.5541803448036  -21
723.5618722537001  -17
723.5695641625965  -41
723.5772560714929  -40
723.5849479803893  -48
723.5926398892857  -41
723.6003317981822  -37
723.6080237070786  -18
723.615715615975  -3
723.6234075248714  -20
723.6310994337679  -15
723.6387913426643  -22
723.6464832515607  -8
723.654175160457  15
723.6618670693534  -51
723.6695589782499  -31
723.6772508871463  -20
723.6849427960427  2
723.6926347049391  -44
723.7003266138356  0
723.708018522732  38
723.7157104316284  -4
723.7234023405248  -15
723.7310942494212  -1
723.7387861583177  -33
723.7464780672141  -16
723.7541699761105  -17
723.7618618850069  -23
723.7695537939034  -11
723.7772457027997  -49
723.7849376116961  12
723.7926295205925  -18
723.8003214294889  -26
723.8080133383854  -25
723.8157052472818  46
723.8233971561782  -9
723.8310890650746  -49
723.8387809739711  -58
723.8464728828675  -18
723.8541647917639  7
723.8618567006603  -33
723.8695486095567  -52
723.8772405184532  -6
723.8849324273496  -11
723.892624336246  8
723.9003162451423  -5
723.9080081540388  -31
723.9157000629352  -35
723.9233919718316  2
723.931083880728  -12
723.9387757896244  -21
723.9464676985209  -49
723.9541596074173  -31
723.9618515163137  7
723.9695434252101  -35
723.9772353341066  5
723.984927243003  -42
723.9926191518994  -22
724.0003110607958  -40
724.0080029696921  -31
724.0156948785886  -19
724.023386787485  -24
724.0310786963814  -15
724.0387706052778  -40
724.0464625141742  -25
724.0541544230707  -27
724.0618463319671  -20
724.0695382408635  -9
724.0772301497599  0
724.0849220586564  -50
724.0926139675528  -5
724.1003058764492  -37
724.1079977853456  -37
724.115689694242  -20
724.1233816031385  -1
724.1310735120348  -6
724.1387654209312  -10
724.1464573298276  -42
724.1541492387241  -28
724.1618411476205  -43
724.1695330565169  -20
724.1772249654133  -42
724.1849168743097  -37
724.1926087832062  -43
724.2003006921026  -16
724.207992600999  -34
724.2156845098954  -10
724.2233764187919  -36
724.2310683276883  -14
724.2387602365847  63
724.246452145481  -8
724.2541440543774  -10
724.2618359632739  -25
724.2695278721703  -24
724.2772197810667  -50
724.2849116899631  -6
724.2926035988596  -18
724.300295507756  -22
724.3079874166524  -25
724.3156793255488  -40
724.3233712344452  31
724.3310631433417  -30
724.3387550522381  -100
724.3464469611345  -33
724.3541388700309  22
724.3618307789274  -44
724.3695226878237  -24
724.3772145967201  -64
724.3849065056165  -11
724.3925984145129  -18
724.4002903234094  -16
724.4079822323058  17
724.4156741412022  -36
724.4233660500986  -17
724.4310579589951  -31
724.4387498678915  -28
724.4464417767879  -7
724.4541336856843  7
724.4618255945807  -67
724.4695175034772  23
724.4772094123736  -17
724.48490132127  -47
724.4925932301663  -21
724.5002851390628  -44
724.5079770479592  11
724.5156689568556  18
724.523360865752  -30
724.5310527746484  -10
724.5387446835449  -21
724.5464365924413  -19
724.5541285013377  -27
724.5618204102341  -36
724.5695123191306  -17
724.577204228027  -24
724.5848961369234  24
724.5925880458198  -23
724.6002799547161  -38
724.6079718636126  -18
724.615663772509  -7
724.6233556814054  -5
724.6310475903018  -41
724.6387394991983  -35
724.6464314080947  -19
724.6541233169911  20
724.6618152258875  20
724.6695071347839  -23
724.6771990436804  -26
724.6848909525768  -6
724.6925828614732  -27
724.7002747703696  -9
724.7079666792661  -8
724.7156585881625  -15
724.7233504970588  -17
724.7310424059552  -3
724.7387343148516  -27
724.7464262237481  -12
724.7541181326445  -12
724.7618100415409  -48
724.7695019504373  -59
724.7771938593338  17
724.7848857682302  -43
724.7925776771266  -8
724.800269586023  -28
724.8079614949194  -37
724.8156534038159  -22
724.8233453127123  -47
724.8310372216087  -17
724.838729130505  -31
724.8464210394015  -35
724.8541129482979  -16
724.8618048571943  -51
724.8694967660907  -42
724.8771886749871  -30
724.8848805838836  -39
724.89257249278  -30
724.9002644016764  -9
724.9079563105728  -24
724.9156482194693  -55
724.9233401283657  -16
724.9310320372621  -36
724.9387239461585  -48
724.9464158550549  -1
724.9541077639514  -35
724.9617996728477  12
724.9694915817441  5
724.9771834906405  -19
724.984875399537  -36
724.9925673084334  -39
725.0002592173298  -17
725.0079511262262  -24
725.0156430351226  -22
725.0233349440191  -15
725.0310268529155  -17
725.0387187618119  1
725.0464106707083  -63
725.0541025796048  -15
725.0617944885012  -20
725.0694863973976  -11
725.077178306294  -39
725.0848702151903  -7
725.0925621240868  -43
725.1002540329832  -10
725.1079459418796  -28
725.115637850776  -28
725.1233297596725  1
725.1310216685689  -46
725.1387135774653  -42
725.1464054863617  -30
725.1540973952581  -48
725.1617893041546  -16
725.169481213051  -18
725.1771731219474  11
725.1848650308438  -25
725.1925569397403  -11
725.2002488486366  -62
725.207940757533  2
725.2156326664294  -37
725.2233245753258  -24
725.2310164842223  -8
725.2387083931187  -34
725.2464003020151  -4
725.2540922109115  10
725.261784119808  -39
725.2694760287044  -22
725.2771679376008  -43
725.2848598464972  -10
725.2925517553936  -25
725.3002436642901  -7
725.3079355731865  -25
