# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.8295012502873  102
665.8373562939402  137
665.845211337593  155
665.8530663812458  141
665.8609214248986  120
665.8687764685515  155
665.8766315122043  89
665.8844865558572  148
665.89234159951  169
665.9001966431628  128
665.9080516868156  109
665.9159067304685  126
665.9237617741213  179
665.9316168177742  118
665.939471861427  165
665.9473269050798  131
665.9551819487326  99
665.9630369923855  159
665.9708920360383  128
665.9787470796912  133
665.986602123344  140
665.9944571669968  136
666.0023122106496  101
666.0101672543025  134
666.0180222979553  140
666.0258773416082  153
666.033732385261  97
666.0415874289138  166
666.0494424725666  121
666.0572975162195  127
666.0651525598723  115
666.0730076035252  141
666.080862647178  183
666.0887176908308  140
666.0965727344836  110
666.1044277781365  99
666.1122828217893  122
666.1201378654422  170
666.127992909095  141
666.1358479527478  165
666.1437029964006  79
666.1515580400535  131
666.1594130837063  121
666.1672681273592  145
666.175123171012  159
666.1829782146648  105
666.1908332583176  155
666.1986883019705  186
666.2065433456233  112
666.2143983892762  104
666.222253432929  144
666.2301084765818  166
666.2379635202346  160
666.2458185638875  159
666.2536736075403  145
666.2615286511932  104
666.269383694846  116
666.2772387384988  126
666.2850937821516  187
666.2929488258045  143
666.3008038694574  138
666.3086589131102  99
666.3165139567631  169
666.3243690004158  108
666.3322240440687  157
666.3400790877215  90
666.3479341313744  131
666.3557891750272  163
666.3636442186801  158
666.3714992623328  152
666.3793543059857  107
666.3872093496385  126
666.3950643932914  127
666.4029194369442  152
666.4107744805971  110
666.4186295242498  137
666.4264845679027  95
666.4343396115555  125
666.4421946552084  65
666.4500496988612  119
666.4579047425141  128
666.4657597861668  139
666.4736148298197  124
666.4814698734725  153
666.4893249171254  94
666.4971799607782  175
666.5050350044311  117
666.5128900480838  100
666.5207450917367  134
666.5286001353895  109
666.5364551790424  145
666.5443102226952  113
666.5521652663481  87
666.5600203100008  109
666.5678753536537  119
666.5757303973065  164
666.5835854409594  124
666.5914404846122  85
666.5992955282651  137
666.6071505719178  143
666.6150056155707  117
666.6228606592235  89
666.6307157028764  143
666.6385707465292  112
666.6464257901821  53
666.6542808338348  128
666.6621358774877  129
666.6699909211405  169
666.6778459647934  111
666.6857010084462  158
666.6935560520991  131
666.7014110957518  159
666.7092661394047  141
666.7171211830575  90
666.7249762267104  185
666.7328312703632  94
666.7406863140161  165
666.7485413576688  171
666.7563964013217  64
666.7642514449745  186
666.7721064886274  161
666.7799615322803  104
666.7878165759331  112
666.7956716195858  88
666.8035266632387  142
666.8113817068916  214
666.8192367505444  126
666.8270917941973  149
666.8349468378501  113
666.8428018815029  117
666.8506569251557  100
666.8585119688086  111
666.8663670124614  144
666.8742220561143  144
666.8820770997671  176
666.8899321434199  149
666.8977871870727  123
666.9056422307256  147
666.9134972743784  138
666.9213523180313  101
666.9292073616841  102
666.9370624053369  190
666.9449174489897  126
666.9527724926426  127
666.9606275362954  163
666.9684825799483  136
666.9763376236011  43
666.9841926672539  84
666.9920477109067  73
666.9999027545596  116
667.0077577982124  118
667.0156128418653  149
667.0234678855181  140
667.0313229291709  153
667.0391779728237  187
667.0470330164766  124
667.0548880601294  125
667.0627431037823  99
667.0705981474351  131
667.0784531910879  118
667.0863082347407  97
667.0941632783936  117
667.1020183220464  142
667.1098733656993  117
667.1177284093521  142
667.1255834530049  105
667.1334384966577  145
667.1412935403106  133
667.1491485839634  95
667.1570036276163  158
667.1648586712691  90
667.1727137149219  81
667.1805687585747  129
667.1884238022276  126
667.1962788458804  139
667.2041338895333  159
667.2119889331861  119
667.2198439768389  174
667.2276990204917  100
667.2355540641446  121
667.2434091077974  116
667.2512641514503  111
667.2591191951032  153
667.2669742387559  126
667.2748292824087  118
667.2826843260616  128
667.2905393697145  127
667.2983944133673  137
667.3062494570202  137
667.3141045006729  150
667.3219595443258  75
667.3298145879786  68
667.3376696316315  173
667.3455246752843  149
667.3533797189372  76
667.3612347625899  106
667.3690898062428  182
667.3769448498956  199
667.3847998935485  133
667.3926549372013  161
667.4005099808542  129
667.4083650245069  170
667.4162200681598  85
667.4240751118126  119
667.4319301554655  136
667.4397851991183  150
667.4476402427712  151
667.4554952864239  168
667.4633503300768  119
667.4712053737296  132
667.4790604173825  135
667.4869154610353  141
667.4947705046882  99
667.5026255483409  117
667.5104805919938  123
667.5183356356466  139
667.5261906792995  112
667.5340457229523  189
667.5419007666052  110
667.5497558102579  85
667.5576108539108  115
667.5654658975636  137
667.5733209412165  159
667.5811759848693  129
667.5890310285222  152
667.5968860721749  147
667.6047411158278  109
667.6125961594806  155
667.6204512031335  141
667.6283062467863  132
667.6361612904392  171
667.6440163340919  125
667.6518713777448  150
667.6597264213976  129
667.6675814650505  175
667.6754365087033  137
667.6832915523562  148
667.6911465960089  161
667.6990016396618  113
667.7068566833146  112
667.7147117269675  166
667.7225667706203  138
667.7304218142732  104
667.7382768579259  181
667.7461319015788  149
667.7539869452316  115
667.7618419888845  133
667.7696970325374  187
667.7775520761902  123
667.785407119843  160
667.7932621634958  151
667.8011172071486  101
667.8089722508015  144
667.8168272944544  117
667.8246823381072  131
667.83253738176  153
667.8403924254128  181
667.8482474690657  159
667.8561025127185  183
667.8639575563714  164
667.8718126000242  124
667.879667643677  171
667.8875226873298  184
667.8953777309827  145
667.9032327746355  94
667.9110878182884  109
667.9189428619412  150
667.926797905594  164
667.9346529492468  121
667.9425079928997  186
667.9503630365525  135
667.9582180802054  170
667.9660731238582  156
667.973928167511  135
667.9817832111638  141
667.9896382548167  169
667.9974932984695  160
668.0053483421224  140
668.0132033857752  173
668.021058429428  96
668.0289134730808  120
668.0367685167337  139
668.0446235603865  154
668.0524786040394  120
668.0603336476922  214
668.068188691345  180
668.0760437349978  121
668.0838987786507  133
668.0917538223035  128
668.0996088659564  158
668.1074639096092  239
668.115318953262  172
668.1231739969148  123
668.1310290405677  182
668.1388840842205  154
668.1467391278734  151
668.1545941715262  135
668.162449215179  100
668.1703042588318  175
668.1781593024847  115
668.1860143461375  197
668.1938693897904  158
668.2017244334432  153
668.209579477096  139
668.2174345207488  106
668.2252895644017  159
668.2331446080545  100
668.2409996517074  121
668.2488546953603  138
668.256709739013  170
668.2645647826658  200
668.2724198263187  144
668.2802748699715  142
668.2881299136244  138
668.2959849572773  118
668.30384000093  126
668.3116950445828  151
668.3195500882357  116
668.3274051318886  118
668.3352601755414  149
668.3431152191943  122
668.350970262847  120
668.3588253064999  151
668.3666803501527  126
668.3745353938056  144
668.3823904374584  132
668.3902454811113  138
668.398100524764  174
668.4059555684169  94
668.4138106120697  129
668.4216656557226  73
668.4295206993754  140
668.4373757430283  136
668.445230786681  137
668.4530858303339  142
668.4609408739867  116
668.4687959176396  118
668.4766509612924  150
668.4845060049453  128
668.492361048598  137
668.5002160922509  163
668.5080711359037  141
668.5159261795566  138
668.5237812232094  121
668.5316362668623  208
668.539491310515  158
668.5473463541679  166
668.5552013978207  126
668.5630564414736  148
668.5709114851264  172
668.5787665287793  176
668.586621572432  169
668.5944766160849  172
668.6023316597377  122
668.6101867033906  150
668.6180417470434  174
668.6258967906963  156
668.633751834349  136
668.6416068780019  135
668.6494619216547  171
668.6573169653076  143
668.6651720089604  74
668.6730270526133  151
668.680882096266  160
668.6887371399189  204
668.6965921835717  136
668.7044472272246  131
668.7123022708774  159
668.7201573145303  154
668.728012358183  149
668.7358674018359  188
668.7437224454887  153
668.7515774891416  138
668.7594325327944  120
668.7672875764473  164
668.7751426201  132
668.7829976637529  166
668.7908527074057  181
668.7987077510586  183
668.8065627947115  152
668.8144178383643  139
668.822272882017  115
668.8301279256699  128
668.8379829693228  180
668.8458380129756  165
668.8536930566285  99
668.8615481002813  141
668.869403143934  141
668.8772581875869  139
668.8851132312398  94
668.8929682748926  122
668.9008233185455  118
668.9086783621983  91
668.916533405851  136
668.9243884495039  186
668.9322434931568  124
668.9400985368096  171
668.9479535804625  157
668.9558086241153  171
668.9636636677681  141
668.9715187114209  100
668.9793737550738  207
668.9872287987266  171
668.9950838423795  165
669.0029388860323  191
669.0107939296851  145
669.0186489733379  219
669.0265040169908  164
669.0343590606436  234
669.0422141042965  151
669.0500691479493  245
669.0579241916021  186
669.0657792352549  179
669.0736342789078  137
669.0814893225606  179
669.0893443662135  164
669.0971994098663  150
669.1050544535191  211
669.1129094971719  142
669.1207645408248  172
669.1286195844776  233
669.1364746281305  166
669.1443296717833  177
669.1521847154361  182
669.1600397590889  199
669.1678948027418  200
669.1757498463946  183
669.1836048900475  118
669.1914599337003  186
669.1993149773531  158
669.2071700210059  90
669.2150250646588  206
669.2228801083116  174
669.2307351519645  156
669.2385901956173  161
669.2464452392701  134
669.2543002829229  165
669.2621553265758  200
669.2700103702286  161
669.2778654138815  199
669.2857204575344  177
669.2935755011871  159
669.30143054484  188
669.3092855884928  165
669.3171406321457  225
669.3249956757985  200
669.3328507194514  203
669.3407057631041  183
669.348560806757  191
669.3564158504098  187
669.3642708940627  165
669.3721259377155  166
669.3799809813684  188
669.3878360250211  149
669.395691068674  174
669.4035461123268  180
669.4114011559797  183
669.4192561996325  212
669.4271112432854  184
669.4349662869381  197
669.442821330591  181
669.4506763742438  119
669.4585314178967  173
669.4663864615495  197
669.4742415052024  176
669.4820965488551  211
669.489951592508  161
669.4978066361608  221
669.5056616798137  217
669.5135167234665  145
669.5213717671194  160
669.5292268107721  222
669.537081854425  165
669.5449368980778  189
669.5527919417307  246
669.5606469853835  204
669.5685020290364  182
669.5763570726891  219
669.584212116342  195
669.5920671599948  252
669.5999222036477  191
669.6077772473005  188
669.6156322909534  176
669.6234873346061  169
669.631342378259  202
669.6391974219118  211
669.6470524655647  184
669.6549075092175  201
669.6627625528704  262
669.6706175965231  201
669.678472640176  123
669.6863276838288  177
669.6941827274817  187
669.7020377711345  230
669.7098928147874  158
669.7177478584401  188
669.725602902093  167
669.7334579457458  294
669.7413129893987  192
669.7491680330515  184
669.7570230767044  166
669.7648781203571  209
669.77273316401  153
669.7805882076628  263
669.7884432513157  174
669.7962982949686  206
669.8041533386214  192
669.8120083822741  225
669.819863425927  231
669.8277184695798  262
669.8355735132327  202
669.8434285568856  177
669.8512836005384  205
669.8591386441911  193
669.866993687844  219
669.8748487314969  225
669.8827037751497  253
669.8905588188026  167
669.8984138624554  209
669.9062689061082  181
669.914123949761  255
669.9219789934139  263
669.9298340370667  150
669.9376890807196  206
669.9455441243724  175
669.9533991680252  240
669.961254211678  235
669.9691092553309  224
669.9769642989837  254
669.9848193426366  189
669.9926743862894  229
670.0005294299422  220
670.008384473595  230
670.0162395172479  197
670.0240945609007  276
670.0319496045536  181
670.0398046482064  240
670.0476596918592  236
670.055514735512  164
670.0633697791649  276
670.0712248228177  228
670.0790798664706  217
670.0869349101234  180
670.0947899537762  260
670.102644997429  250
670.1105000410819  185
670.1183550847347  199
670.1262101283876  168
670.1340651720404  193
670.1419202156932  187
670.149775259346  184
670.1576303029989  220
670.1654853466517  129
670.1733403903046  206
670.1811954339574  185
670.1890504776102  169
670.196905521263  213
670.2047605649159  232
670.2126156085687  233
670.2204706522216  230
670.2283256958744  168
670.2361807395272  227
670.24403578318  285
670.2518908268329  188
670.2597458704857  250
670.2676009141386  222
670.2754559577913  254
670.2833110014442  222
670.291166045097  278
670.2990210887499  250
670.3068761324027  224
670.3147311760556  184
670.3225862197085  275
670.3304412633612  185
670.338296307014  247
670.3461513506669  228
670.3540063943198  228
670.3618614379726  217
670.3697164816253  237
670.3775715252782  225
670.385426568931  221
670.3932816125839  255
670.4011366562368  228
670.4089916998896  203
670.4168467435425  315
670.4247017871952  218
670.4325568308481  197
670.4404118745009  219
670.4482669181538  254
670.4561219618066  225
670.4639770054594  205
670.4718320491122  220
670.4796870927651  250
670.4875421364179  189
670.4953971800708  218
670.5032522237236  236
670.5111072673765  262
670.5189623110292  238
670.5268173546821  234
670.5346723983349  336
670.5425274419878  223
670.5503824856406  155
670.5582375292934  223
670.5660925729462  255
670.5739476165991  235
670.5818026602519  219
670.5896577039048  221
670.5975127475576  247
670.6053677912105  279
670.6132228348632  217
670.6210778785161  231
670.6289329221689  220
670.6367879658218  248
670.6446430094746  256
670.6524980531274  229
670.6603530967802  187
670.6682081404331  216
670.6760631840859  207
670.6839182277388  272
670.6917732713916  283
670.6996283150445  223
670.7074833586972  293
670.7153384023501  259
670.7231934460029  233
670.7310484896558  217
670.7389035333086  248
670.7467585769614  250
670.7546136206142  248
670.7624686642671  247
670.7703237079199  313
670.7781787515728  206
670.7860337952256  205
670.7938888388785  228
670.8017438825312  298
670.8095989261841  333
670.817453969837  246
670.8253090134898  204
670.8331640571427  223
670.8410191007954  261
670.8488741444482  305
670.8567291881011  202
670.864584231754  279
670.8724392754068  273
670.8802943190597  284
670.8881493627125  291
670.8960044063653  307
670.9038594500181  233
670.911714493671  223
670.9195695373238  214
670.9274245809767  341
670.9352796246294  272
670.9431346682823  257
670.9509897119351  284
670.958844755588  243
670.9666997992408  300
670.9745548428937  219
670.9824098865465  305
670.9902649301993  224
670.9981199738521  295
671.005975017505  283
671.0138300611578  190
671.0216851048107  147
671.0295401484634  214
671.0373951921163  286
671.0452502357691  314
671.053105279422  269
671.0609603230748  286
671.0688153667277  280
671.0766704103805  245
671.0845254540333  220
671.0923804976861  287
671.100235541339  300
671.1080905849918  259
671.1159456286447  241
671.1238006722974  260
671.1316557159503  276
671.1395107596031  256
671.147365803256  309
671.1552208469088  272
671.1630758905617  239
671.1709309342144  305
671.1787859778673  294
671.1866410215201  234
671.194496065173  333
671.2023511088258  262
671.2102061524787  346
671.2180611961314  288
671.2259162397843  236
671.2337712834371  346
671.24162632709  302
671.2494813707428  228
671.2573364143957  282
671.2651914580484  224
671.2730465017013  307
671.2809015453541  343
671.288756589007  326
671.2966116326598  300
671.3044666763127  304
671.3123217199654  331
671.3201767636183  324
671.3280318072711  313
671.335886850924  231
671.3437418945769  273
671.3515969382297  281
671.3594519818824  255
671.3673070255353  236
671.3751620691881  331
671.383017112841  234
671.3908721564939  251
671.3987272001467  211
671.4065822437994  245
671.4144372874523  257
671.4222923311052  331
671.430147374758  302
671.4380024184109  250
671.4458574620637  231
671.4537125057165  344
671.4615675493693  221
671.4694225930222  314
671.477277636675  282
671.4851326803279  313
671.4929877239807  329
671.5008427676335  397
671.5086978112863  285
671.5165528549392  237
671.524407898592  291
671.5322629422449  273
671.5401179858977  287
671.5479730295505  303
671.5558280732033  269
671.5636831168562  261
671.571538160509  211
671.5793932041619  243
671.5872482478147  284
671.5951032914675  325
671.6029583351203  318
671.6108133787732  309
671.618668422426  261
671.6265234660789  248
671.6343785097317  222
671.6422335533845  170
671.6500885970373  342
671.6579436406902  296
671.665798684343  313
671.6736537279959  311
671.6815087716487  245
671.6893638153015  256
671.6972188589543  247
671.7050739026072  246
671.71292894626  295
671.7207839899129  303
671.7286390335657  293
671.7364940772185  320
671.7443491208713  230
671.7522041645242  297
671.760059208177  285
671.7679142518299  343
671.7757692954827  302
671.7836243391355  340
671.7914793827883  302
671.7993344264412  331
671.807189470094  293
671.8150445137469  262
671.8228995573998  268
671.8307546010525  365
671.8386096447053  308
671.8464646883582  303
671.854319732011  257
671.8621747756639  323
671.8700298193168  314
671.8778848629695  343
671.8857399066223  319
671.8935949502752  272
671.901449993928  358
671.9093050375809  252
671.9171600812338  253
671.9250151248865  348
671.9328701685394  294
671.9407252121922  286
671.9485802558451  289
671.9564352994979  225
671.9642903431508  330
671.9721453868035  335
671.9800004304564  230
671.9878554741092  286
671.9957105177621  266
672.0035655614149  291
672.0114206050678  283
672.0192756487205  310
672.0271306923734  253
672.0349857360262  213
672.0428407796791  332
672.0506958233319  328
672.0585508669848  269
672.0664059106375  297
672.0742609542904  330
672.0821159979432  253
672.0899710415961  283
672.0978260852489  299
672.1056811289018  254
672.1135361725545  313
672.1213912162074  333
672.1292462598602  246
672.1371013035131  276
672.1449563471659  260
672.1528113908188  275
672.1606664344715  237
672.1685214781244  203
672.1763765217772  271
672.1842315654301  281
672.1920866090829  276
672.1999416527358  308
672.2077966963885  250
672.2156517400414  298
672.2235067836942  297
672.2313618273471  282
672.2392168709999  305
672.2470719146528  288
672.2549269583055  263
672.2627820019584  267
672.2706370456112  291
672.2784920892641  233
672.286347132917  283
672.2942021765698  212
672.3020572202225  291
672.3099122638754  333
672.3177673075282  285
672.3256223511811  259
672.333477394834  199
672.3413324384868  288
672.3491874821395  235
672.3570425257924  331
672.3648975694452  245
672.3727526130981  269
672.380607656751  359
672.3884627004038  302
672.3963177440565  296
672.4041727877094  282
672.4120278313623  269
672.4198828750151  330
672.427737918668  284
672.4355929623208  319
672.4434480059736  331
672.4513030496264  339
672.4591580932793  284
672.4670131369321  272
672.474868180585  250
672.4827232242378  341
672.4905782678906  273
672.4984333115434  270
672.5062883551963  329
672.5141433988491  361
672.521998442502  351
672.5298534861548  305
672.5377085298076  348
672.5455635734604  317
672.5534186171133  279
672.5612736607661  334
672.569128704419  350
672.5769837480718  273
672.5848387917246  244
672.5926938353774  366
672.6005488790303  305
672.6084039226831  379
672.616258966336  312
672.6241140099888  362
672.6319690536416  275
672.6398240972944  298
672.6476791409473  307
672.6555341846001  333
672.663389228253  357
672.6712442719058  342
672.6790993155586  345
672.6869543592114  377
672.6948094028643  323
672.7026644465171  420
672.71051949017  349
672.7183745338228  342
672.7262295774756  365
672.7340846211284  308
672.7419396647813  326
672.7497947084341  347
672.757649752087  316
672.7655047957398  327
672.7733598393926  324
672.7812148830454  342
672.7890699266983  339
672.7969249703511  369
672.804780014004  387
672.8126350576568  379
672.8204901013096  330
672.8283451449624  339
672.8362001886153  403
672.8440552322681  251
672.851910275921  394
672.8597653195739  334
672.8676203632266  336
672.8754754068794  288
672.8833304505323  378
672.8911854941852  360
672.899040537838  364
672.9068955814909  300
672.9147506251436  384
672.9226056687965  275
672.9304607124493  355
672.9383157561022  365
672.946170799755  368
672.9540258434079  376
672.9618808870606  327
672.9697359307135  426
672.9775909743663  280
672.9854460180192  344
672.993301061672  323
673.0011561053249  412
673.0090111489776  381
673.0168661926305  374
673.0247212362833  422
673.0325762799362  377
673.040431323589  387
673.0482863672419  293
673.0561414108946  323
673.0639964545475  399
673.0718514982003  396
673.0797065418532  330
673.087561585506  315
673.0954166291589  351
673.1032716728116  339
673.1111267164645  360
673.1189817601173  323
673.1268368037702  373
673.134691847423  405
673.1425468910759  332
673.1504019347286  404
673.1582569783815  449
673.1661120220343  346
673.1739670656872  445
673.18182210934  454
673.1896771529929  397
673.1975321966456  400
673.2053872402985  371
673.2132422839513  365
673.2210973276042  385
673.228952371257  372
673.2368074149099  345
673.2446624585626  383
673.2525175022155  413
673.2603725458683  412
673.2682275895212  321
673.276082633174  355
673.2839376768269  367
673.2917927204796  412
673.2996477641325  461
673.3075028077853  396
673.3153578514382  422
673.323212895091  387
673.3310679387439  315
673.3389229823966  369
673.3467780260495  456
673.3546330697023  376
673.3624881133552  356
673.370343157008  415
673.3781982006609  406
673.3860532443136  393
673.3939082879665  376
673.4017633316193  432
673.4096183752722  426
673.417473418925  405
673.4253284625779  393
673.4331835062306  384
673.4410385498835  455
673.4488935935364  446
673.4567486371892  453
673.4646036808421  428
673.4724587244949  407
673.4803137681477  403
673.4881688118005  342
673.4960238554534  385
673.5038788991062  400
673.5117339427591  457
673.5195889864119  399
673.5274440300647  359
673.5352990737175  364
673.5431541173704  457
673.5510091610232  468
673.5588642046761  488
673.5667192483289  421
673.5745742919817  473
673.5824293356345  414
673.5902843792874  527
673.5981394229402  476
673.6059944665931  436
673.6138495102459  412
673.6217045538987  373
673.6295595975515  474
673.6374146412044  468
673.6452696848572  410
673.6531247285101  437
673.6609797721629  382
673.6688348158157  398
673.6766898594685  505
673.6845449031214  531
673.6923999467742  455
673.7002549904271  404
673.7081100340799  440
673.7159650777327  436
673.7238201213855  475
673.7316751650384  433
673.7395302086912  440
673.7473852523441  381
673.7552402959969  423
673.7630953396497  399
673.7709503833025  375
673.7788054269554  376
673.7866604706082  515
673.7945155142611  444
673.802370557914  477
673.8102256015667  471
673.8180806452195  468
673.8259356888724  444
673.8337907325252  440
673.8416457761781  454
673.849500819831  526
673.8573558634837  449
673.8652109071365  400
673.8730659507894  457
673.8809209944422  454
673.8887760380951  560
673.896631081748  422
673.9044861254007  483
673.9123411690535  502
673.9201962127064  485
673.9280512563593  406
673.9359063000121  469
673.943761343665  552
673.9516163873177  456
673.9594714309706  465
673.9673264746234  460
673.9751815182763  476
673.9830365619291  462
673.990891605582  531
673.9987466492347  487
674.0066016928876  511
674.0144567365404  521
674.0223117801933  519
674.0301668238461  533
674.038021867499  490
674.0458769111517  359
674.0537319548046  404
674.0615869984574  501
674.0694420421103  458
674.0772970857631  488
674.085152129416  407
674.0930071730687  427
674.1008622167216  474
674.1087172603744  465
674.1165723040273  407
674.1244273476801  628
674.132282391333  444
674.1401374349857  394
674.1479924786386  525
674.1558475222914  512
674.1637025659443  457
674.1715576095971  388
674.17941265325  516
674.1872676969027  476
674.1951227405556  489
674.2029777842084  394
674.2108328278613  459
674.2186878715141  442
674.226542915167  483
674.2343979588197  495
674.2422530024726  500
674.2501080461254  499
674.2579630897783  543
674.2658181334311  490
674.273673177084  565
674.2815282207367  513
674.2893832643896  432
674.2972383080424  476
674.3050933516953  459
674.3129483953481  484
674.320803439001  527
674.3286584826537  496
674.3365135263066  428
674.3443685699594  511
674.3522236136123  516
674.3600786572651  453
674.367933700918  474
674.3757887445707  468
674.3836437882236  491
674.3914988318764  518
674.3993538755293  469
674.4072089191822  609
674.415063962835  453
674.4229190064877  474
674.4307740501406  525
674.4386290937935  510
674.4464841374463  502
674.4543391810992  496
674.462194224752  489
674.4700492684048  421
674.4779043120576  512
674.4857593557105  510
674.4936143993633  470
674.5014694430162  419
674.509324486669  538
674.5171795303218  539
674.5250345739746  413
674.5328896176275  521
674.5407446612803  567
674.5485997049332  528
674.556454748586  515
674.5643097922388  505
674.5721648358916  515
674.5800198795445  475
674.5878749231973  551
674.5957299668502  564
674.603585010503  544
674.6114400541558  536
674.6192950978086  496
674.6271501414615  543
674.6350051851143  494
674.6428602287672  566
674.65071527242  499
674.6585703160728  511
674.6664253597256  547
674.6742804033785  464
674.6821354470313  479
674.6899904906842  549
674.697845534337  566
674.7057005779898  548
674.7135556216426  536
674.7214106652955  505
674.7292657089483  539
674.7371207526012  537
674.744975796254  572
674.7528308399068  585
674.7606858835596  569
674.7685409272125  542
674.7763959708653  490
674.7842510145182  540
674.792106058171  511
674.7999611018238  641
674.8078161454766  505
674.8156711891295  643
674.8235262327823  472
674.8313812764352  600
674.839236320088  609
674.8470913637408  510
674.8549464073936  587
674.8628014510465  582
674.8706564946993  628
674.8785115383522  452
674.886366582005  603
674.8942216256578  592
674.9020766693106  563
674.9099317129635  556
674.9177867566164  649
674.9256418002692  561
674.9334968439221  585
674.9413518875748  691
674.9492069312276  528
674.9570619748805  596
674.9649170185334  456
674.9727720621862  560
674.9806271058391  538
674.9884821494918  547
674.9963371931447  564
675.0041922367975  509
675.0120472804504  663
675.0199023241032  643
675.0277573677561  581
675.0356124114088  579
675.0434674550617  542
675.0513224987145  620
675.0591775423674  620
675.0670325860202  520
675.0748876296731  581
675.0827426733258  653
675.0905977169787  635
675.0984527606315  605
675.1063078042844  633
675.1141628479372  548
675.1220178915901  608
675.1298729352428  568
675.1377279788957  564
675.1455830225485  559
675.1534380662014  583
675.1612931098542  575
675.1691481535071  648
675.1770031971598  565
675.1848582408127  686
675.1927132844655  557
675.2005683281184  606
675.2084233717712  537
675.2162784154241  648
675.2241334590768  579
675.2319885027297  704
675.2398435463825  570
675.2476985900354  623
675.2555536336882  515
675.2634086773411  696
675.2712637209938  541
675.2791187646467  607
675.2869738082995  549
675.2948288519524  611
675.3026838956052  644
675.3105389392581  655
675.3183939829108  552
675.3262490265637  553
675.3341040702165  665
675.3419591138694  603
675.3498141575222  729
675.3576692011751  649
675.3655242448278  619
675.3733792884807  679
675.3812343321335  680
675.3890893757864  635
675.3969444194393  632
675.4047994630921  627
675.4126545067448  614
675.4205095503977  561
675.4283645940505  631
675.4362196377034  567
675.4440746813563  616
675.4519297250091  586
675.4597847686618  595
675.4676398123147  621
675.4754948559676  645
675.4833498996204  612
675.4912049432733  556
675.4990599869261  634
675.5069150305789  585
675.5147700742317  724
675.5226251178846  643
675.5304801615374  639
675.5383352051903  634
675.5461902488431  510
675.5540452924959  600
675.5619003361487  618
675.5697553798016  599
675.5776104234544  542
675.5854654671073  631
675.5933205107601  649
675.6011755544129  511
675.6090305980657  515
675.6168856417186  640
675.6247406853714  678
675.6325957290243  657
675.6404507726771  681
675.6483058163299  662
675.6561608599827  664
675.6640159036356  613
675.6718709472884  649
675.6797259909413  653
675.6875810345941  630
675.6954360782469  632
675.7032911218997  580
675.7111461655526  593
675.7190012092054  654
675.7268562528583  602
675.7347112965111  709
675.7425663401639  669
675.7504213838167  637
675.7582764274696  635
675.7661314711224  627
675.7739865147753  691
675.7818415584281  643
675.7896966020809  644
675.7975516457337  678
