# x-label = Wavelength [nm]
# y-label = Intensity
699.3195158738986  626
699.3272722167643  671
699.33502855963  631
699.3427849024957  639
699.3505412453615  590
699.3582975882273  597
699.366053931093  602
699.3738102739587  695
699.3815666168244  571
699.3893229596902  616
699.3970793025559  644
699.4048356454216  690
699.4125919882873  571
699.420348331153  629
699.4281046740188  642
699.4358610168845  615
699.4436173597502  663
699.4513737026159  659
699.4591300454816  579
699.4668863883473  575
699.4746427312131  625
699.4823990740788  735
699.4901554169445  606
699.4979117598102  522
699.5056681026759  644
699.5134244455417  637
699.5211807884074  607
699.5289371312732  698
699.5366934741389  574
699.5444498170046  647
699.5522061598704  625
699.5599625027361  568
699.5677188456018  558
699.5754751884675  569
699.5832315313332  595
699.590987874199  642
699.5987442170647  608
699.6065005599304  573
699.6142569027961  676
699.6220132456618  555
699.6297695885276  690
699.6375259313933  721
699.645282274259  730
699.6530386171247  613
699.6607949599904  721
699.6685513028561  609
699.6763076457219  714
699.6840639885876  693
699.6918203314533  671
699.699576674319  704
699.7073330171849  569
699.7150893600506  656
699.7228457029163  689
699.730602045782  613
699.7383583886477  671
699.7461147315134  634
699.7538710743792  537
699.7616274172449  505
699.7693837601106  607
699.7771401029763  674
699.784896445842  615
699.7926527887078  620
699.8004091315735  645
699.8081654744392  615
699.8159218173049  681
699.8236781601706  651
699.8314345030363  645
699.8391908459021  677
699.8469471887678  653
699.8547035316335  657
699.8624598744992  654
699.8702162173649  647
699.8779725602308  706
699.8857289030965  768
699.8934852459622  712
699.9012415888279  587
699.9089979316936  602
699.9167542745594  685
699.9245106174251  645
699.9322669602908  641
699.9400233031565  625
699.9477796460222  739
699.955535988888  616
699.9632923317537  651
699.9710486746194  670
699.9788050174851  703
699.9865613603508  674
699.9943177032166  670
700.0020740460823  701
700.009830388948  620
700.0175867318137  656
700.0253430746794  640
700.0330994175451  608
700.0408557604109  674
700.0486121032766  695
700.0563684461424  699
700.0641247890081  604
700.0718811318739  661
700.0796374747396  618
700.0873938176053  647
700.095150160471  619
700.1029065033367  684
700.1106628462024  680
700.1184191890682  603
700.1261755319339  720
700.1339318747996  587
700.1416882176653  659
700.149444560531  604
700.1572009033968  700
700.1649572462625  629
700.1727135891282  633
700.1804699319939  675
700.1882262748596  827
700.1959826177253  640
700.2037389605911  657
700.2114953034568  708
700.2192516463225  676
700.2270079891882  625
700.234764332054  652
700.2425206749198  616
700.2502770177855  760
700.2580333606512  707
700.2657897035169  679
700.2735460463826  634
700.2813023892484  727
700.2890587321141  786
700.2968150749798  637
700.3045714178455  664
700.3123277607112  679
700.320084103577  701
700.3278404464427  584
700.3355967893084  740
700.3433531321741  654
700.3511094750398  645
700.3588658179056  609
700.3666221607713  705
700.374378503637  650
700.3821348465027  652
700.3898911893684  659
700.3976475322341  634
700.4054038750999  708
700.4131602179657  719
700.4209165608314  668
700.4286729036971  672
700.4364292465629  766
700.4441855894286  634
700.4519419322943  696
700.45969827516  658
700.4674546180257  659
700.4752109608914  759
700.4829673037572  691
700.4907236466229  704
700.4984799894886  652
700.5062363323543  722
700.51399267522  612
700.5217490180858  738
700.5295053609515  636
700.5372617038172  634
700.5450180466829  752
700.5527743895486  636
700.5605307324143  618
700.5682870752801  698
700.5760434181458  644
700.5837997610116  704
700.5915561038773  638
700.599312446743  683
700.6070687896088  656
700.6148251324745  651
700.6225814753402  793
700.6303378182059  751
700.6380941610716  652
700.6458505039374  675
700.6536068468031  714
700.6613631896688  583
700.6691195325345  599
700.6768758754002  714
700.684632218266  691
700.6923885611317  769
700.7001449039974  670
700.7079012468631  750
700.7156575897288  762
700.7234139325946  711
700.7311702754603  685
700.738926618326  743
700.7466829611917  666
700.7544393040574  682
700.7621956469233  696
700.769951989789  631
700.7777083326547  733
700.7854646755204  692
700.7932210183861  684
700.8009773612519  681
700.8087337041176  682
700.8164900469833  750
700.824246389849  737
700.8320027327147  716
700.8397590755804  704
700.8475154184462  659
700.8552717613119  686
700.8630281041776  655
700.8707844470433  591
700.878540789909  701
700.8862971327748  704
700.8940534756405  770
700.9018098185062  701
700.9095661613719  639
700.9173225042376  693
700.9250788471034  693
700.9328351899692  744
700.9405915328349  828
700.9483478757006  815
700.9561042185663  698
700.963860561432  789
700.9716169042978  659
700.9793732471635  704
700.9871295900292  702
700.9948859328949  718
701.0026422757606  761
701.0103986186264  815
701.0181549614921  755
701.0259113043578  789
701.0336676472235  673
701.0414239900892  706
701.049180332955  627
701.0569366758207  703
701.0646930186864  736
701.0724493615521  744
701.0802057044178  724
701.0879620472836  789
701.0957183901493  786
701.103474733015  687
701.1112310758808  734
701.1189874187465  801
701.1267437616123  751
701.134500104478  813
701.1422564473437  702
701.1500127902094  737
701.1577691330751  824
701.1655254759409  706
701.1732818188066  679
701.1810381616723  735
701.188794504538  748
701.1965508474037  755
701.2043071902694  683
701.2120635331352  874
701.2198198760009  709
701.2275762188666  627
701.2353325617323  729
701.243088904598  727
701.2508452474638  772
701.2586015903295  686
701.2663579331952  723
701.2741142760609  786
701.2818706189266  792
701.2896269617925  709
701.2973833046582  831
701.3051396475239  633
701.3128959903896  692
701.3206523332553  786
701.3284086761211  679
701.3361650189868  749
701.3439213618525  725
701.3516777047182  811
701.3594340475839  682
701.3671903904497  749
701.3749467333154  686
701.3827030761811  718
701.3904594190468  807
701.3982157619125  717
701.4059721047782  797
701.413728447644  693
701.4214847905097  677
701.4292411333754  734
701.4369974762411  771
701.4447538191068  739
701.4525101619726  798
701.4602665048383  658
701.4680228477041  607
701.4757791905698  808
701.4835355334355  682
701.4912918763013  633
701.499048219167  720
701.5068045620327  762
701.5145609048984  707
701.5223172477641  762
701.5300735906299  696
701.5378299334956  697
701.5455862763613  723
701.553342619227  755
701.5610989620927  654
701.5688553049584  745
701.5766116478242  643
701.5843679906899  791
701.5921243335556  827
701.5998806764213  749
701.607637019287  723
701.6153933621528  731
701.6231497050185  783
701.6309060478842  697
701.6386623907499  738
701.6464187336157  767
701.6541750764815  784
701.6619314193472  815
701.6696877622129  763
701.6774441050786  680
701.6852004479443  737
701.6929567908101  851
701.7007131336758  713
701.7084694765415  594
701.7162258194072  765
701.7239821622729  719
701.7317385051387  684
701.7394948480044  729
701.7472511908701  793
701.7550075337358  737
701.7627638766015  809
701.7705202194672  756
701.778276562333  688
701.7860329051987  683
701.7937892480644  828
701.8015455909301  794
701.8093019337958  791
701.8170582766617  757
701.8248146195274  782
701.8325709623931  807
701.8403273052588  740
701.8480836481245  709
701.8558399909903  756
701.863596333856  760
701.8713526767217  720
701.8791090195874  638
701.8868653624531  670
701.8946217053189  738
701.9023780481846  782
701.9101343910503  759
701.917890733916  829
701.9256470767817  743
701.9334034196474  788
701.9411597625132  663
701.9489161053789  689
701.9566724482446  840
701.9644287911103  802
701.972185133976  713
701.9799414768418  793
701.9876978197075  739
701.9954541625733  782
702.003210505439  783
702.0109668483047  696
702.0187231911705  783
702.0264795340362  744
702.0342358769019  829
702.0419922197676  795
702.0497485626333  825
702.0575049054991  860
702.0652612483648  708
702.0730175912305  736
702.0807739340962  831
702.0885302769619  856
702.0962866198277  808
702.1040429626934  857
702.1117993055591  859
702.1195556484248  643
702.1273119912905  713
702.1350683341562  744
702.142824677022  735
702.1505810198877  904
702.1583373627534  819
702.1660937056192  729
702.173850048485  675
702.1816063913507  754
702.1893627342164  729
702.1971190770821  677
702.2048754199478  719
702.2126317628135  716
702.2203881056793  734
702.228144448545  739
702.2359007914107  739
702.2436571342764  667
702.2514134771421  672
702.2591698200079  717
702.2669261628736  725
702.2746825057393  737
702.282438848605  667
702.2901951914707  654
702.2979515343364  740
702.3057078772022  745
702.3134642200679  719
702.3212205629336  684
702.3289769057993  799
702.336733248665  720
702.3444895915309  778
702.3522459343966  701
702.3600022772623  622
702.367758620128  798
702.3755149629937  681
702.3832713058595  750
702.3910276487252  689
702.3987839915909  675
702.4065403344566  787
702.4142966773223  616
702.4220530201881  705
702.4298093630538  689
702.4375657059195  836
702.4453220487852  673
702.4530783916509  642
702.4608347345167  681
702.4685910773824  696
702.4763474202481  670
702.4841037631138  709
702.4918601059795  709
702.4996164488452  789
702.507372791711  767
702.5151291345767  703
702.5228854774425  898
702.5306418203082  769
702.538398163174  843
702.5461545060397  751
702.5539108489054  719
702.5616671917711  760
702.5694235346368  759
702.5771798775025  764
702.5849362203683  814
702.592692563234  770
702.6004489060997  755
702.6082052489654  689
702.6159615918311  757
702.6237179346969  808
702.6314742775626  858
702.6392306204283  841
702.646986963294  783
702.6547433061597  852
702.6624996490254  771
702.6702559918912  883
702.6780123347569  869
702.6857686776226  794
702.6935250204883  827
702.7012813633542  846
702.7090377062199  792
702.7167940490856  761
702.7245503919513  786
702.732306734817  769
702.7400630776827  835
702.7478194205485  753
702.7555757634142  773
702.7633321062799  821
702.7710884491456  862
702.7788447920113  880
702.7866011348771  736
702.7943574777428  736
702.8021138206085  816
702.8098701634742  818
702.8176265063399  794
702.8253828492057  825
702.8331391920714  773
702.8408955349371  781
702.8486518778028  839
702.8564082206685  813
702.8641645635342  725
702.8719209064001  849
702.8796772492658  868
702.8874335921315  813
702.8951899349972  809
702.902946277863  785
702.9107026207287  818
702.9184589635944  754
702.9262153064601  798
702.9339716493258  791
702.9417279921915  755
702.9494843350573  804
702.957240677923  836
702.9649970207887  789
702.9727533636544  881
702.9805097065201  794
702.9882660493859  800
702.9960223922516  829
703.0037787351173  954
703.011535077983  805
703.0192914208487  789
703.0270477637144  798
703.0348041065802  782
703.0425604494459  878
703.0503167923117  825
703.0580731351774  827
703.0658294780432  857
703.0735858209089  786
703.0813421637746  844
703.0890985066403  849
703.096854849506  850
703.1046111923717  825
703.1123675352375  848
703.1201238781032  904
703.1278802209689  764
703.1356365638346  825
703.1433929067003  741
703.1511492495661  768
703.1589055924318  856
703.1666619352975  939
703.1744182781632  752
703.1821746210289  873
703.1899309638947  734
703.1976873067604  811
703.2054436496261  842
703.2131999924918  884
703.2209563353575  805
703.2287126782234  846
703.2364690210891  802
703.2442253639548  855
703.2519817068205  765
703.2597380496862  782
703.267494392552  809
703.2752507354177  771
703.2830070782834  892
703.2907634211491  889
703.2985197640148  927
703.3062761068805  832
703.3140324497463  744
703.321788792612  805
703.3295451354777  797
703.3373014783434  919
703.3450578212091  813
703.3528141640749  873
703.3605705069406  809
703.3683268498063  755
703.376083192672  865
703.3838395355377  888
703.3915958784035  752
703.3993522212693  827
703.407108564135  786
703.4148649070007  939
703.4226212498664  752
703.4303775927322  856
703.4381339355979  871
703.4458902784636  814
703.4536466213293  868
703.461402964195  709
703.4691593070607  859
703.4769156499265  853
703.4846719927922  824
703.4924283356579  789
703.5001846785236  828
703.5079410213893  847
703.5156973642551  855
703.5234537071208  797
703.5312100499865  807
703.5389663928522  725
703.5467227357179  887
703.5544790785837  786
703.5622354214494  809
703.5699917643151  859
703.5777481071809  931
703.5855044500466  761
703.5932607929124  766
703.6010171357781  860
703.6087734786438  837
703.6165298215095  884
703.6242861643752  852
703.632042507241  889
703.6397988501067  784
703.6475551929724  777
703.6553115358381  855
703.6630678787038  809
703.6708242215695  873
703.6785805644353  755
703.686336907301  841
703.6940932501667  821
703.7018495930324  805
703.7096059358981  936
703.7173622787639  894
703.7251186216296  876
703.7328749644953  809
703.740631307361  795
703.7483876502267  769
703.7561439930926  820
703.7639003359583  835
703.771656678824  862
703.7794130216897  744
703.7871693645554  814
703.7949257074212  961
703.8026820502869  830
703.8104383931526  764
703.8181947360183  890
703.825951078884  810
703.8337074217498  835
703.8414637646155  890
703.8492201074812  859
703.8569764503469  893
703.8647327932126  970
703.8724891360783  947
703.8802454789441  826
703.8880018218098  827
703.8957581646755  971
703.9035145075412  831
703.9112708504069  893
703.9190271932727  789
703.9267835361384  786
703.9345398790042  862
703.9422962218699  883
703.9500525647356  816
703.9578089076014  883
703.9655652504671  979
703.9733215933328  819
703.9810779361985  859
703.9888342790642  830
703.99659062193  903
704.0043469647957  965
704.0121033076614  873
704.0198596505271  836
704.0276159933928  782
704.0353723362585  897
704.0431286791243  933
704.05088502199  837
704.0586413648557  820
704.0663977077214  833
704.0741540505871  866
704.0819103934529  882
704.0896667363186  765
704.0974230791843  895
704.1051794220501  863
704.1129357649158  853
704.1206921077816  844
704.1284484506473  859
704.136204793513  804
704.1439611363787  869
704.1517174792444  809
704.1594738221102  906
704.1672301649759  915
704.1749865078416  872
704.1827428507073  843
704.190499193573  819
704.1982555364388  887
704.2060118793045  905
704.2137682221702  815
704.2215245650359  933
704.2292809079016  804
704.2370372507673  882
704.2447935936331  879
704.2525499364988  878
704.2603062793645  884
704.2680626222302  905
704.2758189650959  888
704.2835753079618  1022
704.2913316508275  876
704.2990879936932  862
704.3068443365589  775
704.3146006794246  866
704.3223570222904  903
704.3301133651561  841
704.3378697080218  841
704.3456260508875  875
704.3533823937532  801
704.361138736619  956
704.3688950794847  986
704.3766514223504  914
704.3844077652161  986
704.3921641080818  969
704.3999204509475  926
704.4076767938133  869
704.415433136679  861
704.4231894795447  942
704.4309458224104  941
704.4387021652761  916
704.4464585081419  814
704.4542148510077  931
704.4619711938734  877
704.4697275367391  786
704.4774838796048  841
704.4852402224706  885
704.4929965653363  914
704.500752908202  940
704.5085092510677  771
704.5162655939334  799
704.5240219367992  954
704.5317782796649  938
704.5395346225306  856
704.5472909653963  762
704.555047308262  907
704.5628036511278  915
704.5705599939935  829
704.5783163368592  861
704.5860726797249  815
704.5938290225906  877
704.6015853654563  883
704.6093417083221  989
704.6170980511878  871
704.6248543940535  912
704.6326107369193  972
704.640367079785  812
704.6481234226508  972
704.6558797655165  783
704.6636361083822  947
704.6713924512479  901
704.6791487941136  960
704.6869051369794  861
704.6946614798451  893
704.7024178227108  861
704.7101741655765  1013
704.7179305084422  835
704.725686851308  842
704.7334431941737  938
704.7411995370394  832
704.7489558799051  839
704.7567122227708  1006
704.7644685656365  879
704.7722249085023  837
704.779981251368  834
704.7877375942337  905
704.7954939370994  889
704.8032502799651  941
704.811006622831  836
704.8187629656967  974
704.8265193085624  941
704.8342756514281  986
704.8420319942938  985
704.8497883371596  1071
704.8575446800253  943
704.865301022891  890
704.8730573657567  933
704.8808137086224  955
704.8885700514882  945
704.8963263943539  943
704.9040827372196  844
704.9118390800853  890
704.919595422951  874
704.9273517658168  878
704.9351081086825  941
704.9428644515482  880
704.9506207944139  903
704.9583771372796  879
704.9661334801453  944
704.9738898230111  926
704.9816461658768  1007
704.9894025087426  877
704.9971588516083  815
705.004915194474  908
705.0126715373398  904
705.0204278802055  963
705.0281842230712  926
705.0359405659369  935
705.0436969088026  843
705.0514532516684  927
705.0592095945341  884
705.0669659373998  882
705.0747222802655  947
705.0824786231312  867
705.090234965997  941
705.0979913088627  930
705.1057476517284  802
705.1135039945941  858
705.1212603374598  979
705.1290166803255  905
705.1367730231913  756
705.144529366057  910
705.1522857089227  890
705.1600420517885  901
705.1677983946543  1004
705.17555473752  837
705.1833110803857  920
705.1910674232514  999
705.1988237661171  1015
705.2065801089828  1005
705.2143364518486  953
705.2220927947143  1028
705.22984913758  877
705.2376054804457  993
705.2453618233114  964
705.2531181661772  958
705.2608745090429  872
705.2686308519086  987
705.2763871947743  845
705.28414353764  976
705.2918998805058  1018
705.2996562233715  983
705.3074125662372  947
705.3151689091029  863
705.3229252519686  842
705.3306815948343  863
705.3384379377002  1033
705.3461942805659  931
705.3539506234316  952
705.3617069662973  928
705.369463309163  1035
705.3772196520288  996
705.3849759948945  876
705.3927323377602  876
705.4004886806259  947
705.4082450234916  937
705.4160013663574  772
705.4237577092231  936
705.4315140520888  987
705.4392703949545  901
705.4470267378202  933
705.454783080686  930
705.4625394235517  848
705.4702957664174  965
705.4780521092831  973
705.4858084521488  922
705.4935647950145  833
705.5013211378803  879
705.509077480746  1091
705.5168338236118  905
705.5245901664775  962
705.5323465093433  1067
705.540102852209  926
705.5478591950747  920
705.5556155379404  958
705.5633718808061  919
705.5711282236718  933
705.5788845665376  1015
705.5866409094033  946
705.594397252269  983
705.6021535951347  942
705.6099099380004  979
705.6176662808662  1013
705.6254226237319  953
705.6331789665976  965
705.6409353094633  971
705.648691652329  894
705.6564479951948  874
705.6642043380605  935
705.6719606809262  1024
705.6797170237919  1080
705.6874733666577  903
705.6952297095235  896
705.7029860523892  919
705.7107423952549  1022
705.7184987381206  907
705.7262550809863  912
705.734011423852  967
705.7417677667178  865
705.7495241095835  931
705.7572804524492  927
705.7650367953149  943
705.7727931381806  984
705.7805494810464  912
705.7883058239121  924
705.7960621667778  930
705.8038185096435  1028
705.8115748525092  994
705.819331195375  1026
705.8270875382407  1023
705.8348438811064  936
705.8426002239721  955
705.8503565668378  910
705.8581129097036  941
705.8658692525694  968
705.8736255954351  923
705.8813819383008  927
705.8891382811665  894
705.8968946240323  910
705.904650966898  906
705.9124073097637  1002
705.9201636526294  920
705.9279199954951  877
705.9356763383608  791
705.9434326812266  936
705.9511890240923  954
705.958945366958  951
705.9667017098237  942
705.9744580526894  925
705.9822143955552  850
705.9899707384209  948
705.9977270812866  954
706.0054834241523  989
706.013239767018  1018
706.0209961098838  1027
706.0287524527495  942
706.0365087956152  920
706.044265138481  892
706.0520214813467  942
706.0597778242125  926
706.0675341670782  1012
706.0752905099439  879
706.0830468528096  964
706.0908031956753  891
706.098559538541  956
706.1063158814068  893
706.1140722242725  1017
706.1218285671382  937
706.1295849100039  1032
706.1373412528696  922
706.1450975957354  916
706.1528539386011  1005
706.1606102814668  1017
706.1683666243325  944
