Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-7.434999e-03,-0.160000,-7.434999e-03,0.260000,
-7.429999e-03,-0.240000,-7.429999e-03,0.240000,
-7.424999e-03,-0.200000,-7.424999e-03,0.240000,
-7.419999e-03,-0.200000,-7.419999e-03,0.260000,
-7.414999e-03,-0.200000,-7.414999e-03,0.240000,
-7.409999e-03,-0.240000,-7.409999e-03,0.260000,
-7.404999e-03,-0.240000,-7.404999e-03,0.240000,
-7.399999e-03,-0.180000,-7.399999e-03,0.240000,
-7.394999e-03,-0.240000,-7.394999e-03,0.240000,
-7.389999e-03,-0.220000,-7.389999e-03,0.240000,
-7.384999e-03,-0.220000,-7.384999e-03,0.240000,
-7.379999e-03,-0.200000,-7.379999e-03,0.240000,
-7.374999e-03,-0.220000,-7.374999e-03,0.240000,
-7.369999e-03,-0.240000,-7.369999e-03,0.240000,
-7.364999e-03,-0.240000,-7.364999e-03,0.240000,
-7.359999e-03,-0.200000,-7.359999e-03,0.260000,
-7.354999e-03,-0.260000,-7.354999e-03,0.260000,
-7.349999e-03,-0.220000,-7.349999e-03,0.240000,
-7.344999e-03,-0.280000,-7.344999e-03,0.260000,
-7.339999e-03,-0.220000,-7.339999e-03,0.240000,
-7.334999e-03,-0.280000,-7.334999e-03,0.260000,
-7.329999e-03,-0.280000,-7.329999e-03,0.240000,
-7.324999e-03,-0.260000,-7.324999e-03,0.240000,
-7.319999e-03,-0.240000,-7.319999e-03,0.240000,
-7.314999e-03,-0.220000,-7.314999e-03,0.220000,
-7.309999e-03,-0.240000,-7.309999e-03,0.260000,
-7.304999e-03,-0.280000,-7.304999e-03,0.240000,
-7.299999e-03,-0.240000,-7.299999e-03,0.240000,
-7.294999e-03,-0.280000,-7.294999e-03,0.260000,
-7.289999e-03,-0.240000,-7.289999e-03,0.240000,
-7.284999e-03,-0.300000,-7.284999e-03,0.240000,
-7.279999e-03,-0.220000,-7.279999e-03,0.240000,
-7.274999e-03,-0.220000,-7.274999e-03,0.240000,
-7.269999e-03,-0.280000,-7.269999e-03,0.240000,
-7.264999e-03,-0.240000,-7.264999e-03,0.240000,
-7.259999e-03,-0.260000,-7.259999e-03,0.240000,
-7.254999e-03,-0.280000,-7.254999e-03,0.240000,
-7.249999e-03,-0.320000,-7.249999e-03,0.220000,
-7.244999e-03,-0.300000,-7.244999e-03,0.240000,
-7.239999e-03,-0.300000,-7.239999e-03,0.220000,
-7.234999e-03,-0.320000,-7.234999e-03,0.240000,
-7.229999e-03,-0.260000,-7.229999e-03,0.240000,
-7.224999e-03,-0.300000,-7.224999e-03,0.220000,
-7.219999e-03,-0.340000,-7.219999e-03,0.260000,
-7.214999e-03,-0.320000,-7.214999e-03,0.240000,
-7.209999e-03,-0.320000,-7.209999e-03,0.240000,
-7.204999e-03,-0.300000,-7.204999e-03,0.220000,
-7.199999e-03,-0.300000,-7.199999e-03,0.240000,
-7.194999e-03,-0.220000,-7.194999e-03,0.220000,
-7.189999e-03,-0.260000,-7.189999e-03,0.240000,
-7.184999e-03,-0.320000,-7.184999e-03,0.240000,
-7.179999e-03,-0.300000,-7.179999e-03,0.240000,
-7.174999e-03,-0.300000,-7.174999e-03,0.240000,
-7.169999e-03,-0.280000,-7.169999e-03,0.240000,
-7.164999e-03,-0.360000,-7.164999e-03,0.220000,
-7.159999e-03,-0.300000,-7.159999e-03,0.240000,
-7.154999e-03,-0.320000,-7.154999e-03,0.220000,
-7.149999e-03,-0.320000,-7.149999e-03,0.220000,
-7.144999e-03,-0.300000,-7.144999e-03,0.240000,
-7.139999e-03,-0.320000,-7.139999e-03,0.240000,
-7.134999e-03,-0.380000,-7.134999e-03,0.240000,
-7.129999e-03,-0.340000,-7.129999e-03,0.220000,
-7.124999e-03,-0.380000,-7.124999e-03,0.240000,
-7.119999e-03,-0.320000,-7.119999e-03,0.220000,
-7.114999e-03,-0.380000,-7.114999e-03,0.240000,
-7.109999e-03,-0.340000,-7.109999e-03,0.220000,
-7.104999e-03,-0.360000,-7.104999e-03,0.240000,
-7.099999e-03,-0.380000,-7.099999e-03,0.220000,
-7.094999e-03,-0.320000,-7.094999e-03,0.240000,
-7.089999e-03,-0.280000,-7.089999e-03,0.220000,
-7.084999e-03,-0.340000,-7.084999e-03,0.240000,
-7.079999e-03,-0.320000,-7.079999e-03,0.240000,
-7.074999e-03,-0.360000,-7.074999e-03,0.260000,
-7.069999e-03,-0.380000,-7.069999e-03,0.220000,
-7.064999e-03,-0.280000,-7.064999e-03,0.240000,
-7.059999e-03,-0.300000,-7.059999e-03,0.220000,
-7.054999e-03,-0.320000,-7.054999e-03,0.240000,
-7.049999e-03,-0.340000,-7.049999e-03,0.220000,
-7.044999e-03,-0.340000,-7.044999e-03,0.220000,
-7.039999e-03,-0.400000,-7.039999e-03,0.220000,
-7.034999e-03,-0.320000,-7.034999e-03,0.240000,
-7.029999e-03,-0.300000,-7.029999e-03,0.220000,
-7.024999e-03,-0.380000,-7.024999e-03,0.220000,
-7.019999e-03,-0.380000,-7.019999e-03,0.220000,
-7.014999e-03,-0.420000,-7.014999e-03,0.260000,
-7.009999e-03,-0.360000,-7.009999e-03,0.220000,
-7.004999e-03,-0.360000,-7.004999e-03,0.260000,
-6.999999e-03,-0.340000,-6.999999e-03,0.220000,
-6.994999e-03,-0.360000,-6.994999e-03,0.220000,
-6.989999e-03,-0.360000,-6.989999e-03,0.240000,
-6.984999e-03,-0.380000,-6.984999e-03,0.200000,
-6.979999e-03,-0.380000,-6.979999e-03,0.240000,
-6.974999e-03,-0.360000,-6.974999e-03,0.200000,
-6.969999e-03,-0.380000,-6.969999e-03,0.220000,
-6.964999e-03,-0.400000,-6.964999e-03,0.220000,
-6.959999e-03,-0.380000,-6.959999e-03,0.220000,
-6.954999e-03,-0.360000,-6.954999e-03,0.220000,
-6.949999e-03,-0.380000,-6.949999e-03,0.240000,
-6.944999e-03,-0.380000,-6.944999e-03,0.200000,
-6.939999e-03,-0.420000,-6.939999e-03,0.220000,
-6.934999e-03,-0.380000,-6.934999e-03,0.240000,
-6.929999e-03,-0.400000,-6.929999e-03,0.240000,
-6.924999e-03,-0.400000,-6.924999e-03,0.220000,
-6.919999e-03,-0.440000,-6.919999e-03,0.220000,
-6.914999e-03,-0.400000,-6.914999e-03,0.240000,
-6.909999e-03,-0.400000,-6.909999e-03,0.220000,
-6.904999e-03,-0.380000,-6.904999e-03,0.200000,
-6.899999e-03,-0.400000,-6.899999e-03,0.240000,
-6.894999e-03,-0.400000,-6.894999e-03,0.220000,
-6.889999e-03,-0.400000,-6.889999e-03,0.200000,
-6.884999e-03,-0.400000,-6.884999e-03,0.240000,
-6.879999e-03,-0.380000,-6.879999e-03,0.200000,
-6.874999e-03,-0.380000,-6.874999e-03,0.220000,
-6.869999e-03,-0.440000,-6.869999e-03,0.200000,
-6.864999e-03,-0.380000,-6.864999e-03,0.220000,
-6.859999e-03,-0.380000,-6.859999e-03,0.220000,
-6.854999e-03,-0.420000,-6.854999e-03,0.240000,
-6.849999e-03,-0.420000,-6.849999e-03,0.220000,
-6.844999e-03,-0.460000,-6.844999e-03,0.240000,
-6.839999e-03,-0.420000,-6.839999e-03,0.220000,
-6.834999e-03,-0.420000,-6.834999e-03,0.220000,
-6.829999e-03,-0.440000,-6.829999e-03,0.220000,
-6.824999e-03,-0.360000,-6.824999e-03,0.220000,
-6.819999e-03,-0.460000,-6.819999e-03,0.200000,
-6.814999e-03,-0.460000,-6.814999e-03,0.220000,
-6.809999e-03,-0.400000,-6.809999e-03,0.220000,
-6.804999e-03,-0.440000,-6.804999e-03,0.220000,
-6.799999e-03,-0.400000,-6.799999e-03,0.200000,
-6.794999e-03,-0.440000,-6.794999e-03,0.220000,
-6.789999e-03,-0.500000,-6.789999e-03,0.240000,
-6.784999e-03,-0.460000,-6.784999e-03,0.240000,
-6.779999e-03,-0.400000,-6.779999e-03,0.220000,
-6.774999e-03,-0.440000,-6.774999e-03,0.220000,
-6.769999e-03,-0.440000,-6.769999e-03,0.220000,
-6.764999e-03,-0.440000,-6.764999e-03,0.220000,
-6.759999e-03,-0.460000,-6.759999e-03,0.220000,
-6.754999e-03,-0.440000,-6.754999e-03,0.220000,
-6.749999e-03,-0.420000,-6.749999e-03,0.200000,
-6.744999e-03,-0.400000,-6.744999e-03,0.220000,
-6.739999e-03,-0.460000,-6.739999e-03,0.240000,
-6.734999e-03,-0.440000,-6.734999e-03,0.200000,
-6.729999e-03,-0.440000,-6.729999e-03,0.240000,
-6.724999e-03,-0.360000,-6.724999e-03,0.200000,
-6.719999e-03,-0.440000,-6.719999e-03,0.200000,
-6.714999e-03,-0.460000,-6.714999e-03,0.220000,
-6.709999e-03,-0.440000,-6.709999e-03,0.220000,
-6.704999e-03,-0.480000,-6.704999e-03,0.220000,
-6.699999e-03,-0.440000,-6.699999e-03,0.200000,
-6.694999e-03,-0.440000,-6.694999e-03,0.220000,
-6.689999e-03,-0.440000,-6.689999e-03,0.220000,
-6.684999e-03,-0.480000,-6.684999e-03,0.220000,
-6.679999e-03,-0.400000,-6.679999e-03,0.240000,
-6.674999e-03,-0.400000,-6.674999e-03,0.220000,
-6.669999e-03,-0.440000,-6.669999e-03,0.200000,
-6.664999e-03,-0.460000,-6.664999e-03,0.200000,
-6.659999e-03,-0.460000,-6.659999e-03,0.220000,
-6.654999e-03,-0.460000,-6.654999e-03,0.220000,
-6.649999e-03,-0.460000,-6.649999e-03,0.200000,
-6.644999e-03,-0.460000,-6.644999e-03,0.220000,
-6.639999e-03,-0.500000,-6.639999e-03,0.220000,
-6.634999e-03,-0.440000,-6.634999e-03,0.200000,
-6.629999e-03,-0.460000,-6.629999e-03,0.240000,
-6.624999e-03,-0.460000,-6.624999e-03,0.200000,
-6.619999e-03,-0.480000,-6.619999e-03,0.220000,
-6.614999e-03,-0.440000,-6.614999e-03,0.220000,
-6.609999e-03,-0.460000,-6.609999e-03,0.220000,
-6.604999e-03,-0.460000,-6.604999e-03,0.220000,
-6.599999e-03,-0.420000,-6.599999e-03,0.200000,
-6.594999e-03,-0.480000,-6.594999e-03,0.220000,
-6.589999e-03,-0.480000,-6.589999e-03,0.240000,
-6.584999e-03,-0.460000,-6.584999e-03,0.200000,
-6.579999e-03,-0.440000,-6.579999e-03,0.220000,
-6.574999e-03,-0.440000,-6.574999e-03,0.200000,
-6.569999e-03,-0.460000,-6.569999e-03,0.240000,
-6.564999e-03,-0.420000,-6.564999e-03,0.200000,
-6.559999e-03,-0.480000,-6.559999e-03,0.220000,
-6.554999e-03,-0.460000,-6.554999e-03,0.200000,
-6.549999e-03,-0.440000,-6.549999e-03,0.220000,
-6.544999e-03,-0.460000,-6.544999e-03,0.200000,
-6.539999e-03,-0.520000,-6.539999e-03,0.220000,
-6.534999e-03,-0.460000,-6.534999e-03,0.200000,
-6.529999e-03,-0.460000,-6.529999e-03,0.220000,
-6.524999e-03,-0.460000,-6.524999e-03,0.200000,
-6.519999e-03,-0.440000,-6.519999e-03,0.220000,
-6.514999e-03,-0.460000,-6.514999e-03,0.200000,
-6.509999e-03,-0.460000,-6.509999e-03,0.200000,
-6.504999e-03,-0.480000,-6.504999e-03,0.200000,
-6.499999e-03,-0.500000,-6.499999e-03,0.240000,
-6.494999e-03,-0.460000,-6.494999e-03,0.200000,
-6.489999e-03,-0.460000,-6.489999e-03,0.220000,
-6.484999e-03,-0.480000,-6.484999e-03,0.200000,
-6.479999e-03,-0.480000,-6.479999e-03,0.220000,
-6.474999e-03,-0.440000,-6.474999e-03,0.200000,
-6.469999e-03,-0.500000,-6.469999e-03,0.220000,
-6.464999e-03,-0.460000,-6.464999e-03,0.200000,
-6.459999e-03,-0.500000,-6.459999e-03,0.220000,
-6.454999e-03,-0.440000,-6.454999e-03,0.220000,
-6.449999e-03,-0.500000,-6.449999e-03,0.200000,
-6.444999e-03,-0.500000,-6.444999e-03,0.220000,
-6.439999e-03,-0.500000,-6.439999e-03,0.200000,
-6.434999e-03,-0.460000,-6.434999e-03,0.200000,
-6.429999e-03,-0.480000,-6.429999e-03,0.200000,
-6.424999e-03,-0.440000,-6.424999e-03,0.200000,
-6.419999e-03,-0.500000,-6.419999e-03,0.220000,
-6.414999e-03,-0.460000,-6.414999e-03,0.200000,
-6.409999e-03,-0.480000,-6.409999e-03,0.220000,
-6.404999e-03,-0.500000,-6.404999e-03,0.220000,
-6.399999e-03,-0.460000,-6.399999e-03,0.200000,
-6.394999e-03,-0.440000,-6.394999e-03,0.200000,
-6.389999e-03,-0.480000,-6.389999e-03,0.200000,
-6.384999e-03,-0.500000,-6.384999e-03,0.220000,
-6.379999e-03,-0.460000,-6.379999e-03,0.200000,
-6.374999e-03,-0.460000,-6.374999e-03,0.200000,
-6.369999e-03,-0.480000,-6.369999e-03,0.220000,
-6.364999e-03,-0.480000,-6.364999e-03,0.200000,
-6.359999e-03,-0.480000,-6.359999e-03,0.220000,
-6.354999e-03,-0.460000,-6.354999e-03,0.200000,
-6.349999e-03,-0.480000,-6.349999e-03,0.220000,
-6.344999e-03,-0.480000,-6.344999e-03,0.180000,
-6.339999e-03,-0.480000,-6.339999e-03,0.220000,
-6.334999e-03,-0.440000,-6.334999e-03,0.180000,
-6.329999e-03,-0.500000,-6.329999e-03,0.200000,
-6.324999e-03,-0.460000,-6.324999e-03,0.220000,
-6.319999e-03,-0.480000,-6.319999e-03,0.200000,
-6.314999e-03,-0.480000,-6.314999e-03,0.220000,
-6.309999e-03,-0.440000,-6.309999e-03,0.200000,
-6.304999e-03,-0.460000,-6.304999e-03,0.200000,
-6.299999e-03,-0.500000,-6.299999e-03,0.220000,
-6.294999e-03,-0.480000,-6.294999e-03,0.200000,
-6.289999e-03,-0.480000,-6.289999e-03,0.220000,
-6.284999e-03,-0.460000,-6.284999e-03,0.200000,
-6.279999e-03,-0.480000,-6.279999e-03,0.220000,
-6.274999e-03,-0.440000,-6.274999e-03,0.180000,
-6.269999e-03,-0.440000,-6.269999e-03,0.220000,
-6.264999e-03,-0.540000,-6.264999e-03,0.200000,
-6.259999e-03,-0.460000,-6.259999e-03,0.200000,
-6.254999e-03,-0.420000,-6.254999e-03,0.200000,
-6.249999e-03,-0.460000,-6.249999e-03,0.200000,
-6.244999e-03,-0.520000,-6.244999e-03,0.220000,
-6.239999e-03,-0.480000,-6.239999e-03,0.200000,
-6.234999e-03,-0.460000,-6.234999e-03,0.220000,
-6.229999e-03,-0.460000,-6.229999e-03,0.200000,
-6.224999e-03,-0.480000,-6.224999e-03,0.220000,
-6.219999e-03,-0.440000,-6.219999e-03,0.200000,
-6.214999e-03,-0.440000,-6.214999e-03,0.180000,
-6.209999e-03,-0.460000,-6.209999e-03,0.200000,
-6.204999e-03,-0.460000,-6.204999e-03,0.200000,
-6.199999e-03,-0.420000,-6.199999e-03,0.220000,
-6.194999e-03,-0.440000,-6.194999e-03,0.180000,
-6.189999e-03,-0.440000,-6.189999e-03,0.180000,
-6.184999e-03,-0.460000,-6.184999e-03,0.180000,
-6.179999e-03,-0.460000,-6.179999e-03,0.180000,
-6.174999e-03,-0.480000,-6.174999e-03,0.180000,
-6.169999e-03,-0.480000,-6.169999e-03,0.180000,
-6.164999e-03,-0.440000,-6.164999e-03,0.200000,
-6.159999e-03,-0.440000,-6.159999e-03,0.180000,
-6.154999e-03,-0.440000,-6.154999e-03,0.220000,
-6.149999e-03,-0.440000,-6.149999e-03,0.200000,
-6.144999e-03,-0.440000,-6.144999e-03,0.200000,
-6.139999e-03,-0.460000,-6.139999e-03,0.180000,
-6.134999e-03,-0.440000,-6.134999e-03,0.180000,
-6.129999e-03,-0.440000,-6.129999e-03,0.180000,
-6.124999e-03,-0.460000,-6.124999e-03,0.200000,
-6.119999e-03,-0.440000,-6.119999e-03,0.200000,
-6.114999e-03,-0.460000,-6.114999e-03,0.200000,
-6.109999e-03,-0.440000,-6.109999e-03,0.180000,
-6.104999e-03,-0.440000,-6.104999e-03,0.200000,
-6.099999e-03,-0.420000,-6.099999e-03,0.180000,
-6.094999e-03,-0.400000,-6.094999e-03,0.200000,
-6.089999e-03,-0.440000,-6.089999e-03,0.180000,
-6.084999e-03,-0.440000,-6.084999e-03,0.200000,
-6.079999e-03,-0.460000,-6.079999e-03,0.180000,
-6.074999e-03,-0.420000,-6.074999e-03,0.200000,
-6.069999e-03,-0.440000,-6.069999e-03,0.180000,
-6.064999e-03,-0.440000,-6.064999e-03,0.200000,
-6.059999e-03,-0.400000,-6.059999e-03,0.200000,
-6.054999e-03,-0.420000,-6.054999e-03,0.180000,
-6.049999e-03,-0.440000,-6.049999e-03,0.200000,
-6.044999e-03,-0.460000,-6.044999e-03,0.180000,
-6.039999e-03,-0.480000,-6.039999e-03,0.200000,
-6.034999e-03,-0.440000,-6.034999e-03,0.180000,
-6.029999e-03,-0.440000,-6.029999e-03,0.200000,
-6.024999e-03,-0.420000,-6.024999e-03,0.200000,
-6.019999e-03,-0.440000,-6.019999e-03,0.200000,
-6.014999e-03,-0.420000,-6.014999e-03,0.180000,
-6.009999e-03,-0.440000,-6.009999e-03,0.200000,
-6.004999e-03,-0.420000,-6.004999e-03,0.180000,
-5.999999e-03,-0.400000,-5.999999e-03,0.180000,
-5.994999e-03,-0.440000,-5.994999e-03,0.200000,
-5.989999e-03,-0.400000,-5.989999e-03,0.200000,
-5.984999e-03,-0.420000,-5.984999e-03,0.180000,
-5.979999e-03,-0.440000,-5.979999e-03,0.200000,
-5.974999e-03,-0.420000,-5.974999e-03,0.180000,
-5.969999e-03,-0.440000,-5.969999e-03,0.200000,
-5.964999e-03,-0.400000,-5.964999e-03,0.180000,
-5.959999e-03,-0.420000,-5.959999e-03,0.200000,
-5.954999e-03,-0.420000,-5.954999e-03,0.180000,
-5.949999e-03,-0.420000,-5.949999e-03,0.200000,
-5.944999e-03,-0.420000,-5.944999e-03,0.180000,
-5.939999e-03,-0.420000,-5.939999e-03,0.180000,
-5.934999e-03,-0.420000,-5.934999e-03,0.180000,
-5.929999e-03,-0.400000,-5.929999e-03,0.180000,
-5.924999e-03,-0.420000,-5.924999e-03,0.180000,
-5.919999e-03,-0.400000,-5.919999e-03,0.180000,
-5.914999e-03,-0.440000,-5.914999e-03,0.180000,
-5.909999e-03,-0.420000,-5.909999e-03,0.160000,
-5.904999e-03,-0.400000,-5.904999e-03,0.180000,
-5.899999e-03,-0.420000,-5.899999e-03,0.200000,
-5.894999e-03,-0.400000,-5.894999e-03,0.180000,
-5.889999e-03,-0.400000,-5.889999e-03,0.180000,
-5.884999e-03,-0.400000,-5.884999e-03,0.180000,
-5.879999e-03,-0.400000,-5.879999e-03,0.200000,
-5.874999e-03,-0.420000,-5.874999e-03,0.180000,
-5.869999e-03,-0.420000,-5.869999e-03,0.180000,
-5.864999e-03,-0.400000,-5.864999e-03,0.180000,
-5.859999e-03,-0.400000,-5.859999e-03,0.180000,
-5.854999e-03,-0.400000,-5.854999e-03,0.180000,
-5.849999e-03,-0.400000,-5.849999e-03,0.200000,
-5.844999e-03,-0.420000,-5.844999e-03,0.180000,
-5.839999e-03,-0.420000,-5.839999e-03,0.200000,
-5.834999e-03,-0.400000,-5.834999e-03,0.180000,
-5.829999e-03,-0.400000,-5.829999e-03,0.200000,
-5.824999e-03,-0.400000,-5.824999e-03,0.160000,
-5.819999e-03,-0.380000,-5.819999e-03,0.160000,
-5.814999e-03,-0.400000,-5.814999e-03,0.180000,
-5.809999e-03,-0.380000,-5.809999e-03,0.180000,
-5.804999e-03,-0.420000,-5.804999e-03,0.200000,
-5.799999e-03,-0.400000,-5.799999e-03,0.180000,
-5.794999e-03,-0.380000,-5.794999e-03,0.200000,
-5.789999e-03,-0.380000,-5.789999e-03,0.180000,
-5.784999e-03,-0.400000,-5.784999e-03,0.200000,
-5.779999e-03,-0.400000,-5.779999e-03,0.180000,
-5.774999e-03,-0.400000,-5.774999e-03,0.180000,
-5.769999e-03,-0.380000,-5.769999e-03,0.180000,
-5.764999e-03,-0.360000,-5.764999e-03,0.180000,
-5.759999e-03,-0.340000,-5.759999e-03,0.180000,
-5.754999e-03,-0.400000,-5.754999e-03,0.180000,
-5.749999e-03,-0.360000,-5.749999e-03,0.160000,
-5.744999e-03,-0.400000,-5.744999e-03,0.180000,
-5.739999e-03,-0.340000,-5.739999e-03,0.160000,
-5.734999e-03,-0.360000,-5.734999e-03,0.180000,
-5.729999e-03,-0.360000,-5.729999e-03,0.160000,
-5.724999e-03,-0.360000,-5.724999e-03,0.180000,
-5.719999e-03,-0.340000,-5.719999e-03,0.180000,
-5.714999e-03,-0.340000,-5.714999e-03,0.180000,
-5.709999e-03,-0.360000,-5.709999e-03,0.180000,
-5.704999e-03,-0.400000,-5.704999e-03,0.200000,
-5.699999e-03,-0.340000,-5.699999e-03,0.180000,
-5.694999e-03,-0.380000,-5.694999e-03,0.200000,
-5.689999e-03,-0.340000,-5.689999e-03,0.180000,
-5.684999e-03,-0.360000,-5.684999e-03,0.180000,
-5.679999e-03,-0.340000,-5.679999e-03,0.180000,
-5.674999e-03,-0.340000,-5.674999e-03,0.160000,
-5.669999e-03,-0.360000,-5.669999e-03,0.180000,
-5.664999e-03,-0.360000,-5.664999e-03,0.180000,
-5.659999e-03,-0.340000,-5.659999e-03,0.180000,
-5.654999e-03,-0.360000,-5.654999e-03,0.180000,
-5.649999e-03,-0.360000,-5.649999e-03,0.180000,
-5.644999e-03,-0.300000,-5.644999e-03,0.160000,
-5.639999e-03,-0.380000,-5.639999e-03,0.160000,
-5.634999e-03,-0.320000,-5.634999e-03,0.180000,
-5.629999e-03,-0.340000,-5.629999e-03,0.180000,
-5.624999e-03,-0.300000,-5.624999e-03,0.180000,
-5.619999e-03,-0.320000,-5.619999e-03,0.180000,
-5.614999e-03,-0.320000,-5.614999e-03,0.160000,
-5.609999e-03,-0.360000,-5.609999e-03,0.200000,
-5.604999e-03,-0.360000,-5.604999e-03,0.180000,
-5.599999e-03,-0.340000,-5.599999e-03,0.160000,
-5.594999e-03,-0.320000,-5.594999e-03,0.180000,
-5.589999e-03,-0.300000,-5.589999e-03,0.160000,
-5.584999e-03,-0.340000,-5.584999e-03,0.180000,
-5.579999e-03,-0.340000,-5.579999e-03,0.180000,
-5.574999e-03,-0.340000,-5.574999e-03,0.180000,
-5.569999e-03,-0.300000,-5.569999e-03,0.160000,
-5.564999e-03,-0.320000,-5.564999e-03,0.180000,
-5.559999e-03,-0.320000,-5.559999e-03,0.160000,
-5.554999e-03,-0.300000,-5.554999e-03,0.180000,
-5.549999e-03,-0.300000,-5.549999e-03,0.160000,
-5.544999e-03,-0.280000,-5.544999e-03,0.180000,
-5.539999e-03,-0.300000,-5.539999e-03,0.200000,
-5.534999e-03,-0.320000,-5.534999e-03,0.160000,
-5.529999e-03,-0.300000,-5.529999e-03,0.180000,
-5.524999e-03,-0.300000,-5.524999e-03,0.180000,
-5.519999e-03,-0.280000,-5.519999e-03,0.180000,
-5.514999e-03,-0.280000,-5.514999e-03,0.160000,
-5.509999e-03,-0.300000,-5.509999e-03,0.180000,
-5.504999e-03,-0.280000,-5.504999e-03,0.160000,
-5.499999e-03,-0.260000,-5.499999e-03,0.180000,
-5.494999e-03,-0.300000,-5.494999e-03,0.160000,
-5.489999e-03,-0.300000,-5.489999e-03,0.160000,
-5.484999e-03,-0.280000,-5.484999e-03,0.180000,
-5.479999e-03,-0.300000,-5.479999e-03,0.180000,
-5.474999e-03,-0.300000,-5.474999e-03,0.180000,
-5.469999e-03,-0.300000,-5.469999e-03,0.180000,
