# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
726.0892734663462  -41
726.0969335580498  8
726.1045936497534  20
726.1122537414569  12
726.1199138331605  -68
726.127573924864  2
726.1352340165676  -26
726.1428941082711  10
726.1505541999746  -18
726.1582142916782  -5
726.1658743833817  -4
726.1735344750854  4
726.1811945667889  -21
726.1888546584925  -17
726.196514750196  -16
726.2041748418995  -25
726.2118349336031  -34
726.2194950253066  4
726.2271551170102  -11
726.2348152087137  2
726.2424753004173  30
726.2501353921209  -9
726.2577954838245  -17
726.265455575528  -35
726.2731156672315  -8
726.2807757589351  40
726.2884358506386  -4
726.2960959423422  -6
726.3037560340457  -24
726.3114161257492  0
726.3190762174528  -55
726.3267363091564  24
726.33439640086  -33
726.3420564925635  21
726.3497165842671  5
726.3573766759706  -14
726.3650367676742  0
726.3726968593777  23
726.3803569510812  24
726.3880170427848  -28
726.3956771344884  0
726.403337226192  -20
726.4109973178955  17
726.4186574095991  -42
726.4263175013026  -2
726.4339775930061  -34
726.4416376847097  -23
726.4492977764132  6
726.4569578681168  18
726.4646179598203  34
726.472278051524  -8
726.4799381432275  30
726.487598234931  -17
726.4952583266346  -3
726.5029184183381  -22
726.5105785100417  5
726.5182386017452  -36
726.5258986934488  11
726.5335587851523  -62
726.5412188768559  -16
726.5488789685595  -54
726.556539060263  24
726.5641991519666  -40
726.5718592436701  -49
726.5795193353737  16
726.5871794270772  -39
726.5948395187808  -3
726.6024996104843  -41
726.6101597021878  -18
726.6178197938915  -23
726.625479885595  -39
726.6331399772986  17
726.6408000690021  -21
726.6484601607057  -17
726.6561202524092  -28
726.6637803441128  -64
726.6714404358163  23
726.6791005275198  -12
726.6867606192234  8
726.694420710927  -19
726.7020808026306  -34
726.7097408943341  -17
726.7174009860377  -23
726.7250610777412  -33
726.7327211694447  -25
726.7403812611483  26
726.7480413528518  21
726.7557014445554  -5
726.7633615362589  -5
726.7710216279626  -33
726.7786817196661  -44
726.7863418113697  -28
726.7940019030732  -11
726.8016619947767  -40
726.8093220864803  -8
726.8169821781838  23
726.8246422698874  -11
726.8323023615909  -43
726.8399624532946  -19
726.8476225449981  15
726.8552826367016  12
726.8629427284052  -6
726.8706028201087  -64
726.8782629118123  -37
726.8859230035158  -49
726.8935830952194  -22
726.9012431869229  -9
726.9089032786264  -48
726.9165633703301  -17
726.9242234620336  -8
726.9318835537372  -12
726.9395436454407  -76
726.9472037371443  -43
726.9548638288478  -23
726.9625239205513  30
726.9701840122549  -52
726.9778441039584  -25
726.985504195662  -38
726.9931642873656  -8
727.0008243790692  -7
727.0084844707727  -35
727.0161445624763  -70
727.0238046541798  -40
727.0314647458833  -12
727.0391248375869  9
727.0467849292904  -8
727.054445020994  -35
727.0621051126976  -38
727.0697652044012  -3
727.0774252961047  -2
727.0850853878082  24
727.0927454795118  -39
727.1004055712153  -22
727.1080656629189  -5
727.1157257546224  -44
727.123385846326  -25
727.1310459380295  -21
727.1387060297332  -18
727.1463661214367  -1
727.1540262131402  17
727.1616863048438  -56
727.1693463965473  -27
727.1770064882509  -53
727.1846665799544  23
727.192326671658  -17
727.1999867633615  27
727.207646855065  -35
727.2153069467687  -16
727.2229670384722  -56
727.2306271301758  -39
727.2382872218793  -31
727.2459473135829  -15
727.2536074052864  -11
727.26126749699  -83
727.2689275886935  -26
727.276587680397  24
727.2842477721006  -15
727.2919078638042  4
727.2995679555078  -3
727.3072280472113  -7
727.3148881389149  -9
727.3225482306184  -18
727.3302083223219  -12
727.3378684140255  6
727.345528505729  -54
727.3531885974326  -4
727.3608486891362  -39
727.3685087808398  9
727.3761688725433  -37
727.3838289642468  31
727.3914890559504  -33
727.3991491476539  30
727.4068092393575  5
727.414469331061  -49
727.4221294227646  -25
727.4297895144681  -53
727.4374496061718  15
727.4451096978753  -26
727.4527697895788  -14
727.4604298812824  -14
727.4680899729859  -7
727.4757500646895  -21
727.483410156393  -19
727.4910702480965  -30
727.4987303398001  -6
727.5063904315036  -9
727.5140505232073  -1
727.5217106149108  -15
727.5293707066144  28
727.5370307983179  -16
727.5446908900215  -20
727.552350981725  6
727.5600110734285  -34
727.5676711651321  9
727.5753312568356  13
727.5829913485393  -20
727.5906514402428  -31
727.5983115319464  -4
727.6059716236499  7
727.6136317153534  12
727.621291807057  1
727.6289518987605  -43
727.6366119904641  9
727.6442720821676  -41
727.6519321738712  -24
727.6595922655748  -10
727.6672523572784  -46
727.6749124489819  -26
727.6825725406854  -39
727.690232632389  -22
727.6978927240925  31
727.7055528157961  -42
727.7132129074996  -36
727.7208729992032  -9
727.7285330909067  -51
727.7361931826104  12
727.7438532743139  -5
727.7515133660174  -15
727.759173457721  -25
727.7668335494245  -20
727.7744936411281  -53
727.7821537328316  -27
727.7898138245351  -20
727.7974739162387  -27
727.8051340079423  -48
727.8127940996459  -38
727.8204541913494  -19
727.828114283053  -2
727.8357743747565  -43
727.84343446646  6
727.8510945581636  -53
727.8587546498671  15
727.8664147415707  -40
727.8740748332742  -50
727.8817349249779  -35
727.8893950166814  -32
727.897055108385  -17
727.9047152000885  11
727.912375291792  -4
727.9200353834956  -20
727.9276954751991  -82
727.9353555669027  -3
727.9430156586062  -36
727.9506757503098  -44
727.9583358420134  6
727.965995933717  21
727.9736560254205  -37
727.981316117124  -17
727.9889762088276  -50
727.9966363005311  -30
728.0042963922347  -31
728.0119564839382  -9
728.0196165756417  -32
728.0272766673454  -9
728.034936759049  -33
728.0425968507525  9
728.050256942456  -36
728.0579170341596  -1
728.0655771258631  6
728.0732372175667  -30
728.0808973092702  -16
728.0885574009737  21
728.0962174926773  -21
728.1038775843809  -24
728.1115376760845  -2
728.119197767788  -31
728.1268578594916  -38
728.1345179511951  -10
728.1421780428986  -36
728.1498381346022  1
728.1574982263057  -68
728.1651583180093  -26
728.1728184097128  -10
728.1804785014165  -24
728.18813859312  20
728.1957986848236  -21
728.2034587765271  8
728.2111188682306  -23
728.2187789599342  -42
728.2264390516377  11
728.2340991433413  -34
728.2417592350448  -19
728.2494193267485  -21
728.257079418452  -20
728.2647395101556  -34
728.2723996018591  -26
728.2800596935626  -33
728.2877197852662  -31
728.2953798769697  18
728.3030399686733  -16
728.3107000603768  -33
728.3183601520803  -40
728.326020243784  -25
728.3336803354875  -35
728.3413404271911  -16
728.3490005188946  -56
728.3566606105982  -22
728.3643207023017  -1
728.3719807940053  -23
728.3796408857088  -28
728.3873009774123  -40
728.3949610691159  -12
728.4026211608195  7
728.4102812525231  -44
728.4179413442266  -21
728.4256014359302  -25
728.4332615276337  -41
728.4409216193372  -11
728.4485817110408  -26
728.4562418027443  -10
728.4639018944479  -15
728.4715619861515  -53
728.4792220778551  -18
728.4868821695586  -11
728.4945422612622  6
728.5022023529657  34
728.5098624446692  -30
728.5175225363728  12
728.5251826280763  -15
728.5328427197799  -6
728.5405028114834  29
728.5481629031871  -5
728.5558229948906  2
728.5634830865941  -27
728.5711431782977  -9
728.5788032700012  -27
728.5864633617048  -14
728.5941234534083  -4
728.6017835451119  15
728.6094436368154  -40
728.6171037285189  -43
728.6247638202226  -37
728.6324239119261  -39
728.6400840036297  26
728.6477440953332  -41
728.6554041870368  -33
728.6630642787403  -5
728.6707243704438  -28
728.6783844621474  -8
728.6860445538509  -44
728.6937046455546  -23
728.7013647372581  -30
728.7090248289617  -36
728.7166849206652  11
728.7243450123688  11
728.7320051040723  -28
728.7396651957758  -34
728.7473252874794  -42
728.7549853791829  -7
728.7626454708865  -5
728.7703055625901  -31
728.7779656542937  -31
728.7856257459972  16
728.7932858377008  -9
728.8009459294043  -12
728.8086060211078  -35
728.8162661128114  -25
728.8239262045149  -6
728.8315862962185  2
728.839246387922  -48
728.8469064796257  -43
728.8545665713292  -10
728.8622266630327  -49
728.8698867547363  -50
728.8775468464398  -1
728.8852069381434  21
728.8928670298469  -7
728.9005271215505  9
728.908187213254  -44
728.9158473049577  -17
728.9235073966612  -42
728.9311674883647  -21
728.9388275800683  -25
728.9464876717718  -16
728.9541477634754  -35
728.9618078551789  -25
728.9694679468824  -24
728.977128038586  -9
728.9847881302895  -54
728.9924482219932  -19
729.0001083136967  -31
729.0077684054003  -28
729.0154284971038  -6
729.0230885888074  -17
729.0307486805109  -31
729.0384087722144  -54
729.046068863918  -35
729.0537289556215  -9
729.0613890473251  4
729.0690491390287  -65
729.0767092307323  -31
729.0843693224358  -28
729.0920294141393  -14
729.0996895058429  -18
729.1073495975464  5
729.11500968925  -36
729.1226697809535  -33
729.1303298726571  -26
729.1379899643607  -32
729.1456500560643  -51
729.1533101477678  -23
729.1609702394713  -2
729.1686303311749  -20
729.1762904228784  -11
729.183950514582  -3
729.1916106062855  -21
729.199270697989  -37
729.2069307896926  -36
729.2145908813962  -8
729.2222509730998  27
729.2299110648033  -34
729.2375711565069  18
729.2452312482104  -51
729.252891339914  -10
729.2605514316175  -83
729.268211523321  -30
729.2758716150246  -62
729.2835317067281  -25
729.2911917984318  -71
729.2988518901353  -26
729.3065119818389  -18
729.3141720735424  -43
729.321832165246  32
729.3294922569495  1
729.337152348653  -27
729.3448124403566  32
729.3524725320601  -56
729.3601326237638  -8
729.3677927154673  -16
729.3754528071709  -19
729.3831128988744  -4
729.390772990578  -68
729.3984330822815  -44
729.406093173985  -26
729.4137532656886  -78
729.4214133573921  -14
729.4290734490957  -20
729.4367335407993  12
729.4443936325029  -14
729.4520537242064  -37
729.4597138159099  -40
729.4673739076135  -9
729.475033999317  -24
729.4826940910206  -44
729.4903541827241  -3
729.4980142744276  -11
729.5056743661312  -40
729.5133344578348  0
729.5209945495384  -42
729.5286546412419  -49
729.5363147329455  -8
729.543974824649  -14
729.5516349163526  -39
729.5592950080561  10
729.5669550997596  -62
729.5746151914632  -48
729.5822752831668  5
729.5899353748704  -54
729.5975954665739  -44
729.6052555582775  -22
729.612915649981  -19
729.6205757416845  -7
729.6282358333881  -41
729.6358959250916  -17
729.6435560167952  15
729.6512161084987  -40
729.6588762002024  -42
729.6665362919059  -1
729.6741963836095  -54
729.681856475313  -67
729.6895165670165  -42
729.6971766587201  -39
729.7048367504236  -6
729.7124968421272  -39
729.7201569338307  -15
729.7278170255343  -36
729.7354771172379  -31
729.7431372089414  -37
729.750797300645  -53
729.7584573923485  -22
729.7661174840521  -25
729.7737775757556  -56
729.7814376674592  -21
729.7890977591627  -22
729.7967578508662  -51
729.8044179425699  -30
729.8120780342734  -28
729.819738125977  -30
729.8273982176805  -74
729.8350583093841  -32
729.8427184010876  -34
729.8503784927912  -30
729.8580385844947  -50
729.8656986761982  11
729.8733587679018  -14
729.8810188596054  -32
729.888678951309  -25
729.8963390430125  -22
729.9039991347161  -39
729.9116592264196  26
729.9193193181231  -80
729.9269794098267  -39
729.9346395015302  -54
729.9422995932338  -28
729.9499596849373  -12
729.957619776641  -34
729.9652798683445  -6
729.972939960048  -9
729.9806000517516  -33
729.9882601434551  -26
729.9959202351587  -15
730.0035803268622  -27
730.0112404185658  -47
730.0189005102693  4
730.026560601973  -7
730.0342206936765  -39
730.04188078538  -58
730.0495408770836  -43
730.0572009687871  -43
730.0648610604907  -47
730.0725211521942  -59
730.0801812438978  -4
730.0878413356013  -43
730.0955014273048  -38
730.1031615190085  -36
730.110821610712  -47
730.1184817024156  -22
730.1261417941191  -51
730.1338018858227  14
730.1414619775262  -15
730.1491220692297  -12
730.1567821609333  -20
730.1644422526368  -58
730.1721023443404  29
730.179762436044  -36
730.1874225277476  -27
730.1950826194511  -17
730.2027427111547  20
730.2104028028582  -32
730.2180628945617  -40
730.2257229862653  -19
730.2333830779688  -12
730.2410431696724  -20
730.2487032613759  -16
730.2563633530796  -56
730.2640234447831  6
730.2716835364866  -19
730.2793436281902  -28
730.2870037198937  -38
730.2946638115973  -5
730.3023239033008  -57
730.3099839950044  15
730.3176440867079  13
730.3253041784116  -21
730.3329642701151  -5
730.3406243618186  -42
730.3482844535222  -35
730.3559445452257  -7
730.3636046369293  -41
730.3712647286328  -67
730.3789248203364  -32
730.3865849120399  -67
730.3942450037434  -72
730.4019050954471  -14
730.4095651871506  -24
730.4172252788542  -32
730.4248853705577  -56
730.4325454622613  -34
730.4402055539648  -49
730.4478656456683  -26
730.4555257373719  -31
730.4631858290754  -37
730.470845920779  -2
730.4785060124826  -11
730.4861661041862  -72
730.4938261958897  42
730.5014862875933  -16
730.5091463792968  4
730.5168064710003  -21
730.5244665627039  -18
730.5321266544074  8
730.539786746111  -10
730.5474468378146  -35
730.5551069295182  -15
730.5627670212217  -7
730.5704271129252  -26
730.5780872046288  39
730.5857472963323  -20
730.5934073880359  -68
730.6010674797394  -15
730.608727571443  -23
730.6163876631465  -38
730.6240477548502  -34
730.6317078465537  -16
730.6393679382572  -40
730.6470280299608  -33
730.6546881216643  25
730.6623482133679  -53
730.6700083050714  -23
730.677668396775  -23
730.6853284884785  -31
730.692988580182  -30
730.7006486718857  -17
730.7083087635892  -53
730.7159688552928  -63
730.7236289469963  -46
730.7312890386999  -26
730.7389491304034  -21
730.7466092221069  -55
730.7542693138105  -21
730.761929405514  -50
730.7695894972177  30
730.7772495889212  21
730.7849096806248  -35
730.7925697723283  -20
730.8002298640318  -34
730.8078899557354  -49
730.8155500474389  -23
730.8232101391425  -20
730.830870230846  -35
730.8385303225496  -15
730.8461904142532  -32
730.8538505059568  -36
730.8615105976603  -49
730.8691706893638  -34
730.8768307810674  -58
730.8844908727709  -50
730.8921509644745  -37
730.899811056178  -52
730.9074711478816  -36
730.9151312395851  -20
730.9227913312887  -79
730.9304514229923  -24
730.9381115146958  -20
730.9457716063994  -3
730.9534316981029  -15
730.9610917898065  -64
730.96875188151  -41
730.9764119732135  -39
730.9840720649171  -5
730.9917321566207  -67
730.9993922483243  -43
731.0070523400278  -51
731.0147124317314  -78
731.0223725234349  -33
731.0300326151385  -48
731.037692706842  -30
731.0453527985455  -15
731.0530128902491  -31
731.0606729819526  -21
731.0683330736563  12
731.0759931653598  -52
731.0836532570634  -34
731.0913133487669  6
731.0989734404704  7
731.106633532174  -66
731.1142936238775  5
731.1219537155811  -57
731.1296138072846  -27
731.1372738989882  -4
731.1449339906918  -40
731.1525940823954  -34
731.1602541740989  -36
731.1679142658024  -34
731.175574357506  -46
731.1832344492095  -9
731.1908945409131  -38
731.1985546326166  -9
731.2062147243201  -23
731.2138748160237  -14
731.2215349077273  -10
731.2291949994309  -9
731.2368550911344  -20
731.244515182838  -27
731.2521752745415  34
731.259835366245  -33
731.2674954579486  -81
731.2751555496521  -6
731.2828156413557  -30
731.2904757330593  -71
731.2981358247629  -22
731.3057959164664  -19
731.31345600817  -32
731.3211160998735  -9
731.328776191577  5
731.3364362832806  -22
731.3440963749841  -21
731.3517564666877  -14
731.3594165583912  -31
731.3670766500949  -17
731.3747367417984  -30
731.382396833502  -23
731.3900569252055  -32
731.397717016909  -86
731.4053771086126  -27
731.4130372003161  -26
731.4206972920197  -63
731.4283573837232  -32
731.4360174754268  -9
731.4436775671304  -32
731.451337658834  -23
731.4589977505375  -51
731.466657842241  -47
731.4743179339446  -50
731.4819780256481  -41
731.4896381173517  -20
731.4972982090552  -28
731.5049583007587  -31
731.5126183924624  -15
731.5202784841659  -36
731.5279385758695  -35
731.535598667573  -22
731.5432587592766  -63
731.5509188509801  -36
731.5585789426837  -23
731.5662390343872  -33
731.5738991260907  -47
731.5815592177943  -38
731.5892193094979  -17
731.5968794012015  -55
731.604539492905  -9
731.6121995846086  -50
731.6198596763121  -65
731.6275197680156  -43
731.6351798597192  -28
731.6428399514227  -26
731.6505000431263  -47
731.6581601348298  13
731.6658202265335  -40
731.673480318237  -66
731.6811404099406  -42
731.6888005016441  -25
731.6964605933476  -71
731.7041206850512  -32
731.7117807767547  -58
731.7194408684583  -42
731.7271009601618  -39
731.7347610518655  -51
731.742421143569  -14
731.7500812352725  -46
731.7577413269761  -50
731.7654014186796  -30
731.7730615103832  -30
731.7807216020867  -49
731.7883816937903  -40
731.7960417854938  -20
731.8037018771973  -1
731.811361968901  -37
731.8190220606045  -16
731.8266821523081  -14
731.8343422440116  -36
731.8420023357152  -44
731.8496624274187  -34
731.8573225191222  5
731.8649826108258  -53
731.8726427025293  -34
731.8803027942329  -64
731.8879628859365  -55
731.8956229776401  -25
731.9032830693436  -18
731.9109431610472  -5
731.9186032527507  -46
731.9262633444542  -32
731.9339234361578  0
731.9415835278613  -51
731.9492436195649  36
731.9569037112685  -21
731.9645638029721  -14
731.9722238946756  -23
731.9798839863791  -58
731.9875440780827  7
731.9952041697862  -26
732.0028642614898  -25
732.0105243531933  -76
732.0181844448969  -26
732.0258445366004  -84
732.0335046283041  -54
732.0411647200076  -10
732.0488248117111  -24
732.0564849034147  -56
732.0641449951182  -69
732.0718050868218  -8
732.0794651785253  -27
732.0871252702289  -44
732.0947853619324  -20
732.1024454536359  -7
732.1101055453396  -51
732.1177656370431  -22
732.1254257287467  -3
732.1330858204502  6
732.1407459121538  -26
732.1484060038573  -15
732.1560660955608  -72
732.1637261872644  -9
732.1713862789679  -24
732.1790463706716  2
732.1867064623751  -37
732.1943665540787  -25
732.2020266457822  -33
732.2096867374858  21
732.2173468291893  -43
732.2250069208928  -17
732.2326670125964  -3
732.2403271042999  -40
732.2479871960035  -36
732.2556472877071  -42
732.2633073794107  -19
732.2709674711142  -2
732.2786275628177  -33
732.2862876545213  -52
732.2939477462248  -58
732.3016078379284  -19
732.3092679296319  -22
732.3169280213355  -51
732.324588113039  -40
732.3322482047427  -21
732.3399082964462  -23
732.3475683881497  -72
732.3552284798533  -28
732.3628885715568  -30
732.3705486632604  -12
732.3782087549639  -41
732.3858688466674  -28
732.393528938371  -19
732.4011890300746  -10
732.4088491217782  -42
732.4165092134817  -17
732.4241693051853  -42
732.4318293968888  -37
732.4394894885924  -55
732.4471495802959  -69
732.4548096719994  -33
732.462469763703  -66
732.4701298554065  0
732.4777899471102  -30
732.4854500388137  -31
732.4931101305173  36
732.5007702222208  25
732.5084303139244  -10
732.5160904056279  -19
732.5237504973314  -15
732.531410589035  -52
732.5390706807385  -12
732.5467307724421  -17
732.5543908641457  -39
732.5620509558493  -35
732.5697110475528  -15
732.5773711392563  -37
732.5850312309599  -39
732.5926913226634  -49
732.600351414367  -58
732.6080115060705  -4
732.615671597774  -47
732.6233316894777  -11
732.6309917811813  -54
732.6386518728848  -39
732.6463119645883  -24
732.6539720562919  -56
732.6616321479954  -39
732.669292239699  -65
732.6769523314025  -52
732.684612423106  -80
732.6922725148096  -44
732.6999326065132  4
732.7075926982168  -48
732.7152527899203  -36
732.7229128816239  -72
732.7305729733274  -68
732.738233065031  -40
732.7458931567345  -59
732.753553248438  -8
732.7612133401416  -58
732.7688734318451  -38
732.7765335235488  8
732.7841936152523  -16
732.7918537069559  10
732.7995137986594  1
732.807173890363  -23
732.8148339820665  -33
732.82249407377  -4
732.8301541654736  -46
732.8378142571771  -39
732.8454743488808  -14
732.8531344405843  -23
732.8607945322879  -55
732.8684546239914  -27
732.8761147156949  -53
732.8837748073985  -28
732.891434899102  -22
732.8990949908056  -43
732.9067550825091  -50
732.9144151742126  21
732.9220752659163  -36
732.9297353576198  -57
732.9373954493234  -36
732.9450555410269  -38
732.9527156327305  -35
732.960375724434  -50
732.9680358161376  -46
732.9756959078411  -14
732.9833559995446  -88
732.9910160912482  -51
732.9986761829518  -42
733.0063362746554  -40
733.0139963663589  -30
733.0216564580625  -60
733.029316549766  -24
733.0369766414696  22
733.0446367331731  4
733.0522968248766  -34
733.0599569165802  -55
733.0676170082838  -5
733.0752770999874  -3
733.0829371916909  -11
733.0905972833945  11
733.098257375098  14
733.1059174668015  -43
733.1135775585051  5
733.1212376502086  -43
733.1288977419122  -58
733.1365578336157  -54
733.1442179253194  -50
733.1518780170229  -46
733.1595381087265  0
733.16719820043  -23
733.1748582921335  -1
733.1825183838371  -2
733.1901784755406  -57
733.1978385672442  -71
733.2054986589477  -39
733.2131587506512  -57
733.2208188423549  -64
733.2284789340584  -67
733.236139025762  -12
733.2437991174655  -10
733.2514592091691  -27
733.2591193008726  -36
733.2667793925762  -24
733.2744394842797  -44
733.2820995759832  -54
733.2897596676869  -10
733.2974197593904  15
733.305079851094  -37
733.3127399427975  -78
733.3204000345011  -19
733.3280601262046  -56
733.3357202179081  -46
733.3433803096117  -38
733.3510404013152  -35
733.3587004930188  -30
733.3663605847224  -19
733.374020676426  -33
733.3816807681295  -28
733.389340859833  -33
733.3970009515366  -38
733.4046610432401  -19
733.4123211349437  -22
733.4199812266472  -52
733.4276413183508  -33
733.4353014100543  -50
733.442961501758  -27
733.4506215934615  -17
733.458281685165  0
733.4659417768686  -57
733.4736018685721  -28
733.4812619602757  -44
733.4889220519792  7
733.4965821436828  42
733.5042422353863  -20
733.51190232709  -31
733.5195624187935  -48
733.527222510497  -53
733.5348826022006  -27
733.5425426939041  -76
733.5502027856077  -37
733.5578628773112  -9
733.5655229690148  -85
733.5731830607183  -43
733.5808431524218  -25
733.5885032441255  -32
733.596163335829  14
733.6038234275326  -9
733.6114835192361  -64
733.6191436109397  -36
733.6268037026432  -59
733.6344637943467  -37
733.6421238860503  -47
733.6497839777538  -43
733.6574440694574  -43
733.665104161161  -43
733.6727642528646  -27
733.6804243445681  -24
733.6880844362717  -19
733.6957445279752  -70
733.7034046196787  -66
733.7110647113823  -31
733.7187248030858  -53
733.7263848947894  -40
733.7340449864929  -44
733.7417050781966  -2
733.7493651699001  -51
733.7570252616036  2
733.7646853533072  -42
733.7723454450107  -55
733.7800055367143  -70
733.7876656284178  -24
733.7953257201214  -24
733.8029858118249  -80
733.8106459035286  -11
733.8183059952321  -36
733.8259660869356  -22
733.8336261786392  -59
733.8412862703427  -63
733.8489463620463  -82
733.8566064537498  -7
733.8642665454533  -25
733.8719266371569  -34
733.8795867288604  -38
733.8872468205641  -21
733.8949069122676  -52
733.9025670039712  -68
733.9102270956747  -50
733.9178871873783  -23
733.9255472790818  -11
733.9332073707853  -19
733.9408674624889  -37
733.9485275541924  -30
733.956187645896  -32
733.9638477375996  -58
733.9715078293032  17
733.9791679210067  -37
733.9868280127102  -4
733.9944881044138  -52
734.0021481961173  -55
734.0098082878209  -53
734.0174683795244  -64
734.025128471228  -32
734.0327885629316  -10
734.0404486546352  -9
734.0481087463387  -40
734.0557688380422  -50
734.0634289297458  -34
734.0710890214493  -27
734.0787491131529  -22
734.0864092048564  -11
734.09406929656  -63
734.1017293882635  -48
734.1093894799671  -46
734.1170495716707  4
734.1247096633742  -37
734.1323697550778  -43
734.1400298467813  -44
734.1476899384849  -47
734.1553500301884  -80
734.163010121892  -4
734.1706702135955  -35
734.178330305299  -2
734.1859903970027  2
734.1936504887062  -19
734.2013105804098  -64
734.2089706721133  -37
734.2166307638169  -51
734.2242908555204  1
734.2319509472239  -3
734.2396110389275  -51
734.247271130631  -22
734.2549312223347  -95
734.2625913140382  4
734.2702514057418  -30
734.2779114974453  -18
734.2855715891488  -49
734.2932316808524  -21
734.3008917725559  -38
734.3085518642595  -49
734.316211955963  -67
734.3238720476666  -65
734.3315321393702  -9
734.3391922310738  -44
734.3468523227773  -46
734.3545124144808  -23
734.3621725061844  -20
734.3698325978879  2
734.3774926895915  -72
734.385152781295  -40
734.3928128729985  -69
734.4004729647021  -38
734.4081330564057  -36
734.4157931481093  -5
734.4234532398128  -27
734.4311133315164  -24
734.4387734232199  -50
734.4464335149235  -28
734.454093606627  -19
734.4617536983305  -21
734.4694137900341  -35
734.4770738817377  -56
734.4847339734413  -15
734.4923940651448  -14
734.5000541568484  -18
734.5077142485519  -28
734.5153743402554  -24
734.523034431959  -11
734.5306945236625  -66
734.5383546153661  -20
734.5460147070696  -25
734.5536747987733  -46
734.5613348904768  -41
734.5689949821804  11
734.5766550738839  -19
734.5843151655874  -33
734.591975257291  -43
734.5996353489945  -43
734.6072954406981  -32
734.6149555324016  -11
734.6226156241052  -43
734.6302757158088  -68
734.6379358075123  -9
734.6455958992159  -41
734.6532559909194  -1
734.660916082623  -8
734.6685761743265  -52
734.6762362660301  -34
734.6838963577336  -3
734.6915564494371  -14
734.6992165411408  -52
734.7068766328443  -46
734.7145367245479  -53
734.7221968162514  -30
734.729856907955  -4
734.7375169996585  -4
734.745177091362  -44
734.7528371830656  -33
734.7604972747691  -40
734.7681573664727  -1
734.7758174581763  -30
734.7834775498799  -10
734.7911376415834  -24
734.798797733287  -17
734.8064578249905  -99
734.814117916694  -30
734.8217780083976  -55
734.8294381001011  -37
734.8370981918047  -2
734.8447582835082  -44
734.8524183752119  -3
734.8600784669154  -33
734.867738558619  -17
734.8753986503225  -67
734.883058742026  -63
734.8907188337296  -54
734.8983789254331  -58
734.9060390171367  -47
734.9136991088402  -51
734.9213592005439  -34
734.9290192922474  -43
734.936679383951  0
734.9443394756545  -59
734.951999567358  -11
734.9596596590616  -35
734.9673197507651  -39
734.9749798424687  -28
734.9826399341722  21
734.9903000258757  -42
734.9979601175794  -32
735.0056202092829  -43
735.0132803009865  15
735.02094039269  -43
735.0286004843936  -42
735.0362605760971  -75
735.0439206678006  -27
735.0515807595042  -4
735.0592408512077  -41
735.0669009429113  -5
735.0745610346149  -12
735.0822211263185  -22
735.089881218022  -34
735.0975413097256  4
735.1052014014291  -27
735.1128614931326  -50
735.1205215848362  -18
735.1281816765397  -42
735.1358417682433  -49
735.1435018599468  -33
735.1511619516505  -79
735.158822043354  -27
735.1664821350575  -22
735.1741422267611  -78
735.1818023184646  -60
735.1894624101682  -23
