# x-label = Wavelength [nm]
# y-label = Intensity
778.1568604945479  12
778.1643623283712  43
778.1718641621944  -7
778.1793659960177  -15
778.186867829841  3
778.1943696636642  38
778.2018714974876  17
778.2093733313109  -2
778.2168751651341  -21
778.2243769989574  25
778.2318788327807  26
778.239380666604  4
778.2468825004272  1
778.2543843342505  -27
778.2618861680738  0
778.269388001897  3
778.2768898357203  0
778.2843916695437  19
778.2918935033669  -8
778.2993953371902  10
778.3068971710135  -1
778.3143990048368  -13
778.32190083866  15
778.3294026724833  45
778.3369045063066  -7
778.3444063401298  -13
778.3519081739531  -19
778.3594100077764  21
778.3669118415996  -16
778.3744136754229  8
778.3819155092463  -5
778.3894173430696  -8
778.3969191768928  7
778.4044210107161  -1
778.4119228445394  28
778.4194246783626  -1
778.4269265121859  -10
778.4344283460092  -20
778.4419301798324  12
778.4494320136557  -16
778.456933847479  19
778.4644356813023  36
778.4719375151255  51
778.4794393489489  -7
778.4869411827722  25
778.4944430165954  21
778.5019448504187  -34
778.509446684242  15
778.5169485180652  4
778.5244503518885  -32
778.5319521857118  -23
778.5394540195351  32
778.5469558533583  9
778.5544576871816  26
778.561959521005  -26
778.5694613548281  -2
778.5769631886515  -8
778.5844650224748  22
778.591966856298  -6
778.5994686901213  8
778.6069705239446  -2
778.6144723577679  23
778.6219741915911  6
778.6294760254144  5
778.6369778592377  0
778.6444796930609  10
778.6519815268842  -2
778.6594833607076  43
778.6669851945308  -12
778.6744870283541  0
778.6819888621774  -10
778.6894906960007  -9
778.6969925298239  -24
778.7044943636472  11
778.7119961974705  -5
778.7194980312937  10
778.726999865117  72
778.7345016989403  12
778.7420035327635  -1
778.7495053665868  13
778.7570072004102  -1
778.7645090342335  3
778.7720108680567  17
778.77951270188  12
778.7870145357033  23
778.7945163695265  12
778.8020182033498  -6
778.8095200371731  26
778.8170218709963  -1
778.8245237048196  7
778.8320255386429  38
778.8395273724663  -13
778.8470292062894  17
778.8545310401128  19
778.8620328739361  21
778.8695347077593  3
778.8770365415826  9
778.8845383754059  16
778.8920402092291  -25
778.8995420430524  10
778.9070438768757  16
778.914545710699  11
778.9220475445222  29
778.9295493783455  -20
778.9370512121689  -9
778.944553045992  5
778.9520548798154  13
778.9595567136387  0
778.9670585474619  5
778.9745603812852  28
778.9820622151085  28
778.9895640489318  -11
778.997065882755  -35
779.0045677165783  0
779.0120695504016  -5
779.0195713842248  -18
779.0270732180481  13
779.0345750518715  4
779.0420768856947  15
779.049578719518  9
779.0570805533413  -38
779.0645823871646  -24
779.0720842209878  -8
779.0795860548111  -23
779.0870878886344  -12
779.0945897224576  -3
779.1020915562809  -6
779.1095933901042  4
779.1170952239274  -11
779.1245970577507  -17
779.1320988915741  -4
779.1396007253974  0
779.1471025592206  10
779.1546043930439  16
779.1621062268672  1
779.1696080606904  10
779.1771098945137  35
779.184611728337  -25
779.1921135621602  -15
779.1996153959835  9
779.2071172298068  -9
779.2146190636302  7
779.2221208974534  16
779.2296227312767  -21
779.2371245651  19
779.2446263989232  -2
779.2521282327465  -7
779.2596300665698  48
779.267131900393  19
779.2746337342163  8
779.2821355680396  -7
779.2896374018629  -6
779.2971392356861  38
779.3046410695094  5
779.3121429033328  9
779.319644737156  12
779.3271465709793  -44
779.3346484048026  6
779.3421502386259  -24
779.3496520724491  0
779.3571539062724  23
779.3646557400957  10
779.3721575739189  -2
779.3796594077422  3
779.3871612415655  10
779.3946630753887  -8
779.402164909212  26
779.4096667430354  21
779.4171685768586  17
779.4246704106819  19
779.4321722445052  -11
779.4396740783285  13
779.4471759121517  -6
779.454677745975  21
779.4621795797983  -15
779.4696814136215  -27
779.4771832474448  -1
779.4846850812681  30
779.4921869150915  4
779.4996887489147  -13
779.507190582738  12
779.5146924165613  -4
779.5221942503845  -22
779.5296960842078  13
779.5371979180311  -2
779.5446997518543  -19
779.5522015856776  11
779.5597034195009  -21
779.5672052533242  23
779.5747070871474  49
779.5822089209707  46
779.589710754794  21
779.5972125886173  -26
779.6047144224406  19
779.6122162562639  7
779.6197180900871  -21
779.6272199239104  -26
779.6347217577337  19
779.642223591557  -7
779.6497254253802  30
779.6572272592035  25
779.6647290930268  11
779.67223092685  40
779.6797327606733  11
779.6872345944967  44
779.6947364283199  22
779.7022382621432  19
779.7097400959665  52
779.7172419297898  -4
779.724743763613  0
779.7322455974363  -33
779.7397474312596  13
779.7472492650828  4
779.7547510989061  -10
779.7622529327294  1
779.7697547665526  11
779.777256600376  17
779.7847584341993  5
779.7922602680226  13
779.7997621018458  -19
779.8072639356691  17
779.8147657694924  -15
779.8222676033156  1
779.8297694371389  5
779.8372712709622  26
779.8447731047854  63
779.8522749386087  31
779.859776772432  -26
779.8672786062554  -5
779.8747804400786  17
779.8822822739019  -10
779.8897841077252  1
779.8972859415484  11
779.9047877753717  6
779.912289609195  -12
779.9197914430182  9
779.9272932768415  32
779.9347951106648  3
779.9422969444881  -5
779.9497987783113  -26
779.9573006121346  13
779.964802445958  -4
779.9723042797812  -1
779.9798061136045  29
779.9873079474278  -2
779.994809781251  12
780.0023116150743  -10
780.0098134488976  1
780.0173152827209  -5
780.0248171165441  11
780.0323189503674  -18
780.0398207841907  -8
780.0473226180139  -15
780.0548244518372  4
780.0623262856606  -18
780.0698281194838  4
780.0773299533071  26
780.0848317871304  21
780.0923336209537  15
780.0998354547769  11
780.1073372886002  -2
780.1148391224235  -17
780.1223409562467  -6
780.12984279007  22
780.1373446238933  30
780.1448464577165  4
780.1523482915399  -23
780.1598501253632  17
780.1673519591865  3
780.1748537930097  5
780.182355626833  3
780.1898574606563  -7
780.1973592944795  25
780.2048611283028  -18
780.2123629621261  -23
780.2198647959493  6
780.2273666297726  3
780.234868463596  19
780.2423702974193  31
780.2498721312425  5
780.2573739650658  12
780.2648757988891  4
780.2723776327123  -10
780.2798794665356  31
780.2873813003589  -7
780.2948831341821  20
780.3023849680054  12
780.3098868018287  14
780.317388635652  23
780.3248904694752  0
780.3323923032985  -4
780.3398941371219  55
780.3473959709451  14
780.3548978047684  9
780.3623996385917  -4
780.3699014724149  -27
780.3774033062382  20
780.3849051400615  -10
780.3924069738848  4
780.399908807708  6
780.4074106415313  -10
780.4149124753546  33
780.4224143091778  -2
780.4299161430012  8
780.4374179768245  43
780.4449198106477  -36
780.452421644471  6
780.4599234782943  14
780.4674253121176  30
780.4749271459408  -5
780.4824289797641  -11
780.4899308135874  -6
780.4974326474106  -8
780.5049344812339  -17
780.5124363150572  17
780.5199381488804  15
780.5274399827038  1
780.5349418165271  9
780.5424436503504  3
780.5499454841736  32
780.5574473179969  9
780.5649491518202  15
780.5724509856434  -3
780.5799528194667  5
780.58745465329  -11
780.5949564871132  -2
780.6024583209365  -5
780.6099601547598  -11
780.6174619885832  27
780.6249638224064  15
780.6324656562297  0
780.639967490053  -17
780.6474693238762  15
780.6549711576995  -15
780.6624729915228  7
780.669974825346  -3
780.6774766591693  13
780.6849784929926  -6
780.6924803268159  3
780.6999821606391  11
780.7074839944625  38
780.7149858282858  -10
780.722487662109  25
780.7299894959323  40
780.7374913297556  -23
780.7449931635788  -13
780.7524949974021  -1
780.7599968312254  28
780.7674986650487  -1
780.7750004988719  26
780.7825023326952  4
780.7900041665185  -10
780.7975060003417  26
780.805007834165  -16
780.8125096679884  10
780.8200115018116  -20
780.8275133356349  11
780.8350151694582  25
780.8425170032815  9
780.8500188371047  33
780.857520670928  26
780.8650225047513  27
780.8725243385745  -26
780.8800261723978  26
780.8875280062211  14
780.8950298400443  22
780.9025316738677  -39
780.910033507691  19
780.9175353415143  47
780.9250371753375  -16
780.9325390091608  5
780.9400408429841  7
780.9475426768073  -25
780.9550445106306  36
780.9625463444539  20
780.9700481782772  16
780.9775500121004  10
780.9850518459237  -3
780.9925536797471  3
781.0000555135703  15
781.0075573473936  7
781.0150591812169  -21
781.0225610150401  -6
781.0300628488634  -6
781.0375646826867  8
781.0450665165099  44
781.0525683503332  -2
781.0600701841565  -12
781.0675720179798  3
781.075073851803  -19
781.0825756856264  -3
781.0900775194497  9
781.0975793532729  3
781.1050811870962  23
781.1125830209195  6
781.1200848547428  23
781.127586688566  37
781.1350885223893  -7
781.1425903562126  10
781.1500921900358  37
781.1575940238591  31
781.1650958576824  1
781.1725976915056  -40
781.180099525329  -19
781.1876013591523  16
781.1951031929756  1
781.2026050267988  8
781.2101068606221  44
781.2176086944454  47
781.2251105282686  -4
781.2326123620919  9
781.2401141959152  -1
781.2476160297384  9
781.2551178635617  1
781.262619697385  5
781.2701215312084  23
781.2776233650316  -17
781.2851251988549  12
781.2926270326782  -24
781.3001288665014  32
781.3076307003247  -1
781.315132534148  -7
781.3226343679712  -11
781.3301362017945  6
781.3376380356178  11
781.3451398694411  31
781.3526417032643  17
781.3601435370877  1
781.367645370911  43
781.3751472047342  -23
781.3826490385575  16
781.3901508723808  29
781.397652706204  -7
781.4051545400273  13
781.4126563738506  0
781.4201582076739  28
781.4276600414971  -17
781.4351618753204  -17
781.4426637091437  14
781.4501655429669  0
781.4576673767903  28
781.4651692106136  9
781.4726710444368  9
781.4801728782601  6
781.4876747120834  17
781.4951765459067  -2
781.5026783797299  5
781.5101802135532  33
781.5176820473765  -10
781.5251838811997  5
781.532685715023  32
781.5401875488463  13
781.5476893826695  14
781.5551912164929  -7
781.5626930503162  7
781.5701948841395  9
781.5776967179627  -33
781.585198551786  -5
781.5927003856093  15
781.6002022194325  17
781.6077040532558  39
781.6152058870791  33
781.6227077209023  -56
781.6302095547256  15
781.637711388549  -22
781.6452132223723  -4
781.6527150561955  -23
781.6602168900188  19
781.6677187238421  -6
781.6752205576653  23
781.6827223914886  11
781.6902242253119  27
781.6977260591351  8
781.7052278929584  -9
781.7127297267817  5
781.720231560605  -4
781.7277333944282  21
781.7352352282516  5
781.7427370620749  20
781.7502388958981  10
781.7577407297214  6
781.7652425635447  0
781.7727443973679  4
781.7802462311912  6
781.7877480650145  8
781.7952498988378  7
781.802751732661  15
781.8102535664843  33
781.8177554003076  -19
781.8252572341308  15
781.8327590679542  -10
781.8402609017775  24
781.8477627356007  7
781.855264569424  11
781.8627664032473  -23
781.8702682370706  31
781.8777700708938  -21
781.8852719047171  8
781.8927737385404  14
781.9002755723636  38
781.9077774061869  25
781.9152792400102  59
781.9227810738334  -4
781.9302829076568  44
781.9377847414801  30
781.9452865753034  24
781.9527884091266  28
781.9602902429499  -7
781.9677920767732  5
781.9752939105964  6
781.9827957444197  13
781.990297578243  7
781.9977994120662  20
782.0053012458895  -36
782.0128030797129  33
782.0203049135362  -8
782.0278067473594  11
782.0353085811827  7
782.042810415006  41
782.0503122488292  -1
782.0578140826525  8
782.0653159164758  8
782.072817750299  -15
782.0803195841223  -12
782.0878214179456  3
782.095323251769  7
782.1028250855921  8
782.1103269194155  3
782.1178287532388  -10
782.125330587062  -7
782.1328324208853  7
782.1403342547086  1
782.1478360885318  22
782.1553379223551  30
782.1628397561784  20
782.1703415900017  31
782.1778434238249  26
782.1853452576482  31
782.1928470914715  3
782.2003489252947  45
782.2078507591181  13
782.2153525929414  -8
782.2228544267646  -16
782.2303562605879  26
782.2378580944112  19
782.2453599282345  10
782.2528617620577  42
782.260363595881  -15
782.2678654297043  -13
782.2753672635275  6
782.2828690973508  4
782.2903709311742  6
782.2978727649974  10
782.3053745988207  -1
782.312876432644  31
782.3203782664673  1
782.3278801002905  15
782.3353819341138  17
782.3428837679371  24
782.3503856017603  -5
782.3578874355836  12
782.3653892694069  -3
782.3728911032301  35
782.3803929370534  19
782.3878947708768  12
782.3953966047001  21
782.4028984385233  -8
782.4104002723466  11
782.4179021061699  -10
782.4254039399931  21
782.4329057738164  43
782.4404076076397  26
782.4479094414629  14
782.4554112752862  5
782.4629131091095  32
782.4704149429328  7
782.477916776756  24
782.4854186105794  13
782.4929204444027  25
782.5004222782259  45
782.5079241120492  -12
782.5154259458725  6
782.5229277796957  36
782.530429613519  -6
782.5379314473423  46
782.5454332811656  17
782.5529351149888  19
782.5604369488121  8
782.5679387826355  25
782.5754406164586  -19
782.582942450282  30
782.5904442841053  4
782.5979461179286  -19
782.6054479517518  -1
782.6129497855751  40
782.6204516193984  12
782.6279534532216  20
782.6354552870449  9
782.6429571208682  20
782.6504589546914  -45
782.6579607885147  -4
782.665462622338  36
782.6729644561613  36
782.6804662899846  23
782.6879681238079  21
782.6954699576312  26
782.7029717914544  21
782.7104736252777  47
782.717975459101  64
782.7254772929242  27
782.7329791267475  27
782.7404809605708  -11
782.7479827943941  15
782.7554846282173  7
782.7629864620407  7
782.770488295864  -3
782.7779901296872  47
782.7854919635105  73
782.7929937973338  49
782.800495631157  39
782.8079974649803  -19
782.8154992988036  17
782.8230011326268  -17
782.8305029664501  11
782.8380048002734  31
782.8455066340968  30
782.85300846792  46
782.8605103017433  30
782.8680121355666  -20
782.8755139693898  28
782.8830158032131  53
782.8905176370364  55
782.8980194708597  17
782.9055213046829  -4
782.9130231385062  -2
782.9205249723295  15
782.9280268061527  -10
782.935528639976  -3
782.9430304737994  9
782.9505323076226  70
782.9580341414459  23
782.9655359752692  7
782.9730378090925  7
782.9805396429157  17
782.988041476739  4
782.9955433105623  21
783.0030451443855  30
783.0105469782088  38
783.0180488120321  -2
783.0255506458553  11
783.0330524796786  0
783.040554313502  -17
783.0480561473253  51
783.0555579811485  -18
783.0630598149718  9
783.0705616487951  4
783.0780634826183  56
783.0855653164416  15
783.0930671502649  21
783.1005689840881  1
783.1080708179114  24
783.1155726517347  55
783.123074485558  -9
783.1305763193812  -2
783.1380781532046  32
783.1455799870279  -7
783.1530818208511  23
783.1605836546744  9
783.1680854884977  35
783.1755873223209  10
783.1830891561442  9
783.1905909899675  8
783.1980928237908  14
783.205594657614  22
783.2130964914373  37
783.2205983252607  11
783.2281001590839  -3
783.2356019929072  16
783.2431038267305  23
783.2506056605537  33
783.258107494377  41
783.2656093282003  26
783.2731111620236  28
783.2806129958468  15
783.2881148296701  14
783.2956166634934  22
783.3031184973166  61
783.31062033114  14
783.3181221649633  22
783.3256239987865  24
783.3331258326098  56
783.3406276664331  33
783.3481295002564  9
783.3556313340796  6
783.3631331679029  8
783.3706350017262  39
783.3781368355494  32
783.3856386693727  -8
783.393140503196  60
783.4006423370192  7
783.4081441708425  29
783.4156460046659  -31
783.4231478384892  -22
783.4306496723124  10
783.4381515061357  -8
783.445653339959  41
783.4531551737822  9
783.4606570076055  -1
783.4681588414288  15
783.475660675252  63
783.4831625090753  46
783.4906643428986  4
783.498166176722  30
783.5056680105452  37
783.5131698443685  24
783.5206716781918  19
783.528173512015  38
783.5356753458383  -2
783.5431771796616  37
783.5506790134848  15
783.5581808473081  42
783.5656826811314  48
783.5731845149547  -24
783.5806863487779  45
783.5881881826012  -8
783.5956900164246  46
783.6031918502478  14
783.6106936840711  10
783.6181955178944  1
783.6256973517176  10
783.6331991855409  26
783.6407010193642  36
783.6482028531875  23
783.6557046870107  26
783.663206520834  -13
783.6707083546573  39
783.6782101884805  74
783.6857120223038  43
783.6932138561272  11
783.7007156899504  8
783.7082175237737  26
783.715719357597  20
783.7232211914203  38
783.7307230252435  -3
783.7382248590668  36
783.7457266928901  35
783.7532285267133  38
783.7607303605366  27
783.7682321943599  36
783.7757340281831  13
783.7832358620064  -23
783.7907376958298  28
783.7982395296531  -36
783.8057413634763  41
783.8132431972996  26
783.8207450311229  13
783.8282468649461  23
783.8357486987694  21
783.8432505325927  -3
783.8507523664159  10
783.8582542002392  15
783.8657560340625  28
783.8732578678859  52
783.880759701709  38
783.8882615355324  36
783.8957633693557  38
783.9032652031789  -9
783.9107670370022  7
783.9182688708255  12
783.9257707046487  63
783.933272538472  36
783.9407743722953  16
783.9482762061186  30
783.9557780399418  -17
783.9632798737651  38
783.9707817075885  42
783.9782835414117  14
783.985785375235  80
783.9932872090583  31
784.0007890428815  52
784.0082908767048  26
784.0157927105281  22
784.0232945443514  27
784.0307963781746  5
784.0382982119979  69
784.0458000458212  26
784.0533018796444  27
784.0608037134677  51
784.0683055472911  40
784.0758073811143  -5
784.0833092149376  28
784.0908110487609  33
784.0983128825842  16
784.1058147164074  40
784.1133165502307  3
784.120818384054  23
784.1283202178772  26
784.1358220517005  43
784.1433238855238  5
784.150825719347  27
784.1583275531704  52
784.1658293869937  45
784.173331220817  -3
784.1808330546402  47
784.1883348884635  0
784.1958367222868  -21
784.20333855611  52
784.2108403899333  64
784.2183422237566  52
784.2258440575798  26
784.2333458914031  29
784.2408477252264  39
784.2483495590498  -4
784.255851392873  8
784.2633532266963  36
784.2708550605196  7
784.2783568943428  32
784.2858587281661  54
784.2933605619894  35
784.3008623958126  52
784.3083642296359  13
784.3158660634592  20
784.3233678972825  21
784.3308697311057  13
784.338371564929  36
784.3458733987524  24
784.3533752325756  55
784.3608770663989  31
784.3683789002222  39
784.3758807340455  43
784.3833825678687  -1
784.390884401692  46
784.3983862355153  43
784.4058880693385  25
784.4133899031618  15
784.4208917369851  12
784.4283935708083  31
784.4358954046317  31
784.443397238455  37
784.4508990722783  23
784.4584009061015  38
784.4659027399248  29
784.4734045737481  53
784.4809064075713  40
784.4884082413946  37
784.4959100752179  40
784.5034119090411  49
784.5109137428644  57
784.5184155766877  24
784.525917410511  44
784.5334192443343  32
784.5409210781576  60
784.5484229119809  29
784.5559247458041  40
784.5634265796274  27
784.5709284134507  15
784.5784302472739  38
784.5859320810972  32
784.5934339149205  27
784.6009357487438  47
784.608437582567  41
784.6159394163903  85
784.6234412502137  30
784.6309430840369  15
784.6384449178602  42
784.6459467516835  40
784.6534485855067  13
784.66095041933  -4
784.6684522531533  14
784.6759540869766  16
784.6834559207998  44
784.6909577546231  38
784.6984595884464  21
784.7059614222696  37
784.713463256093  79
784.7209650899163  27
784.7284669237395  51
784.7359687575628  27
784.7434705913861  46
784.7509724252094  58
784.7584742590326  44
784.7659760928559  39
784.7734779266792  47
784.7809797605024  46
784.7884815943257  57
784.795983428149  65
784.8034852619722  60
784.8109870957956  13
784.8184889296189  29
784.8259907634422  75
784.8334925972654  29
784.8409944310887  43
784.848496264912  24
784.8559980987352  27
784.8634999325585  48
784.8710017663818  24
784.878503600205  31
784.8860054340283  15
784.8935072678516  63
784.901009101675  51
784.9085109354982  8
784.9160127693215  44
784.9235146031448  48
784.931016436968  20
784.9385182707913  48
784.9460201046146  43
784.9535219384378  29
784.9610237722611  56
784.9685256060844  39
784.9760274399077  23
784.9835292737309  43
784.9910311075542  35
784.9985329413776  29
785.0060347752008  33
785.0135366090241  0
785.0210384428474  22
785.0285402766706  20
785.0360421104939  23
785.0435439443172  38
785.0510457781405  21
785.0585476119637  -11
785.066049445787  7
785.0735512796103  33
785.0810531134335  22
785.0885549472569  10
785.0960567810802  73
785.1035586149034  31
785.1110604487267  5
785.11856228255  28
785.1260641163733  30
785.1335659501965  41
785.1410677840198  42
785.1485696178431  60
785.1560714516663  58
785.1635732854896  41
785.171075119313  29
785.1785769531361  22
785.1860787869595  24
785.1935806207828  49
785.2010824546061  70
785.2085842884293  54
785.2160861222526  -1
785.2235879560759  39
785.2310897898991  45
785.2385916237224  32
785.2460934575457  52
785.2535952913689  26
785.2610971251922  20
785.2685989590155  65
785.2761007928389  37
785.2836026266621  20
785.2911044604854  29
785.2986062943087  29
785.3061081281319  64
785.3136099619552  -3
785.3211117957785  16
785.3286136296017  63
785.336115463425  40
785.3436172972483  53
785.3511191310716  80
785.3586209648948  16
785.3661227987182  49
785.3736246325415  41
785.3811264663647  -9
785.388628300188  39
785.3961301340113  -2
785.4036319678345  53
785.4111338016578  60
785.4186356354811  44
785.4261374693044  -13
785.4336393031276  39
785.4411411369509  16
785.4486429707742  32
785.4561448045974  62
785.4636466384208  42
785.4711484722441  64
785.4786503060673  29
785.4861521398906  41
785.4936539737139  0
785.5011558075372  63
785.5086576413604  39
785.5161594751837  42
785.523661309007  37
785.5311631428302  29
785.5386649766535  62
785.5461668104768  11
785.5536686443  44
785.5611704781234  58
785.5686723119467  49
785.57617414577  6
785.5836759795932  72
785.5911778134165  29
785.5986796472398  62
785.606181481063  21
785.6136833148863  47
785.6211851487096  45
785.6286869825328  75
785.6361888163561  55
785.6436906501795  46
785.6511924840028  25
785.658694317826  36
785.6661961516493  9
785.6736979854726  67
785.6811998192958  55
785.6887016531191  21
785.6962034869424  37
785.7037053207656  40
785.7112071545889  85
785.7187089884122  -1
785.7262108222355  23
785.7337126560587  9
785.741214489882  75
785.7487163237054  53
785.7562181575286  58
785.7637199913519  53
785.7712218251752  64
785.7787236589984  32
785.7862254928217  71
785.793727326645  59
785.8012291604683  85
785.8087309942915  20
785.8162328281148  35
785.8237346619381  86
785.8312364957613  89
785.8387383295847  44
785.846240163408  56
785.8537419972312  64
785.8612438310545  57
785.8687456648778  46
785.8762474987011  44
785.8837493325243  88
785.8912511663476  38
785.8987530001709  46
785.9062548339941  47
785.9137566678174  38
785.9212585016408  60
785.928760335464  40
785.9362621692873  31
785.9437640031106  -7
785.9512658369339  67
785.9587676707571  53
785.9662695045804  59
785.9737713384037  71
785.9812731722269  71
785.9887750060502  56
785.9962768398735  32
786.0037786736968  48
786.01128050752  32
786.0187823413434  49
786.0262841751667  47
786.0337860089899  67
786.0412878428132  80
786.0487896766365  44
786.0562915104597  15
786.063793344283  62
786.0712951781063  36
786.0787970119295  48
786.0862988457528  29
786.0938006795761  65
786.1013025133994  41
786.1088043472226  19
786.116306181046  47
786.1238080148693  21
786.1313098486925  26
786.1388116825158  27
786.1463135163391  41
786.1538153501624  51
786.1613171839856  29
786.1688190178089  53
786.1763208516322  42
786.1838226854554  38
786.1913245192787  44
786.198826353102  61
786.2063281869252  -18
786.2138300207486  44
786.2213318545719  33
786.2288336883952  36
786.2363355222184  33
786.2438373560417  1
786.251339189865  63
786.2588410236882  38
786.2663428575115  46
786.2738446913348  23
786.281346525158  11
786.2888483589813  33
786.2963501928047  -6
786.303852026628  60
786.3113538604512  44
786.3188556942745  64
786.3263575280978  27
786.333859361921  58
786.3413611957443  55
786.3488630295676  59
786.3563648633908  23
786.3638666972141  57
786.3713685310374  43
786.3788703648607  59
786.386372198684  80
786.3938740325073  28
786.4013758663306  37
786.4088777001538  37
786.4163795339771  45
786.4238813678004  19
786.4313832016236  39
786.4388850354469  35
786.4463868692702  60
786.4538887030935  40
786.4613905369167  69
786.46889237074  56
786.4763942045633  65
786.4838960383865  51
786.4913978722099  87
786.4988997060332  13
786.5064015398564  76
786.5139033736797  26
786.521405207503  96
786.5289070413263  38
786.5364088751495  -4
786.5439107089728  53
786.5514125427961  38
786.5589143766193  38
786.5664162104426  32
786.573918044266  77
786.5814198780892  33
786.5889217119125  54
786.5964235457358  62
786.6039253795591  78
786.6114272133823  53
786.6189290472056  23
786.6264308810289  55
786.6339327148521  42
786.6414345486754  25
786.6489363824987  55
786.6564382163219  55
786.6639400501452  40
786.6714418839686  43
786.6789437177919  -6
786.6864455516151  3
786.6939473854384  40
786.7014492192617  97
786.7089510530849  104
786.7164528869082  5
786.7239547207315  45
786.7314565545547  33
786.738958388378  42
786.7464602222013  67
786.7539620560246  43
786.7614638898478  35
786.7689657236712  54
786.7764675574945  36
786.7839693913177  62
786.791471225141  35
786.7989730589643  23
786.8064748927875  51
786.8139767266108  21
786.8214785604341  25
786.8289803942574  92
786.8364822280806  32
786.8439840619039  44
786.8514858957273  59
786.8589877295504  26
786.8664895633738  103
786.8739913971971  55
786.8814932310203  23
786.8889950648436  35
786.8964968986669  20
786.9039987324902  55
786.9115005663134  64
786.9190024001367  47
786.92650423396  49
786.9340060677832  -7
786.9415079016065  35
786.9490097354299  1
786.956511569253  31
786.9640134030764  41
786.9715152368997  33
786.979017070723  23
786.9865189045462  29
786.9940207383695  0
787.0015225721928  3
787.009024406016  1
787.0165262398393  60
787.0240280736626  74
787.0315299074858  49
787.0390317413091  72
787.0465335751325  23
787.0540354089558  11
787.061537242779  48
787.0690390766023  71
