# Stitching = 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
717.5775671322887  -32
717.585259041185  -4
717.5929509500816  -59
717.600642858978  1
717.6083347678743  -12
717.6160266767707  -67
717.6237185856671  -22
717.6314104945636  -43
717.63910240346  -3
717.6467943123564  -34
717.6544862212528  -2
717.6621781301493  -22
717.6698700390457  7
717.6775619479421  -13
717.6852538568385  -18
717.6929457657349  -59
717.7006376746314  -45
717.7083295835278  -28
717.7160214924241  -28
717.7237134013205  -26
717.731405310217  -15
717.7390972191134  -21
717.7467891280098  -31
717.7544810369062  -42
717.7621729458026  6
717.7698648546991  -40
717.7775567635955  -31
717.7852486724919  -31
717.7929405813883  -13
717.8006324902848  -19
717.8083243991812  -45
717.8160163080776  -18
717.823708216974  -16
717.8314001258703  -2
717.8390920347668  -1
717.8467839436632  -63
717.8544758525596  -9
717.862167761456  -70
717.8698596703525  -15
717.8775515792489  8
717.8852434881453  0
717.8929353970417  -10
717.9006273059381  -40
717.9083192148346  -33
717.916011123731  -28
717.9237030326274  -27
717.9313949415238  13
717.9390868504203  -52
717.9467787593167  23
717.954470668213  -27
717.9621625771094  -29
717.9698544860058  -21
717.9775463949023  -27
717.9852383037987  -50
717.9929302126951  -25
718.0006221215915  -49
718.008314030488  -6
718.0160059393844  -37
718.0236978482808  -37
718.0313897571772  -2
718.0390816660736  -37
718.0467735749701  -33
718.0544654838665  -36
718.0621573927629  -52
718.0698493016592  -27
718.0775412105558  -8
718.0852331194521  -32
718.0929250283485  -12
718.1006169372449  -26
718.1083088461413  -37
718.1160007550378  -25
718.1236926639342  -45
718.1313845728306  -7
718.139076481727  -25
718.1467683906235  -27
718.1544602995199  -48
718.1621522084163  7
718.1698441173127  -50
718.177536026209  -27
718.1852279351056  -48
718.192919844002  -24
718.2006117528983  7
718.2083036617947  -4
718.2159955706912  -88
718.2236874795876  -13
718.231379388484  -41
718.2390712973804  -3
718.2467632062768  -60
718.2544551151733  -2
718.2621470240697  -27
718.2698389329661  6
718.2775308418625  5
718.285222750759  -5
718.2929146596554  -38
718.3006065685518  -85
718.3082984774481  -18
718.3159903863445  1
718.323682295241  -20
718.3313742041374  -2
718.3390661130338  -11
718.3467580219302  -52
718.3544499308267  -19
718.3621418397231  -11
718.3698337486195  -48
718.3775256575159  -61
718.3852175664123  -40
718.3929094753088  -4
718.4006013842052  -24
718.4082932931016  -48
718.415985201998  -10
718.4236771108945  -34
718.4313690197908  -17
718.4390609286872  -26
718.4467528375836  -3
718.45444474648  9
718.4621366553765  -43
718.4698285642729  -27
718.4775204731693  -68
718.4852123820657  -15
718.4929042909622  -42
718.5005961998586  -37
718.508288108755  -20
718.5159800176514  -7
718.5236719265478  -12
718.5313638354443  -40
718.5390557443407  -74
718.546747653237  9
718.5544395621334  -54
718.5621314710299  -33
718.5698233799263  -3
718.5775152888227  -28
718.5852071977191  -16
718.5928991066155  -8
718.600591015512  -68
718.6082829244084  -28
718.6159748333048  -38
718.6236667422012  -6
718.6313586510976  -25
718.6390505599941  -36
718.6467424688905  -69
718.6544343777869  -16
718.6621262866832  -42
718.6698181955798  -41
718.6775101044761  -13
718.6852020133725  -33
718.6928939222689  -29
718.7005858311654  -25
718.7082777400618  -52
718.7159696489582  -33
718.7236615578546  -48
718.731353466751  -38
718.7390453756475  -15
718.7467372845439  -51
718.7544291934403  -26
718.7621211023367  -41
718.769813011233  -27
718.7775049201296  11
718.785196829026  -37
718.7928887379223  -53
718.8005806468187  -48
718.8082725557152  -1
718.8159644646116  -11
718.823656373508  -26
718.8313482824044  -47
718.8390401913008  -12
718.8467321001973  9
718.8544240090937  -40
718.8621159179901  -25
718.8698078268865  -19
718.877499735783  -24
718.8851916446794  -16
718.8928835535758  -55
718.9005754624721  -5
718.9082673713685  -17
718.915959280265  -39
718.9236511891614  -24
718.9313430980578  -40
718.9390350069542  -19
718.9467269158507  -2
718.9544188247471  -9
718.9621107336435  -22
718.9698026425399  -47
718.9774945514363  -6
718.9851864603328  -16
718.9928783692292  4
719.0005702781256  -48
719.008262187022  -6
719.0159540959185  -50
719.0236460048149  -20
719.0313379137112  -11
719.0390298226076  -59
719.046721731504  -66
719.0544136404005  1
719.0621055492969  -17
719.0697974581933  -16
719.0774893670897  -9
719.0851812759862  -45
719.0928731848826  8
719.100565093779  -24
719.1082570026754  -22
719.1159489115718  -20
719.1236408204683  -23
719.1313327293647  13
719.139024638261  -49
719.1467165471574  -6
719.1544084560539  1
719.1621003649503  -1
719.1697922738467  6
719.1774841827431  -38
719.1851760916395  -44
719.192868000536  -42
719.2005599094324  -60
719.2082518183288  -18
719.2159437272252  -45
719.2236356361217  -44
719.2313275450181  -39
719.2390194539145  -28
719.2467113628109  -25
719.2544032717072  -33
719.2620951806038  -26
719.2697870895001  -7
719.2774789983965  -13
719.2851709072929  -49
719.2928628161894  -57
719.3005547250858  -19
719.3082466339822  -36
719.3159385428786  -2
719.323630451775  -68
719.3313223606715  -20
719.3390142695679  -23
719.3467061784643  -8
719.3543980873607  -17
719.3620899962572  -8
719.3697819051536  -21
719.37747381405  -6
719.3851657229463  -23
719.3928576318427  -26
719.4005495407392  -53
719.4082414496356  -33
719.415933358532  -13
719.4236252674284  -65
719.4313171763249  -93
719.4390090852213  -20
719.4467009941177  -32
719.4543929030141  -9
719.4620848119105  17
719.469776720807  -50
719.4774686297034  -38
719.4851605385998  -16
719.4928524474961  -41
719.5005443563927  -39
719.508236265289  -21
719.5159281741854  1
719.5236200830818  -24
719.5313119919782  -28
719.5390039008747  -38
719.5466958097711  -9
719.5543877186675  -79
719.5620796275639  -42
719.5697715364604  -73
719.5774634453568  -2
719.5851553542532  -34
719.5928472631496  -26
719.600539172046  -64
719.6082310809425  -2
719.6159229898389  -49
719.6236148987352  -1
719.6313068076316  -12
719.6389987165281  -32
719.6466906254245  -27
719.6543825343209  -2
719.6620744432173  -52
719.6697663521137  -27
719.6774582610102  -10
719.6851501699066  -21
719.692842078803  -11
719.7005339876994  -6
719.7082258965959  -21
719.7159178054923  -27
719.7236097143887  -48
719.731301623285  -23
719.7389935321814  -23
719.746685441078  17
719.7543773499743  -32
719.7620692588707  -25
719.7697611677671  -25
719.7774530766636  -12
719.78514498556  -80
719.7928368944564  9
719.8005288033528  -24
719.8082207122492  -9
719.8159126211457  -73
719.8236045300421  4
719.8312964389385  -16
719.8389883478349  -19
719.8466802567314  -52
719.8543721656278  -8
719.8620640745241  -4
719.8697559834205  -28
719.8774478923169  7
719.8851398012134  -34
719.8928317101098  -60
719.9005236190062  -5
719.9082155279026  -9
719.9159074367991  5
719.9235993456955  1
719.9312912545919  -21
719.9389831634883  -21
719.9466750723847  39
719.9543669812812  -49
719.9620588901776  -44
719.969750799074  -29
719.9774427079703  -72
719.9851346168668  -48
719.9928265257632  -26
720.0005184346596  -27
720.008210343556  -53
720.0159022524524  0
720.0235941613489  -17
720.0312860702453  -26
720.0389779791417  -1
720.0466698880381  -21
720.0543617969345  -16
720.062053705831  -12
720.0697456147274  5
720.0774375236238  -42
720.0851294325201  -13
720.0928213414167  -21
720.100513250313  22
720.1082051592094  -1
720.1158970681058  -7
720.1235889770022  -2
720.1312808858987  8
720.1389727947951  -28
720.1466647036915  -38
720.1543566125879  -47
720.1620485214844  4
720.1697404303808  -19
720.1774323392772  -4
720.1851242481736  -26
720.19281615707  -5
720.2005080659665  17
720.2081999748629  1
720.2158918837592  -37
720.2235837926556  11
720.2312757015521  -61
720.2389676104485  -48
720.2466595193449  -42
720.2543514282413  -26
720.2620433371377  -55
720.2697352460342  -53
720.2774271549306  -15
720.285119063827  -18
720.2928109727234  -48
720.3005028816199  -21
720.3081947905163  3
720.3158866994127  -18
720.323578608309  -17
720.3312705172054  -26
720.338962426102  -16
720.3466543349983  3
720.3543462438947  -12
720.3620381527911  -28
720.3697300616876  -31
720.377421970584  -57
720.3851138794804  -20
720.3928057883768  -19
720.4004976972732  -16
720.4081896061697  -17
720.4158815150661  -35
720.4235734239625  -26
720.4312653328589  -25
720.4389572417554  -27
720.4466491506518  -29
720.4543410595481  -22
720.4620329684445  -27
720.4697248773409  -8
720.4774167862374  -40
720.4851086951338  -26
720.4928006040302  -38
720.5004925129266  -16
720.5081844218231  -15
720.5158763307195  -2
720.5235682396159  -33
720.5312601485123  -26
720.5389520574087  -32
720.5466439663052  -21
720.5543358752016  -45
720.562027784098  0
720.5697196929943  -64
720.5774116018908  -27
720.5851035107872  -22
720.5927954196836  -28
720.60048732858  -28
720.6081792374764  0
720.6158711463729  -10
720.6235630552693  -47
720.6312549641657  -20
720.6389468730621  -19
720.6466387819586  -59
720.654330690855  -1
720.6620225997514  -18
720.6697145086478  -32
720.6774064175441  -49
720.6850983264407  -39
720.692790235337  -26
720.7004821442334  -54
720.7081740531298  -15
720.7158659620263  -16
720.7235578709227  -32
720.7312497798191  -40
720.7389416887155  -20
720.7466335976119  -22
720.7543255065084  -29
720.7620174154048  -23
720.7697093243012  -33
720.7774012331976  -34
720.7850931420941  -29
720.7927850509905  -7
720.8004769598869  -19
720.8081688687832  -47
720.8158607776796  -26
720.8235526865761  -36
720.8312445954725  5
720.8389365043689  26
720.8466284132653  -44
720.8543203221618  -28
720.8620122310582  -34
720.8697041399546  -28
720.877396048851  -22
720.8850879577474  13
720.8927798666439  -9
720.9004717755403  -36
720.9081636844367  -49
720.915855593333  -33
720.9235475022296  -40
720.931239411126  4
720.9389313200223  -63
720.9466232289187  -11
720.9543151378151  -41
720.9620070467116  -11
720.969698955608  -60
720.9773908645044  -23
720.9850827734008  14
720.9927746822973  -15
721.0004665911937  -3
721.0081585000901  -16
721.0158504089865  -3
721.0235423178829  -15
721.0312342267794  -21
721.0389261356758  -19
721.0466180445721  -31
721.0543099534685  -16
721.062001862365  -15
721.0696937712614  6
721.0773856801578  -9
721.0850775890542  -11
721.0927694979506  1
721.1004614068471  -19
721.1081533157435  -36
721.1158452246399  -20
721.1235371335363  -32
721.1312290424328  -34
721.1389209513292  -2
721.1466128602256  -7
721.154304769122  -40
721.1619966780183  -33
721.1696885869148  -63
721.1773804958112  -2
721.1850724047076  -53
721.192764313604  6
721.2004562225005  -42
721.2081481313969  -12
721.2158400402933  -37
721.2235319491897  -53
721.2312238580861  -40
721.2389157669826  -41
721.246607675879  -7
721.2542995847754  0
721.2619914936718  -27
721.2696834025683  -10
721.2773753114647  -6
721.285067220361  13
721.2927591292574  -39
721.3004510381538  -31
721.3081429470503  -15
721.3158348559467  11
721.3235267648431  -1
721.3312186737395  -24
721.3389105826359  9
721.3466024915324  -32
721.3542944004288  -41
721.3619863093252  -17
721.3696782182216  -32
721.3773701271181  -23
721.3850620360145  -57
721.3927539449109  -36
721.4004458538072  -24
721.4081377627037  -11
721.4158296716001  -27
721.4235215804965  -35
721.4312134893929  -42
721.4389053982893  -19
721.4465973071858  -34
721.4542892160822  -42
721.4619811249786  -23
721.469673033875  -6
721.4773649427714  -28
721.4850568516679  -47
721.4927487605643  -29
721.5004406694607  -3
721.508132578357  -82
721.5158244872536  6
721.52351639615  -40
721.5312083050463  -6
721.5389002139427  -43
721.5465921228391  -28
721.5542840317356  -20
721.561975940632  -32
721.5696678495284  -61
721.5773597584248  0
721.5850516673213  -25
721.5927435762177  -41
721.6004354851141  -16
721.6081273940105  -16
721.6158193029069  -33
721.6235112118034  -15
721.6312031206998  -37
721.6388950295961  -7
721.6465869384925  -27
721.654278847389  -17
721.6619707562854  -59
721.6696626651818  -57
721.6773545740782  -88
721.6850464829746  -6
721.6927383918711  -15
721.7004303007675  -55
721.7081222096639  -18
721.7158141185603  -29
721.7235060274568  -28
721.7311979363532  -13
721.7388898452496  -42
721.746581754146  -26
721.7542736630423  -25
721.7619655719388  -6
721.7696574808352  -49
721.7773493897316  -27
721.785041298628  15
721.7927332075245  -8
721.8004251164209  -45
721.8081170253173  -4
721.8158089342137  -32
721.8235008431101  -1
721.8311927520066  -20
721.838884660903  -21
721.8465765697994  -41
721.8542684786958  16
721.8619603875923  -13
721.8696522964887  -37
721.877344205385  -24
721.8850361142814  15
721.8927280231778  -3
721.9004199320743  -2
721.9081118409707  -60
721.9158037498671  -3
721.9234956587635  -42
721.93118756766  -21
721.9388794765564  -70
721.9465713854528  7
721.9542632943492  -27
721.9619552032456  -41
721.9696471121421  -36
721.9773390210385  5
721.9850309299349  -21
721.9927228388312  -37
722.0004147477277  -27
722.0081066566241  -17
722.0157985655205  -49
722.0234904744169  -43
722.0311823833133  -40
722.0388742922098  -38
722.0465662011062  -37
722.0542581100026  -51
722.061950018899  -65
722.0696419277955  -5
722.0773338366919  -18
722.0850257455883  -13
722.0927176544847  -20
722.100409563381  15
722.1081014722776  -43
722.115793381174  -3
722.1234852900703  -37
722.1311771989667  -17
722.1388691078632  0
722.1465610167596  -6
722.154252925656  -26
722.1619448345524  -20
722.1696367434488  -49
722.1773286523453  -54
722.1850205612417  -43
722.1927124701381  -17
722.2004043790345  -3
722.208096287931  -59
722.2157881968274  -39
722.2234801057238  -39
722.2311720146201  -7
722.2388639235165  -3
722.246555832413  -65
722.2542477413094  -12
722.2619396502058  -37
722.2696315591022  -22
722.2773234679987  -21
722.2850153768951  27
722.2927072857915  -12
722.3003991946879  -35
722.3080911035843  -29
722.3157830124808  -57
722.3234749213772  3
722.3311668302736  -16
722.33885873917  -49
722.3465506480665  -13
722.3542425569628  -5
722.3619344658592  -12
722.3696263747556  -35
722.377318283652  -34
722.3850101925485  -40
722.3927021014449  -4
722.4003940103413  -24
722.4080859192377  -3
722.4157778281342  -15
722.4234697370306  -31
722.431161645927  -21
722.4388535548234  -22
722.4465454637198  -59
722.4542373726163  4
722.4619292815127  -37
722.469621190409  9
722.4773130993054  4
722.4850050082019  -16
722.4926969170983  -11
722.5003888259947  -37
722.5080807348911  -28
722.5157726437875  3
722.523464552684  -23
722.5311564615804  -34
722.5388483704768  -33
722.5465402793732  -51
722.5542321882697  -8
722.5619240971661  0
722.5696160060625  -27
722.5773079149589  -29
722.5849998238552  -13
722.5926917327517  -2
722.6003836416481  -26
722.6080755505445  -27
722.6157674594409  -26
722.6234593683374  -44
722.6311512772338  -48
722.6388431861302  -49
722.6465350950266  -19
722.654227003923  -52
722.6619189128195  -61
722.6696108217159  -9
722.6773027306123  -48
722.6849946395087  -36
722.6926865484052  -19
722.7003784573016  -10
722.708070366198  -12
722.7157622750943  -22
722.7234541839907  -50
722.7311460928872  -21
722.7388380017836  -49
722.74652991068  -39
722.7542218195764  -33
722.7619137284728  7
722.7696056373693  -5
722.7772975462657  -40
722.7849894551621  28
722.7926813640585  -24
722.800373272955  -51
722.8080651818514  8
722.8157570907478  -57
722.8234489996441  -34
722.8311409085405  -49
722.838832817437  -15
722.8465247263334  -11
722.8542166352298  -40
722.8619085441262  -22
722.8696004530227  -1
722.8772923619191  -51
722.8849842708155  -57
722.8926761797119  -47
722.9003680886083  3
722.9080599975048  -2
722.9157519064012  -4
722.9234438152976  -33
722.931135724194  -12
722.9388276330905  -114
722.9465195419868  -64
722.9542114508832  -49
722.9619033597796  -45
722.969595268676  -5
722.9772871775725  -7
722.9849790864689  -38
722.9926709953653  -23
723.0003629042617  -32
723.0080548131582  -54
723.0157467220546  -77
723.023438630951  -48
723.0311305398474  -37
723.0388224487438  -20
723.0465143576403  -52
723.0542062665367  -18
723.061898175433  -15
723.0695900843294  -10
723.0772819932259  -32
723.0849739021223  -28
723.0926658110187  -2
723.1003577199151  -39
723.1080496288115  -48
723.115741537708  7
723.1234334466044  -37
723.1311253555008  -52
723.1388172643972  -41
723.1465091732937  -32
723.1542010821901  -18
723.1618929910865  -26
723.1695848999829  -54
723.1772768088792  -16
723.1849687177757  -27
723.1926606266721  -13
723.2003525355685  -42
723.2080444444649  6
723.2157363533614  -52
723.2234282622578  -9
723.2311201711542  -28
723.2388120800506  -5
723.246503988947  -8
723.2541958978435  -1
723.2618878067399  -25
723.2695797156363  -36
723.2772716245327  -27
723.2849635334292  -48
723.2926554423256  -11
723.300347351222  -11
723.3080392601183  -15
723.3157311690147  -16
723.3234230779112  -54
723.3311149868076  8
723.338806895704  -45
723.3464988046004  -32
723.3541907134969  -12
723.3618826223933  -5
723.3695745312897  -29
723.3772664401861  8
723.3849583490825  -9
723.392650257979  -37
723.4003421668754  -33
723.4080340757718  -36
723.4157259846681  -55
723.4234178935646  -21
723.431109802461  -53
723.4388017113574  -35
723.4464936202538  -69
723.4541855291502  -13
723.4618774380467  -66
723.4695693469431  -12
723.4772612558395  -71
723.4849531647359  -1
723.4926450736324  -37
723.5003369825288  16
723.5080288914252  -50
723.5157208003216  -63
723.523412709218  -66
723.5311046181145  -12
723.5387965270108  -48
723.5464884359072  -20
723.5541803448036  -38
723.5618722537001  -52
723.5695641625965  -29
723.5772560714929  -41
723.5849479803893  -39
723.5926398892857  -9
723.6003317981822  -47
723.6080237070786  -47
723.615715615975  1
723.6234075248714  -53
723.6310994337679  -5
723.6387913426643  -13
723.6464832515607  -15
723.654175160457  -29
723.6618670693534  -42
723.6695589782499  -3
723.6772508871463  -28
723.6849427960427  -27
723.6926347049391  -26
723.7003266138356  -28
723.708018522732  -17
723.7157104316284  -16
723.7234023405248  10
723.7310942494212  6
723.7387861583177  -34
723.7464780672141  -25
723.7541699761105  -26
723.7618618850069  -48
723.7695537939034  -7
723.7772457027997  -47
723.7849376116961  -45
723.7926295205925  7
723.8003214294889  -43
723.8080133383854  -21
723.8157052472818  -31
723.8233971561782  -50
723.8310890650746  -1
723.8387809739711  -32
723.8464728828675  -25
723.8541647917639  -36
723.8618567006603  -5
723.8695486095567  -32
723.8772405184532  -16
723.8849324273496  -19
723.892624336246  -22
723.9003162451423  -15
723.9080081540388  -1
723.9157000629352  3
723.9233919718316  -20
723.931083880728  13
723.9387757896244  -5
723.9464676985209  -43
723.9541596074173  -33
723.9618515163137  -10
723.9695434252101  -44
723.9772353341066  -32
723.984927243003  7
723.9926191518994  -9
724.0003110607958  9
724.0080029696921  -1
724.0156948785886  -25
724.023386787485  -47
724.0310786963814  -39
724.0387706052778  -38
724.0464625141742  -15
724.0541544230707  -41
724.0618463319671  -25
724.0695382408635  -19
724.0772301497599  -61
724.0849220586564  -10
724.0926139675528  -44
724.1003058764492  -41
724.1079977853456  -43
724.115689694242  13
724.1233816031385  -42
724.1310735120348  -6
724.1387654209312  -52
724.1464573298276  3
724.1541492387241  -47
724.1618411476205  -16
724.1695330565169  -65
724.1772249654133  -48
724.1849168743097  -18
724.1926087832062  3
724.2003006921026  -32
724.207992600999  -34
724.2156845098954  -55
724.2233764187919  -13
724.2310683276883  -25
724.2387602365847  3
724.246452145481  -16
724.2541440543774  -53
724.2618359632739  -19
724.2695278721703  -34
724.2772197810667  -50
724.2849116899631  -37
724.2926035988596  0
724.300295507756  -20
724.3079874166524  -35
724.3156793255488  -35
724.3233712344452  -32
724.3310631433417  -9
724.3387550522381  -41
724.3464469611345  -32
724.3541388700309  -55
724.3618307789274  5
724.3695226878237  -52
724.3772145967201  -37
724.3849065056165  -42
724.3925984145129  -40
724.4002903234094  -27
724.4079822323058  13
724.4156741412022  -26
724.4233660500986  -10
724.4310579589951  -17
724.4387498678915  -1
724.4464417767879  -11
724.4541336856843  -47
724.4618255945807  -56
724.4695175034772  -25
724.4772094123736  -32
724.48490132127  -41
724.4925932301663  4
724.5002851390628  14
724.5079770479592  -39
724.5156689568556  -42
724.523360865752  -41
724.5310527746484  -22
724.5387446835449  -19
724.5464365924413  -19
724.5541285013377  -27
724.5618204102341  -41
724.5695123191306  -31
724.577204228027  -43
724.5848961369234  4
724.5925880458198  25
724.6002799547161  -32
724.6079718636126  -35
724.615663772509  -28
724.6233556814054  -29
724.6310475903018  -16
724.6387394991983  -24
724.6464314080947  -21
724.6541233169911  -10
724.6618152258875  -17
724.6695071347839  -10
724.6771990436804  -31
724.6848909525768  -32
724.6925828614732  -42
724.7002747703696  -42
724.7079666792661  -31
724.7156585881625  -25
724.7233504970588  -21
724.7310424059552  -24
724.7387343148516  -25
724.7464262237481  -1
724.7541181326445  -21
724.7618100415409  -5
724.7695019504373  -4
724.7771938593338  -51
724.7848857682302  -22
724.7925776771266  -41
724.800269586023  -31
724.8079614949194  -15
724.8156534038159  -48
724.8233453127123  -44
724.8310372216087  -37
724.838729130505  -18
724.8464210394015  -20
724.8541129482979  -28
724.8618048571943  -40
724.8694967660907  -33
724.8771886749871  -29
724.8848805838836  -18
724.89257249278  -52
724.9002644016764  14
724.9079563105728  -19
724.9156482194693  9
724.9233401283657  -65
724.9310320372621  -25
724.9387239461585  -35
724.9464158550549  -48
724.9541077639514  -33
724.9617996728477  -65
724.9694915817441  -29
724.9771834906405  -31
724.984875399537  -52
724.9925673084334  -13
725.0002592173298  -75
725.0079511262262  -44
725.0156430351226  -36
725.0233349440191  -38
725.0310268529155  -17
725.0387187618119  -61
725.0464106707083  -37
725.0541025796048  -18
725.0617944885012  -12
725.0694863973976  -61
725.077178306294  -35
725.0848702151903  -53
725.0925621240868  -53
725.1002540329832  -31
725.1079459418796  -26
725.115637850776  -36
725.1233297596725  0
725.1310216685689  -16
725.1387135774653  -23
725.1464054863617  -20
725.1540973952581  -23
725.1617893041546  -33
725.169481213051  -4
725.1771731219474  -24
725.1848650308438  -37
725.1925569397403  -47
725.2002488486366  -22
725.207940757533  1
725.2156326664294  -29
725.2233245753258  -26
725.2310164842223  -1
725.2387083931187  -19
725.2464003020151  -39
725.2540922109115  -58
725.261784119808  -25
725.2694760287044  -2
725.2771679376008  -58
725.2848598464972  -35
725.2925517553936  -40
