# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
666.8820770997671  512
666.8899321434199  426
666.8977871870727  430
666.9056422307256  466
666.9134972743784  394
666.9213523180313  341
666.9292073616841  384
666.9370624053369  516
666.9449174489897  473
666.9527724926426  468
666.9606275362954  431
666.9684825799483  373
666.9763376236011  430
666.9841926672539  400
666.9920477109067  388
666.9999027545596  416
667.0077577982124  453
667.0156128418653  461
667.0234678855181  421
667.0313229291709  474
667.0391779728237  388
667.0470330164766  386
667.0548880601294  394
667.0627431037823  430
667.0705981474351  463
667.0784531910879  460
667.0863082347407  363
667.0941632783936  480
667.1020183220464  420
667.1098733656993  375
667.1177284093521  415
667.1255834530049  373
667.1334384966577  426
667.1412935403106  426
667.1491485839634  419
667.1570036276163  388
667.1648586712691  326
667.1727137149219  380
667.1805687585747  444
667.1884238022276  416
667.1962788458804  439
667.2041338895333  377
667.2119889331861  480
667.2198439768389  381
667.2276990204917  411
667.2355540641446  447
667.2434091077974  437
667.2512641514503  421
667.2591191951032  436
667.2669742387559  404
667.2748292824087  489
667.2826843260616  419
667.2905393697145  464
667.2983944133673  320
667.3062494570202  413
667.3141045006729  459
667.3219595443258  463
667.3298145879786  401
667.3376696316315  435
667.3455246752843  512
667.3533797189372  454
667.3612347625899  487
667.3690898062428  461
667.3769448498956  460
667.3847998935485  526
667.3926549372013  402
667.4005099808542  385
667.4083650245069  322
667.4162200681598  449
667.4240751118126  430
667.4319301554655  471
667.4397851991183  486
667.4476402427712  414
667.4554952864239  377
667.4633503300768  490
667.4712053737296  518
667.4790604173825  471
667.4869154610353  446
667.4947705046882  467
667.5026255483409  483
667.5104805919938  464
667.5183356356466  461
667.5261906792995  445
667.5340457229523  420
667.5419007666052  469
667.5497558102579  425
667.5576108539108  395
667.5654658975636  476
667.5733209412165  401
667.5811759848693  395
667.5890310285222  535
667.5968860721749  444
667.6047411158278  485
667.6125961594806  463
667.6204512031335  409
667.6283062467863  538
667.6361612904392  634
667.6440163340919  478
667.6518713777448  459
667.6597264213976  451
667.6675814650505  429
667.6754365087033  469
667.6832915523562  421
667.6911465960089  420
667.6990016396618  383
667.7068566833146  417
667.7147117269675  475
667.7225667706203  391
667.7304218142732  437
667.7382768579259  470
667.7461319015788  441
667.7539869452316  486
667.7618419888845  470
667.7696970325374  471
667.7775520761902  532
667.785407119843  479
667.7932621634958  486
667.8011172071486  400
667.8089722508015  477
667.8168272944544  365
667.8246823381072  432
667.83253738176  418
667.8403924254128  450
667.8482474690657  457
667.8561025127185  390
667.8639575563714  409
667.8718126000242  475
667.879667643677  441
667.8875226873298  507
667.8953777309827  549
667.9032327746355  516
667.9110878182884  417
667.9189428619412  596
667.926797905594  439
667.9346529492468  576
667.9425079928997  444
667.9503630365525  563
667.9582180802054  463
667.9660731238582  530
667.973928167511  487
667.9817832111638  505
667.9896382548167  413
667.9974932984695  446
668.0053483421224  510
668.0132033857752  484
668.021058429428  462
668.0289134730808  478
668.0367685167337  468
668.0446235603865  531
668.0524786040394  530
668.0603336476922  500
668.068188691345  487
668.0760437349978  498
668.0838987786507  500
668.0917538223035  464
668.0996088659564  397
668.1074639096092  437
668.115318953262  428
668.1231739969148  479
668.1310290405677  484
668.1388840842205  430
668.1467391278734  483
668.1545941715262  519
668.162449215179  526
668.1703042588318  430
668.1781593024847  443
668.1860143461375  499
668.1938693897904  507
668.2017244334432  523
668.209579477096  515
668.2174345207488  486
668.2252895644017  521
668.2331446080545  509
668.2409996517074  558
668.2488546953603  503
668.256709739013  531
668.2645647826658  516
668.2724198263187  434
668.2802748699715  594
668.2881299136244  506
668.2959849572773  475
668.30384000093  427
668.3116950445828  446
668.3195500882357  528
668.3274051318886  531
668.3352601755414  499
668.3431152191943  573
668.350970262847  544
668.3588253064999  426
668.3666803501527  480
668.3745353938056  489
668.3823904374584  478
668.3902454811113  532
668.398100524764  500
668.4059555684169  451
668.4138106120697  474
668.4216656557226  575
668.4295206993754  505
668.4373757430283  589
668.445230786681  465
668.4530858303339  498
668.4609408739867  495
668.4687959176396  519
668.4766509612924  497
668.4845060049453  524
668.492361048598  425
668.5002160922509  506
668.5080711359037  539
668.5159261795566  506
668.5237812232094  509
668.5316362668623  491
668.539491310515  492
668.5473463541679  434
668.5552013978207  515
668.5630564414736  539
668.5709114851264  529
668.5787665287793  515
668.586621572432  603
668.5944766160849  494
668.6023316597377  565
668.6101867033906  527
668.6180417470434  527
668.6258967906963  502
668.633751834349  500
668.6416068780019  481
668.6494619216547  514
668.6573169653076  465
668.6651720089604  483
668.6730270526133  461
668.680882096266  528
668.6887371399189  559
668.6965921835717  554
668.7044472272246  542
668.7123022708774  503
668.7201573145303  478
668.728012358183  366
668.7358674018359  538
668.7437224454887  505
668.7515774891416  447
668.7594325327944  494
668.7672875764473  465
668.7751426201  477
668.7829976637529  430
668.7908527074057  510
668.7987077510586  443
668.8065627947115  448
668.8144178383643  441
668.822272882017  503
668.8301279256699  468
668.8379829693228  480
668.8458380129756  613
668.8536930566285  523
668.8615481002813  463
668.869403143934  441
668.8772581875869  450
668.8851132312398  527
668.8929682748926  487
668.9008233185455  597
668.9086783621983  557
668.916533405851  569
668.9243884495039  567
668.9322434931568  574
668.9400985368096  592
668.9479535804625  457
668.9558086241153  487
668.9636636677681  505
668.9715187114209  467
668.9793737550738  565
668.9872287987266  574
668.9950838423795  538
669.0029388860323  497
669.0107939296851  434
669.0186489733379  558
669.0265040169908  582
669.0343590606436  594
669.0422141042965  521
669.0500691479493  528
669.0579241916021  566
669.0657792352549  603
669.0736342789078  595
669.0814893225606  448
669.0893443662135  641
669.0971994098663  574
669.1050544535191  450
669.1129094971719  589
669.1207645408248  644
669.1286195844776  560
669.1364746281305  528
669.1443296717833  570
669.1521847154361  577
669.1600397590889  502
669.1678948027418  609
669.1757498463946  538
669.1836048900475  594
669.1914599337003  604
669.1993149773531  613
669.2071700210059  627
669.2150250646588  514
669.2228801083116  492
669.2307351519645  601
669.2385901956173  541
669.2464452392701  607
669.2543002829229  563
669.2621553265758  553
669.2700103702286  621
669.2778654138815  626
669.2857204575344  586
669.2935755011871  556
669.30143054484  689
669.3092855884928  576
669.3171406321457  558
669.3249956757985  569
669.3328507194514  668
669.3407057631041  582
669.348560806757  555
669.3564158504098  634
669.3642708940627  564
669.3721259377155  671
669.3799809813684  564
669.3878360250211  637
669.395691068674  551
669.4035461123268  640
669.4114011559797  628
669.4192561996325  530
669.4271112432854  563
669.4349662869381  572
669.442821330591  649
669.4506763742438  614
669.4585314178967  602
669.4663864615495  558
669.4742415052024  637
669.4820965488551  685
669.489951592508  625
669.4978066361608  556
669.5056616798137  636
669.5135167234665  608
669.5213717671194  516
669.5292268107721  665
669.537081854425  569
669.5449368980778  640
669.5527919417307  736
669.5606469853835  619
669.5685020290364  657
669.5763570726891  701
669.584212116342  631
669.5920671599948  613
669.5999222036477  626
669.6077772473005  637
669.6156322909534  678
669.6234873346061  699
669.631342378259  742
669.6391974219118  685
669.6470524655647  657
669.6549075092175  703
669.6627625528704  626
669.6706175965231  704
669.678472640176  629
669.6863276838288  587
669.6941827274817  665
669.7020377711345  721
669.7098928147874  634
669.7177478584401  685
669.725602902093  659
669.7334579457458  627
669.7413129893987  659
669.7491680330515  532
669.7570230767044  641
669.7648781203571  608
669.77273316401  683
669.7805882076628  604
669.7884432513157  706
669.7962982949686  703
669.8041533386214  685
669.8120083822741  700
669.819863425927  614
669.8277184695798  785
669.8355735132327  620
669.8434285568856  669
669.8512836005384  605
669.8591386441911  623
669.866993687844  710
669.8748487314969  688
669.8827037751497  702
669.8905588188026  700
669.8984138624554  630
669.9062689061082  752
669.914123949761  701
669.9219789934139  677
669.9298340370667  674
669.9376890807196  677
669.9455441243724  655
669.9533991680252  663
669.961254211678  636
669.9691092553309  710
669.9769642989837  604
669.9848193426366  646
669.9926743862894  591
670.0005294299422  561
670.008384473595  691
670.0162395172479  586
670.0240945609007  653
670.0319496045536  718
670.0398046482064  752
670.0476596918592  709
670.055514735512  709
670.0633697791649  679
670.0712248228177  666
670.0790798664706  743
670.0869349101234  775
670.0947899537762  722
670.102644997429  629
670.1105000410819  577
670.1183550847347  671
670.1262101283876  665
670.1340651720404  766
670.1419202156932  697
670.149775259346  627
670.1576303029989  735
670.1654853466517  783
670.1733403903046  609
670.1811954339574  697
670.1890504776102  724
670.196905521263  765
670.2047605649159  660
670.2126156085687  707
670.2204706522216  799
670.2283256958744  775
670.2361807395272  716
670.24403578318  711
670.2518908268329  726
670.2597458704857  662
670.2676009141386  677
670.2754559577913  652
670.2833110014442  699
670.291166045097  748
670.2990210887499  669
670.3068761324027  661
670.3147311760556  740
670.3225862197085  663
670.3304412633612  701
670.338296307014  565
670.3461513506669  806
670.3540063943198  671
670.3618614379726  705
670.3697164816253  835
670.3775715252782  719
670.385426568931  649
670.3932816125839  637
670.4011366562368  750
670.4089916998896  743
670.4168467435425  713
670.4247017871952  656
670.4325568308481  764
670.4404118745009  695
670.4482669181538  663
670.4561219618066  702
670.4639770054594  848
670.4718320491122  803
670.4796870927651  693
670.4875421364179  654
670.4953971800708  654
670.5032522237236  732
670.5111072673765  770
670.5189623110292  702
670.5268173546821  752
670.5346723983349  612
670.5425274419878  653
670.5503824856406  676
670.5582375292934  848
670.5660925729462  701
670.5739476165991  619
670.5818026602519  771
670.5896577039048  641
670.5975127475576  791
670.6053677912105  737
670.6132228348632  665
670.6210778785161  734
670.6289329221689  734
670.6367879658218  800
670.6446430094746  851
670.6524980531274  829
670.6603530967802  766
670.6682081404331  827
670.6760631840859  755
670.6839182277388  854
670.6917732713916  762
670.6996283150445  821
670.7074833586972  732
670.7153384023501  869
670.7231934460029  711
670.7310484896558  821
670.7389035333086  802
670.7467585769614  877
670.7546136206142  736
670.7624686642671  811
670.7703237079199  864
670.7781787515728  721
670.7860337952256  746
670.7938888388785  809
670.8017438825312  756
670.8095989261841  878
670.817453969837  859
670.8253090134898  722
670.8331640571427  817
670.8410191007954  821
670.8488741444482  890
670.8567291881011  835
670.864584231754  770
670.8724392754068  756
670.8802943190597  791
670.8881493627125  855
670.8960044063653  901
670.9038594500181  897
670.911714493671  814
670.9195695373238  747
670.9274245809767  771
670.9352796246294  713
670.9431346682823  849
670.9509897119351  830
670.958844755588  863
670.9666997992408  966
670.9745548428937  939
670.9824098865465  867
670.9902649301993  819
670.9981199738521  810
671.005975017505  787
671.0138300611578  832
671.0216851048107  779
671.0295401484634  843
671.0373951921163  751
671.0452502357691  879
671.053105279422  867
671.0609603230748  863
671.0688153667277  821
671.0766704103805  885
671.0845254540333  793
671.0923804976861  784
671.100235541339  844
671.1080905849918  831
671.1159456286447  836
671.1238006722974  898
671.1316557159503  869
671.1395107596031  892
671.147365803256  945
671.1552208469088  892
671.1630758905617  878
671.1709309342144  915
671.1787859778673  827
671.1866410215201  881
671.194496065173  921
671.2023511088258  905
671.2102061524787  893
671.2180611961314  921
671.2259162397843  826
671.2337712834371  908
671.24162632709  963
671.2494813707428  855
671.2573364143957  900
671.2651914580484  899
671.2730465017013  977
671.2809015453541  1036
671.288756589007  954
671.2966116326598  870
671.3044666763127  934
671.3123217199654  857
671.3201767636183  953
671.3280318072711  884
671.335886850924  954
671.3437418945769  873
671.3515969382297  915
671.3594519818824  874
671.3673070255353  897
671.3751620691881  958
671.383017112841  835
671.3908721564939  877
671.3987272001467  866
671.4065822437994  897
671.4144372874523  928
671.4222923311052  967
671.430147374758  881
671.4380024184109  899
671.4458574620637  927
671.4537125057165  990
671.4615675493693  889
671.4694225930222  951
671.477277636675  950
671.4851326803279  909
671.4929877239807  875
671.5008427676335  901
671.5086978112863  850
671.5165528549392  1022
671.524407898592  816
671.5322629422449  928
671.5401179858977  912
671.5479730295505  917
671.5558280732033  838
671.5636831168562  931
671.571538160509  841
671.5793932041619  971
671.5872482478147  859
671.5951032914675  985
671.6029583351203  938
671.6108133787732  930
671.618668422426  876
671.6265234660789  846
671.6343785097317  852
671.6422335533845  978
671.6500885970373  962
671.6579436406902  961
671.665798684343  944
671.6736537279959  1083
671.6815087716487  962
671.6893638153015  926
671.6972188589543  980
671.7050739026072  915
671.71292894626  987
671.7207839899129  966
671.7286390335657  988
671.7364940772185  946
671.7443491208713  914
671.7522041645242  967
671.760059208177  930
671.7679142518299  985
671.7757692954827  1041
671.7836243391355  1076
671.7914793827883  966
671.7993344264412  960
671.807189470094  958
671.8150445137469  1022
671.8228995573998  898
671.8307546010525  1010
671.8386096447053  957
671.8464646883582  988
671.854319732011  950
671.8621747756639  913
671.8700298193168  1046
671.8778848629695  985
671.8857399066223  988
671.8935949502752  1017
671.901449993928  1026
671.9093050375809  986
671.9171600812338  909
671.9250151248865  974
671.9328701685394  986
671.9407252121922  896
671.9485802558451  929
671.9564352994979  947
671.9642903431508  909
671.9721453868035  1024
671.9800004304564  957
671.9878554741092  910
671.9957105177621  843
672.0035655614149  944
672.0114206050678  970
672.0192756487205  915
672.0271306923734  1011
672.0349857360262  910
672.0428407796791  836
672.0506958233319  1003
672.0585508669848  921
672.0664059106375  911
672.0742609542904  841
672.0821159979432  955
672.0899710415961  863
672.0978260852489  909
672.1056811289018  906
672.1135361725545  946
672.1213912162074  1027
672.1292462598602  830
672.1371013035131  880
672.1449563471659  755
672.1528113908188  914
672.1606664344715  916
672.1685214781244  844
672.1763765217772  960
672.1842315654301  963
672.1920866090829  909
672.1999416527358  886
672.2077966963885  796
672.2156517400414  845
672.2235067836942  1013
672.2313618273471  862
672.2392168709999  915
672.2470719146528  939
672.2549269583055  973
672.2627820019584  931
672.2706370456112  1011
672.2784920892641  944
672.286347132917  926
672.2942021765698  972
672.3020572202225  1019
672.3099122638754  874
672.3177673075282  1001
672.3256223511811  1047
672.333477394834  998
672.3413324384868  973
672.3491874821395  909
672.3570425257924  942
672.3648975694452  879
672.3727526130981  1124
672.380607656751  1057
672.3884627004038  933
672.3963177440565  1017
672.4041727877094  1007
672.4120278313623  994
672.4198828750151  1002
672.427737918668  1065
672.4355929623208  974
672.4434480059736  1028
672.4513030496264  1056
672.4591580932793  1038
672.4670131369321  957
672.474868180585  1020
672.4827232242378  1076
672.4905782678906  1029
672.4984333115434  1229
672.5062883551963  1091
672.5141433988491  1011
672.521998442502  1134
672.5298534861548  1181
672.5377085298076  1126
672.5455635734604  1045
672.5534186171133  1083
672.5612736607661  1215
672.569128704419  1177
672.5769837480718  1127
672.5848387917246  1065
672.5926938353774  1043
672.6005488790303  1118
672.6084039226831  1013
672.616258966336  1037
672.6241140099888  1143
672.6319690536416  1131
672.6398240972944  1087
672.6476791409473  1187
672.6555341846001  1082
672.663389228253  1127
672.6712442719058  1098
672.6790993155586  1012
672.6869543592114  1085
672.6948094028643  1242
672.7026644465171  1255
672.71051949017  1140
672.7183745338228  1085
672.7262295774756  1129
672.7340846211284  1186
672.7419396647813  1075
672.7497947084341  1107
672.757649752087  1189
672.7655047957398  1179
672.7733598393926  1184
672.7812148830454  1250
672.7890699266983  1197
672.7969249703511  1159
672.804780014004  1300
672.8126350576568  1135
672.8204901013096  1232
672.8283451449624  1055
672.8362001886153  1157
672.8440552322681  1228
672.851910275921  1236
672.8597653195739  1002
672.8676203632266  1194
672.8754754068794  1175
672.8833304505323  1182
672.8911854941852  1275
672.899040537838  1199
672.9068955814909  1211
672.9147506251436  1131
672.9226056687965  1203
672.9304607124493  1101
672.9383157561022  1204
672.946170799755  1186
672.9540258434079  1280
672.9618808870606  1082
672.9697359307135  1173
672.9775909743663  1182
672.9854460180192  1059
672.993301061672  1165
673.0011561053249  1226
673.0090111489776  1258
673.0168661926305  1149
673.0247212362833  1180
673.0325762799362  1247
673.040431323589  1347
673.0482863672419  1186
673.0561414108946  1134
673.0639964545475  1257
673.0718514982003  1262
673.0797065418532  1347
673.087561585506  1228
673.0954166291589  1206
673.1032716728116  1316
673.1111267164645  1213
673.1189817601173  1226
673.1268368037702  1253
673.134691847423  1215
673.1425468910759  1155
673.1504019347286  1187
673.1582569783815  1235
673.1661120220343  1207
673.1739670656872  1300
673.18182210934  1203
673.1896771529929  1093
673.1975321966456  1218
673.2053872402985  1149
673.2132422839513  1323
673.2210973276042  1306
673.228952371257  1255
673.2368074149099  1273
673.2446624585626  1198
673.2525175022155  1278
673.2603725458683  1231
673.2682275895212  1291
673.276082633174  1247
673.2839376768269  1314
673.2917927204796  1253
673.2996477641325  1227
673.3075028077853  1264
673.3153578514382  1258
673.323212895091  1397
673.3310679387439  1231
673.3389229823966  1325
673.3467780260495  1235
673.3546330697023  1148
673.3624881133552  1309
673.370343157008  1243
673.3781982006609  1297
673.3860532443136  1306
673.3939082879665  1347
673.4017633316193  1244
673.4096183752722  1360
673.417473418925  1292
673.4253284625779  1233
673.4331835062306  1191
673.4410385498835  1187
673.4488935935364  1417
673.4567486371892  1318
673.4646036808421  1361
673.4724587244949  1378
673.4803137681477  1245
673.4881688118005  1281
673.4960238554534  1418
673.5038788991062  1196
673.5117339427591  1348
673.5195889864119  1241
673.5274440300647  1357
673.5352990737175  1247
673.5431541173704  1314
673.5510091610232  1326
673.5588642046761  1325
673.5667192483289  1318
673.5745742919817  1261
673.5824293356345  1305
673.5902843792874  1395
673.5981394229402  1238
673.6059944665931  1331
673.6138495102459  1468
673.6217045538987  1406
673.6295595975515  1383
673.6374146412044  1273
673.6452696848572  1395
673.6531247285101  1284
673.6609797721629  1382
673.6688348158157  1471
673.6766898594685  1391
673.6845449031214  1434
673.6923999467742  1291
673.7002549904271  1268
673.7081100340799  1266
673.7159650777327  1389
673.7238201213855  1331
673.7316751650384  1412
673.7395302086912  1452
673.7473852523441  1513
673.7552402959969  1431
673.7630953396497  1363
673.7709503833025  1363
673.7788054269554  1502
673.7866604706082  1495
673.7945155142611  1489
673.802370557914  1471
673.8102256015667  1473
673.8180806452195  1280
673.8259356888724  1447
673.8337907325252  1542
673.8416457761781  1477
673.849500819831  1408
673.8573558634837  1359
673.8652109071365  1439
673.8730659507894  1455
673.8809209944422  1568
673.8887760380951  1467
673.896631081748  1424
673.9044861254007  1506
673.9123411690535  1357
673.9201962127064  1487
673.9280512563593  1565
673.9359063000121  1484
673.943761343665  1579
673.9516163873177  1538
673.9594714309706  1467
673.9673264746234  1467
673.9751815182763  1314
673.9830365619291  1529
673.990891605582  1488
673.9987466492347  1473
674.0066016928876  1456
674.0144567365404  1419
674.0223117801933  1405
674.0301668238461  1535
674.038021867499  1408
674.0458769111517  1323
674.0537319548046  1442
674.0615869984574  1475
674.0694420421103  1343
674.0772970857631  1530
674.085152129416  1470
674.0930071730687  1635
674.1008622167216  1525
674.1087172603744  1467
674.1165723040273  1389
674.1244273476801  1290
674.132282391333  1553
674.1401374349857  1487
674.1479924786386  1456
674.1558475222914  1474
674.1637025659443  1558
674.1715576095971  1514
674.17941265325  1455
674.1872676969027  1483
674.1951227405556  1487
674.2029777842084  1457
674.2108328278613  1435
674.2186878715141  1591
674.226542915167  1325
674.2343979588197  1555
674.2422530024726  1574
674.2501080461254  1581
674.2579630897783  1509
674.2658181334311  1533
674.273673177084  1552
674.2815282207367  1534
674.2893832643896  1612
674.2972383080424  1486
674.3050933516953  1504
674.3129483953481  1537
674.320803439001  1417
674.3286584826537  1342
674.3365135263066  1589
674.3443685699594  1511
674.3522236136123  1434
674.3600786572651  1519
674.367933700918  1445
674.3757887445707  1539
674.3836437882236  1626
674.3914988318764  1494
674.3993538755293  1478
674.4072089191822  1604
674.415063962835  1575
674.4229190064877  1463
674.4307740501406  1471
674.4386290937935  1483
674.4464841374463  1450
674.4543391810992  1413
674.462194224752  1584
674.4700492684048  1505
674.4779043120576  1516
674.4857593557105  1552
674.4936143993633  1526
674.5014694430162  1728
674.509324486669  1519
674.5171795303218  1481
674.5250345739746  1633
674.5328896176275  1498
674.5407446612803  1551
674.5485997049332  1514
674.556454748586  1483
674.5643097922388  1499
674.5721648358916  1548
674.5800198795445  1601
674.5878749231973  1607
674.5957299668502  1574
674.603585010503  1534
674.6114400541558  1475
674.6192950978086  1714
674.6271501414615  1658
674.6350051851143  1587
674.6428602287672  1731
674.65071527242  1541
674.6585703160728  1687
674.6664253597256  1590
674.6742804033785  1566
674.6821354470313  1522
674.6899904906842  1753
674.697845534337  1626
674.7057005779898  1669
674.7135556216426  1719
674.7214106652955  1637
674.7292657089483  1772
674.7371207526012  1566
674.744975796254  1561
674.7528308399068  1545
674.7606858835596  1609
674.7685409272125  1621
674.7763959708653  1675
674.7842510145182  1703
674.792106058171  1645
674.7999611018238  1602
674.8078161454766  1579
674.8156711891295  1543
674.8235262327823  1702
674.8313812764352  1721
674.839236320088  1618
674.8470913637408  1587
674.8549464073936  1710
674.8628014510465  1708
674.8706564946993  1711
674.8785115383522  1556
674.886366582005  1692
674.8942216256578  1712
674.9020766693106  1728
674.9099317129635  1652
674.9177867566164  1667
674.9256418002692  1735
674.9334968439221  1705
674.9413518875748  1841
674.9492069312276  1714
674.9570619748805  1711
674.9649170185334  1638
674.9727720621862  1615
674.9806271058391  1559
674.9884821494918  1861
674.9963371931447  1613
675.0041922367975  1810
675.0120472804504  1770
675.0199023241032  1698
675.0277573677561  1686
675.0356124114088  1830
675.0434674550617  1726
675.0513224987145  1866
675.0591775423674  1802
675.0670325860202  1823
675.0748876296731  1849
675.0827426733258  1698
675.0905977169787  1694
675.0984527606315  1805
675.1063078042844  1725
675.1141628479372  1817
675.1220178915901  1614
675.1298729352428  1779
675.1377279788957  1623
675.1455830225485  1745
675.1534380662014  1718
675.1612931098542  1715
675.1691481535071  1876
675.1770031971598  1745
675.1848582408127  1689
675.1927132844655  1702
675.2005683281184  1759
675.2084233717712  1735
675.2162784154241  1686
675.2241334590768  1817
675.2319885027297  2005
675.2398435463825  1637
675.2476985900354  1877
675.2555536336882  1803
675.2634086773411  1754
675.2712637209938  1765
675.2791187646467  1700
675.2869738082995  1887
675.2948288519524  1836
675.3026838956052  1734
675.3105389392581  1717
675.3183939829108  1754
675.3262490265637  1843
675.3341040702165  1708
675.3419591138694  1765
675.3498141575222  1740
675.3576692011751  1783
675.3655242448278  1715
675.3733792884807  1809
675.3812343321335  1799
675.3890893757864  1713
675.3969444194393  1665
675.4047994630921  1898
675.4126545067448  1856
675.4205095503977  1697
675.4283645940505  1937
675.4362196377034  1939
675.4440746813563  1913
675.4519297250091  1762
675.4597847686618  1765
675.4676398123147  1842
675.4754948559676  1770
675.4833498996204  1788
675.4912049432733  1787
675.4990599869261  1762
675.5069150305789  1715
