# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
726.2424753004173  -21
726.2501353921209  -13
726.2577954838245  3
726.265455575528  -3
726.2731156672315  -51
726.2807757589351  6
726.2884358506386  -22
726.2960959423422  -24
726.3037560340457  -34
726.3114161257492  19
726.3190762174528  -57
726.3267363091564  8
726.33439640086  -31
726.3420564925635  3
726.3497165842671  -10
726.3573766759706  -20
726.3650367676742  -17
726.3726968593777  -38
726.3803569510812  26
726.3880170427848  -54
726.3956771344884  13
726.403337226192  -24
726.4109973178955  -30
726.4186574095991  -26
726.4263175013026  -84
726.4339775930061  -17
726.4416376847097  -36
726.4492977764132  -25
726.4569578681168  -22
726.4646179598203  -41
726.472278051524  -49
726.4799381432275  -40
726.487598234931  -72
726.4952583266346  -24
726.5029184183381  -43
726.5105785100417  -22
726.5182386017452  -29
726.5258986934488  -52
726.5335587851523  6
726.5412188768559  -95
726.5488789685595  -26
726.556539060263  -8
726.5641991519666  -62
726.5718592436701  -23
726.5795193353737  -65
726.5871794270772  5
726.5948395187808  -37
726.6024996104843  -49
726.6101597021878  -56
726.6178197938915  5
726.625479885595  -43
726.6331399772986  -37
726.6408000690021  -46
726.6484601607057  -21
726.6561202524092  -18
726.6637803441128  -27
726.6714404358163  -10
726.6791005275198  -6
726.6867606192234  -29
726.694420710927  -57
726.7020808026306  11
726.7097408943341  -23
726.7174009860377  -72
726.7250610777412  -5
726.7327211694447  -37
726.7403812611483  -14
726.7480413528518  -40
726.7557014445554  -8
726.7633615362589  -34
726.7710216279626  -39
726.7786817196661  -45
726.7863418113697  -72
726.7940019030732  -47
726.8016619947767  -27
726.8093220864803  -62
726.8169821781838  -3
726.8246422698874  -74
726.8323023615909  -40
726.8399624532946  -72
726.8476225449981  -24
726.8552826367016  -25
726.8629427284052  -50
726.8706028201087  -61
726.8782629118123  -37
726.8859230035158  -19
726.8935830952194  -63
726.9012431869229  -19
726.9089032786264  -30
726.9165633703301  3
726.9242234620336  -7
726.9318835537372  -75
726.9395436454407  -36
726.9472037371443  -56
726.9548638288478  -67
726.9625239205513  -41
726.9701840122549  5
726.9778441039584  -39
726.985504195662  -29
726.9931642873656  -1
727.0008243790692  -4
727.0084844707727  -65
727.0161445624763  -11
727.0238046541798  -19
727.0314647458833  -56
727.0391248375869  -26
727.0467849292904  -7
727.054445020994  -18
727.0621051126976  10
727.0697652044012  -27
727.0774252961047  22
727.0850853878082  -13
727.0927454795118  -46
727.1004055712153  -24
727.1080656629189  -39
727.1157257546224  2
727.123385846326  -78
727.1310459380295  -31
727.1387060297332  -29
727.1463661214367  -40
727.1540262131402  -10
727.1616863048438  -29
727.1693463965473  -37
727.1770064882509  -43
727.1846665799544  -24
727.192326671658  -32
727.1999867633615  2
727.207646855065  -48
727.2153069467687  -31
727.2229670384722  12
727.2306271301758  -40
727.2382872218793  -36
727.2459473135829  -40
727.2536074052864  -22
727.26126749699  0
727.2689275886935  -40
727.276587680397  -57
727.2842477721006  -33
727.2919078638042  -4
727.2995679555078  -39
727.3072280472113  21
727.3148881389149  -33
727.3225482306184  -25
727.3302083223219  -63
727.3378684140255  -72
727.345528505729  -37
727.3531885974326  -5
727.3608486891362  -54
727.3685087808398  -14
727.3761688725433  -25
727.3838289642468  -69
727.3914890559504  -56
727.3991491476539  -46
727.4068092393575  -33
727.414469331061  -19
727.4221294227646  -29
727.4297895144681  -43
727.4374496061718  -70
727.4451096978753  -24
727.4527697895788  -57
727.4604298812824  -5
727.4680899729859  -25
727.4757500646895  -2
727.483410156393  -27
727.4910702480965  -43
727.4987303398001  -14
727.5063904315036  -48
727.5140505232073  -19
727.5217106149108  -21
727.5293707066144  -18
727.5370307983179  -13
727.5446908900215  -11
727.552350981725  -32
727.5600110734285  -38
727.5676711651321  10
727.5753312568356  -4
727.5829913485393  -8
727.5906514402428  -31
727.5983115319464  -7
727.6059716236499  -6
727.6136317153534  -40
727.621291807057  -61
727.6289518987605  -21
727.6366119904641  -59
727.6442720821676  -63
727.6519321738712  7
727.6595922655748  -13
727.6672523572784  -2
727.6749124489819  -19
727.6825725406854  -35
727.690232632389  -32
727.6978927240925  18
727.7055528157961  -29
727.7132129074996  -41
727.7208729992032  -25
727.7285330909067  -49
727.7361931826104  -25
727.7438532743139  -51
727.7515133660174  -52
727.759173457721  13
727.7668335494245  -42
727.7744936411281  -37
727.7821537328316  -17
727.7898138245351  -7
727.7974739162387  9
727.8051340079423  18
727.8127940996459  -68
727.8204541913494  -5
727.828114283053  3
727.8357743747565  2
727.84343446646  -13
727.8510945581636  -51
727.8587546498671  -15
727.8664147415707  -52
727.8740748332742  19
727.8817349249779  -10
727.8893950166814  40
727.897055108385  -37
727.9047152000885  -7
727.912375291792  -16
727.9200353834956  -35
727.9276954751991  -62
727.9353555669027  18
727.9430156586062  23
727.9506757503098  -50
727.9583358420134  -11
727.965995933717  -34
727.9736560254205  -20
727.981316117124  3
727.9889762088276  24
727.9966363005311  -15
728.0042963922347  11
728.0119564839382  -25
728.0196165756417  -62
728.0272766673454  -11
728.034936759049  -79
728.0425968507525  25
728.050256942456  -68
728.0579170341596  -25
728.0655771258631  6
728.0732372175667  -35
728.0808973092702  -10
728.0885574009737  -8
728.0962174926773  -40
728.1038775843809  -36
728.1115376760845  -59
728.119197767788  2
728.1268578594916  -8
728.1345179511951  -4
728.1421780428986  -15
728.1498381346022  -19
728.1574982263057  -26
728.1651583180093  -25
728.1728184097128  -36
728.1804785014165  17
728.18813859312  -3
728.1957986848236  -46
728.2034587765271  -10
728.2111188682306  1
728.2187789599342  -9
728.2264390516377  -27
728.2340991433413  0
728.2417592350448  -14
728.2494193267485  0
728.257079418452  -31
728.2647395101556  -6
728.2723996018591  -40
728.2800596935626  -90
728.2877197852662  12
728.2953798769697  -49
728.3030399686733  -29
728.3107000603768  -23
728.3183601520803  12
728.326020243784  -59
728.3336803354875  -36
728.3413404271911  -11
728.3490005188946  -17
728.3566606105982  -27
728.3643207023017  -16
728.3719807940053  -6
728.3796408857088  1
728.3873009774123  -21
728.3949610691159  -27
728.4026211608195  -42
728.4102812525231  -25
728.4179413442266  -25
728.4256014359302  8
728.4332615276337  -33
728.4409216193372  -39
728.4485817110408  -34
728.4562418027443  -6
728.4639018944479  -23
728.4715619861515  2
728.4792220778551  12
728.4868821695586  -19
728.4945422612622  19
728.5022023529657  -25
728.5098624446692  -67
728.5175225363728  -34
728.5251826280763  -22
728.5328427197799  -11
728.5405028114834  -52
728.5481629031871  -13
728.5558229948906  -22
728.5634830865941  -5
728.5711431782977  -19
728.5788032700012  23
728.5864633617048  -15
728.5941234534083  -7
728.6017835451119  -39
728.6094436368154  -9
728.6171037285189  -7
728.6247638202226  -13
728.6324239119261  -66
728.6400840036297  -50
728.6477440953332  -23
728.6554041870368  0
728.6630642787403  27
728.6707243704438  -34
728.6783844621474  8
728.6860445538509  -42
728.6937046455546  -46
728.7013647372581  3
728.7090248289617  -42
728.7166849206652  -20
728.7243450123688  -1
728.7320051040723  -31
728.7396651957758  -20
728.7473252874794  -46
728.7549853791829  -18
728.7626454708865  -36
728.7703055625901  3
728.7779656542937  -9
728.7856257459972  -24
728.7932858377008  -13
728.8009459294043  21
728.8086060211078  -37
728.8162661128114  -27
728.8239262045149  -6
728.8315862962185  -26
728.839246387922  -32
728.8469064796257  -52
728.8545665713292  -13
728.8622266630327  -40
728.8698867547363  -23
728.8775468464398  -58
728.8852069381434  -25
728.8928670298469  -6
728.9005271215505  -10
728.908187213254  1
728.9158473049577  -20
728.9235073966612  -41
728.9311674883647  -51
728.9388275800683  34
728.9464876717718  -38
728.9541477634754  -57
728.9618078551789  -16
728.9694679468824  -48
728.977128038586  -10
728.9847881302895  -1
728.9924482219932  -10
729.0001083136967  -36
729.0077684054003  -7
729.0154284971038  -4
729.0230885888074  -22
729.0307486805109  -6
729.0384087722144  -25
729.046068863918  -58
729.0537289556215  -18
729.0613890473251  -8
729.0690491390287  -31
729.0767092307323  -56
729.0843693224358  -2
729.0920294141393  -2
729.0996895058429  0
729.1073495975464  -52
729.11500968925  9
729.1226697809535  -24
729.1303298726571  -71
729.1379899643607  -52
729.1456500560643  -16
729.1533101477678  -55
729.1609702394713  -33
729.1686303311749  -57
729.1762904228784  -43
729.183950514582  -63
729.1916106062855  -15
729.199270697989  -16
729.2069307896926  10
729.2145908813962  -54
729.2222509730998  -24
729.2299110648033  -34
729.2375711565069  11
729.2452312482104  -18
729.252891339914  -10
729.2605514316175  27
729.268211523321  -17
729.2758716150246  -70
729.2835317067281  -29
729.2911917984318  -46
729.2988518901353  -4
729.3065119818389  -24
729.3141720735424  -4
729.321832165246  -57
729.3294922569495  -42
729.337152348653  -18
729.3448124403566  -3
729.3524725320601  -25
729.3601326237638  -65
729.3677927154673  -67
729.3754528071709  -1
729.3831128988744  -36
729.390772990578  -33
729.3984330822815  -7
729.406093173985  1
729.4137532656886  -54
729.4214133573921  -11
729.4290734490957  -1
729.4367335407993  -43
729.4443936325029  5
729.4520537242064  -2
729.4597138159099  -11
729.4673739076135  -35
729.475033999317  -25
729.4826940910206  -37
729.4903541827241  -54
729.4980142744276  -33
729.5056743661312  -35
729.5133344578348  -20
729.5209945495384  -41
729.5286546412419  -24
729.5363147329455  -29
729.543974824649  5
729.5516349163526  -36
729.5592950080561  -1
729.5669550997596  -17
729.5746151914632  18
729.5822752831668  -69
729.5899353748704  -16
729.5975954665739  -31
729.6052555582775  -52
729.612915649981  -7
729.6205757416845  -4
729.6282358333881  -18
729.6358959250916  -1
729.6435560167952  -21
729.6512161084987  -23
729.6588762002024  -49
729.6665362919059  -32
729.6741963836095  -19
729.681856475313  -31
729.6895165670165  -51
729.6971766587201  12
729.7048367504236  -58
729.7124968421272  -25
729.7201569338307  -63
729.7278170255343  13
729.7354771172379  -30
729.7431372089414  -26
729.750797300645  -8
729.7584573923485  41
729.7661174840521  -41
729.7737775757556  11
729.7814376674592  -24
729.7890977591627  -53
729.7967578508662  -15
729.8044179425699  -21
729.8120780342734  -55
729.819738125977  -6
729.8273982176805  -25
729.8350583093841  -18
729.8427184010876  2
729.8503784927912  -32
729.8580385844947  -49
729.8656986761982  8
729.8733587679018  -26
729.8810188596054  6
729.888678951309  -38
729.8963390430125  -5
729.9039991347161  -2
729.9116592264196  17
729.9193193181231  -13
729.9269794098267  10
729.9346395015302  -47
729.9422995932338  -11
729.9499596849373  -48
729.957619776641  14
729.9652798683445  -26
729.972939960048  -20
729.9806000517516  -14
729.9882601434551  21
729.9959202351587  -54
730.0035803268622  -22
730.0112404185658  16
730.0189005102693  -27
730.026560601973  -62
730.0342206936765  -41
730.04188078538  -67
730.0495408770836  9
730.0572009687871  -26
730.0648610604907  3
730.0725211521942  -14
730.0801812438978  -21
730.0878413356013  -3
730.0955014273048  -50
730.1031615190085  -48
730.110821610712  -33
730.1184817024156  -16
730.1261417941191  -3
730.1338018858227  -27
730.1414619775262  -32
730.1491220692297  -39
730.1567821609333  -7
730.1644422526368  -10
730.1721023443404  -11
730.179762436044  -38
730.1874225277476  -7
730.1950826194511  -54
730.2027427111547  15
730.2104028028582  -29
730.2180628945617  -52
730.2257229862653  -9
730.2333830779688  -30
730.2410431696724  -35
730.2487032613759  0
730.2563633530796  -32
730.2640234447831  -5
730.2716835364866  -42
730.2793436281902  -22
730.2870037198937  -19
730.2946638115973  -4
730.3023239033008  21
730.3099839950044  -41
730.3176440867079  -55
730.3253041784116  -30
730.3329642701151  -54
730.3406243618186  -38
730.3482844535222  -24
730.3559445452257  -9
730.3636046369293  -36
730.3712647286328  -15
730.3789248203364  -52
730.3865849120399  -54
730.3942450037434  -54
730.4019050954471  -26
730.4095651871506  -36
730.4172252788542  13
730.4248853705577  -23
730.4325454622613  -3
730.4402055539648  -7
730.4478656456683  -23
730.4555257373719  -51
730.4631858290754  -33
730.470845920779  -6
730.4785060124826  -42
730.4861661041862  -41
730.4938261958897  -19
730.5014862875933  -62
730.5091463792968  22
730.5168064710003  -46
730.5244665627039  -75
730.5321266544074  -32
730.539786746111  -51
730.5474468378146  -77
730.5551069295182  -64
730.5627670212217  -24
730.5704271129252  9
730.5780872046288  -21
730.5857472963323  -36
730.5934073880359  -49
730.6010674797394  -34
730.608727571443  -38
730.6163876631465  -5
730.6240477548502  -22
730.6317078465537  27
730.6393679382572  -37
730.6470280299608  29
730.6546881216643  -45
730.6623482133679  5
730.6700083050714  2
730.677668396775  -51
730.6853284884785  -21
730.692988580182  -36
730.7006486718857  -11
730.7083087635892  24
730.7159688552928  -34
730.7236289469963  -30
730.7312890386999  -9
730.7389491304034  -13
730.7466092221069  -42
730.7542693138105  -34
730.761929405514  -48
730.7695894972177  -15
730.7772495889212  -20
730.7849096806248  -2
730.7925697723283  0
730.8002298640318  -27
730.8078899557354  -24
730.8155500474389  -21
730.8232101391425  -63
730.830870230846  9
730.8385303225496  -49
730.8461904142532  -30
730.8538505059568  -31
730.8615105976603  -18
730.8691706893638  -1
730.8768307810674  -48
730.8844908727709  -30
730.8921509644745  -19
730.899811056178  -11
730.9074711478816  -11
730.9151312395851  -36
730.9227913312887  -4
730.9304514229923  -11
730.9381115146958  33
730.9457716063994  -54
730.9534316981029  -10
730.9610917898065  -39
730.96875188151  24
730.9764119732135  -13
730.9840720649171  -69
730.9917321566207  -45
730.9993922483243  15
731.0070523400278  -46
731.0147124317314  -32
731.0223725234349  17
731.0300326151385  -7
731.037692706842  -9
731.0453527985455  8
731.0530128902491  -67
731.0606729819526  -18
731.0683330736563  -49
731.0759931653598  -54
731.0836532570634  -46
731.0913133487669  -42
731.0989734404704  -11
731.106633532174  2
731.1142936238775  -51
731.1219537155811  -34
731.1296138072846  -39
731.1372738989882  -72
731.1449339906918  -52
731.1525940823954  -40
731.1602541740989  -74
731.1679142658024  -39
731.175574357506  -37
731.1832344492095  -8
731.1908945409131  -47
731.1985546326166  -36
731.2062147243201  -34
731.2138748160237  -15
731.2215349077273  -33
731.2291949994309  -22
731.2368550911344  14
731.244515182838  -32
731.2521752745415  -6
731.259835366245  -11
731.2674954579486  -66
731.2751555496521  -24
731.2828156413557  -22
731.2904757330593  -52
731.2981358247629  -45
731.3057959164664  -62
731.31345600817  -33
731.3211160998735  -3
731.328776191577  -16
731.3364362832806  -37
731.3440963749841  -46
731.3517564666877  -22
731.3594165583912  -14
731.3670766500949  18
731.3747367417984  -38
731.382396833502  -41
731.3900569252055  -11
731.397717016909  -48
731.4053771086126  -4
731.4130372003161  0
731.4206972920197  -65
731.4283573837232  -34
731.4360174754268  22
731.4436775671304  -5
731.451337658834  -40
731.4589977505375  -31
731.466657842241  11
731.4743179339446  1
731.4819780256481  -30
731.4896381173517  -41
731.4972982090552  -45
731.5049583007587  -15
731.5126183924624  -27
731.5202784841659  -39
731.5279385758695  -32
731.535598667573  -51
731.5432587592766  15
731.5509188509801  -1
731.5585789426837  -42
731.5662390343872  -54
731.5738991260907  -45
731.5815592177943  -42
731.5892193094979  -35
731.5968794012015  11
731.604539492905  2
731.6121995846086  -42
731.6198596763121  -18
731.6275197680156  18
731.6351798597192  -20
731.6428399514227  -35
731.6505000431263  -27
731.6581601348298  15
731.6658202265335  -17
731.673480318237  -38
731.6811404099406  -67
731.6888005016441  1
731.6964605933476  -31
731.7041206850512  -11
731.7117807767547  -11
731.7194408684583  -7
731.7271009601618  -24
731.7347610518655  10
731.742421143569  -55
731.7500812352725  -16
731.7577413269761  -71
731.7654014186796  -29
731.7730615103832  -78
731.7807216020867  2
731.7883816937903  -45
731.7960417854938  -14
731.8037018771973  0
731.811361968901  -18
731.8190220606045  -50
731.8266821523081  -39
731.8343422440116  -21
731.8420023357152  -35
731.8496624274187  -65
731.8573225191222  17
731.8649826108258  -39
731.8726427025293  16
731.8803027942329  -14
731.8879628859365  16
731.8956229776401  -71
731.9032830693436  -13
731.9109431610472  -59
731.9186032527507  13
731.9262633444542  -11
731.9339234361578  -35
731.9415835278613  -1
731.9492436195649  -22
731.9569037112685  -3
731.9645638029721  17
731.9722238946756  -54
731.9798839863791  -24
731.9875440780827  -23
731.9952041697862  -46
732.0028642614898  -53
732.0105243531933  -51
732.0181844448969  -38
732.0258445366004  -4
732.0335046283041  -39
732.0411647200076  -39
732.0488248117111  -22
732.0564849034147  -47
732.0641449951182  0
732.0718050868218  3
732.0794651785253  -43
732.0871252702289  -39
732.0947853619324  -36
732.1024454536359  -29
732.1101055453396  -53
732.1177656370431  -17
732.1254257287467  -13
732.1330858204502  -15
732.1407459121538  -20
732.1484060038573  -48
732.1560660955608  -30
732.1637261872644  -17
732.1713862789679  -23
732.1790463706716  -22
732.1867064623751  -17
732.1943665540787  -22
732.2020266457822  -25
732.2096867374858  -54
732.2173468291893  -41
732.2250069208928  -7
732.2326670125964  -31
732.2403271042999  -27
732.2479871960035  -55
732.2556472877071  43
732.2633073794107  -58
732.2709674711142  -32
732.2786275628177  -41
732.2862876545213  13
732.2939477462248  -32
732.3016078379284  -45
732.3092679296319  0
732.3169280213355  -39
732.324588113039  -23
732.3322482047427  -25
732.3399082964462  -2
732.3475683881497  -51
732.3552284798533  -35
732.3628885715568  -33
732.3705486632604  -38
732.3782087549639  -32
732.3858688466674  -1
732.393528938371  -31
732.4011890300746  -61
732.4088491217782  -49
732.4165092134817  -62
732.4241693051853  -80
732.4318293968888  -22
732.4394894885924  -21
732.4471495802959  -45
732.4548096719994  -17
732.462469763703  -38
732.4701298554065  -10
732.4777899471102  -37
732.4854500388137  -31
732.4931101305173  -50
732.5007702222208  -36
732.5084303139244  -17
732.5160904056279  2
732.5237504973314  -26
732.531410589035  -40
732.5390706807385  -48
732.5467307724421  -7
732.5543908641457  -7
732.5620509558493  -37
732.5697110475528  -23
732.5773711392563  3
732.5850312309599  -37
732.5926913226634  -29
732.600351414367  -61
732.6080115060705  -19
732.615671597774  -31
732.6233316894777  11
732.6309917811813  -26
732.6386518728848  2
732.6463119645883  -57
732.6539720562919  -17
732.6616321479954  -53
732.669292239699  -23
732.6769523314025  -16
732.684612423106  -47
732.6922725148096  -42
732.6999326065132  -22
732.7075926982168  -16
732.7152527899203  -41
732.7229128816239  -80
732.7305729733274  -35
732.738233065031  -16
732.7458931567345  -10
732.753553248438  -56
732.7612133401416  -70
732.7688734318451  -51
732.7765335235488  -37
732.7841936152523  11
732.7918537069559  -39
732.7995137986594  16
732.807173890363  -8
732.8148339820665  -35
732.82249407377  1
732.8301541654736  -24
732.8378142571771  -40
732.8454743488808  -7
732.8531344405843  -24
732.8607945322879  -13
732.8684546239914  -62
732.8761147156949  -16
732.8837748073985  27
732.891434899102  -39
732.8990949908056  -43
732.9067550825091  -62
732.9144151742126  -53
732.9220752659163  -30
732.9297353576198  -38
732.9373954493234  -64
732.9450555410269  -35
732.9527156327305  -21
732.960375724434  8
732.9680358161376  -16
732.9756959078411  -26
732.9833559995446  -16
732.9910160912482  25
732.9986761829518  -51
733.0063362746554  -47
733.0139963663589  -64
733.0216564580625  -24
733.029316549766  -53
733.0369766414696  -4
733.0446367331731  -23
733.0522968248766  -2
733.0599569165802  -69
733.0676170082838  -16
733.0752770999874  -47
733.0829371916909  -17
733.0905972833945  -43
733.098257375098  -49
733.1059174668015  -43
733.1135775585051  23
733.1212376502086  -58
733.1288977419122  -38
733.1365578336157  -38
733.1442179253194  -32
733.1518780170229  -34
733.1595381087265  0
733.16719820043  -58
733.1748582921335  -27
733.1825183838371  -38
733.1901784755406  -14
733.1978385672442  -41
733.2054986589477  -34
733.2131587506512  7
733.2208188423549  -67
733.2284789340584  -32
733.236139025762  -17
733.2437991174655  -46
733.2514592091691  -29
733.2591193008726  -41
733.2667793925762  -18
733.2744394842797  -50
733.2820995759832  -26
733.2897596676869  -48
733.2974197593904  -1
733.305079851094  -39
733.3127399427975  -3
733.3204000345011  -55
733.3280601262046  -35
733.3357202179081  -22
733.3433803096117  -29
733.3510404013152  -25
733.3587004930188  -41
733.3663605847224  -69
733.374020676426  -21
733.3816807681295  -5
733.389340859833  -43
733.3970009515366  -34
733.4046610432401  5
733.4123211349437  -27
733.4199812266472  -6
733.4276413183508  -59
733.4353014100543  -11
733.442961501758  -72
733.4506215934615  -40
733.458281685165  -33
733.4659417768686  -39
733.4736018685721  -68
733.4812619602757  -31
733.4889220519792  -16
733.4965821436828  -64
733.5042422353863  -32
733.51190232709  -40
733.5195624187935  -45
733.527222510497  -31
733.5348826022006  -41
733.5425426939041  -15
733.5502027856077  14
733.5578628773112  -78
733.5655229690148  -78
733.5731830607183  -14
733.5808431524218  -46
733.5885032441255  -10
733.596163335829  -81
733.6038234275326  -29
733.6114835192361  -41
733.6191436109397  -5
733.6268037026432  2
733.6344637943467  -24
733.6421238860503  -57
733.6497839777538  -43
733.6574440694574  -62
733.665104161161  -33
733.6727642528646  -38
733.6804243445681  -20
733.6880844362717  -21
733.6957445279752  -65
733.7034046196787  -33
733.7110647113823  -53
733.7187248030858  -40
733.7263848947894  -16
733.7340449864929  -21
733.7417050781966  -30
733.7493651699001  -10
733.7570252616036  -74
733.7646853533072  -8
733.7723454450107  -61
733.7800055367143  -14
733.7876656284178  -30
733.7953257201214  -21
733.8029858118249  -30
733.8106459035286  -46
733.8183059952321  -49
733.8259660869356  -49
733.8336261786392  -45
733.8412862703427  -59
733.8489463620463  -67
733.8566064537498  -79
733.8642665454533  -22
733.8719266371569  -48
733.8795867288604  -15
733.8872468205641  -6
733.8949069122676  -32
733.9025670039712  -4
733.9102270956747  10
733.9178871873783  -9
733.9255472790818  -55
733.9332073707853  -38
733.9408674624889  -40
733.9485275541924  -29
733.956187645896  -23
733.9638477375996  -59
733.9715078293032  -48
733.9791679210067  -42
733.9868280127102  0
733.9944881044138  -53
734.0021481961173  -33
734.0098082878209  -62
734.0174683795244  -19
734.025128471228  -6
734.0327885629316  -1
734.0404486546352  -43
734.0481087463387  -72
734.0557688380422  8
734.0634289297458  -61
734.0710890214493  -43
734.0787491131529  1
734.0864092048564  -14
734.09406929656  -35
734.1017293882635  -82
734.1093894799671  19
734.1170495716707  -49
734.1247096633742  -15
734.1323697550778  -18
734.1400298467813  -65
734.1476899384849  -32
734.1553500301884  -39
734.163010121892  -13
734.1706702135955  -25
734.178330305299  -37
734.1859903970027  -17
734.1936504887062  -21
734.2013105804098  -23
734.2089706721133  -27
734.2166307638169  -2
734.2242908555204  5
734.2319509472239  -18
734.2396110389275  -71
734.247271130631  -3
734.2549312223347  -13
734.2625913140382  19
734.2702514057418  -10
734.2779114974453  24
734.2855715891488  -6
734.2932316808524  15
734.3008917725559  -11
734.3085518642595  -50
734.316211955963  -11
734.3238720476666  -22
734.3315321393702  -75
734.3391922310738  -8
734.3468523227773  -34
734.3545124144808  45
734.3621725061844  -20
734.3698325978879  -46
734.3774926895915  -25
734.385152781295  -73
734.3928128729985  -34
734.4004729647021  -68
734.4081330564057  -61
734.4157931481093  -46
734.4234532398128  -49
734.4311133315164  -9
734.4387734232199  -46
734.4464335149235  -51
734.454093606627  -87
734.4617536983305  -23
734.4694137900341  -30
734.4770738817377  -96
734.4847339734413  -49
734.4923940651448  -8
734.5000541568484  -34
734.5077142485519  -16
734.5153743402554  -25
734.523034431959  13
734.5306945236625  -46
734.5383546153661  -81
734.5460147070696  -90
734.5536747987733  -4
734.5613348904768  -31
734.5689949821804  -42
734.5766550738839  -75
734.5843151655874  -31
734.591975257291  -19
734.5996353489945  -59
734.6072954406981  -27
734.6149555324016  -66
734.6226156241052  5
734.6302757158088  -30
734.6379358075123  -25
734.6455958992159  -4
734.6532559909194  0
734.660916082623  -21
734.6685761743265  -71
734.6762362660301  -51
734.6838963577336  -47
734.6915564494371  -27
734.6992165411408  -32
734.7068766328443  -55
734.7145367245479  -23
734.7221968162514  -31
734.729856907955  -21
734.7375169996585  -27
734.745177091362  -61
734.7528371830656  -11
734.7604972747691  -48
734.7681573664727  -84
734.7758174581763  -33
734.7834775498799  -20
734.7911376415834  2
734.798797733287  1
734.8064578249905  -14
734.814117916694  -61
734.8217780083976  -85
734.8294381001011  -37
734.8370981918047  -54
734.8447582835082  -41
734.8524183752119  -54
734.8600784669154  -29
734.867738558619  -24
734.8753986503225  -50
734.883058742026  -15
734.8907188337296  -21
734.8983789254331  -39
734.9060390171367  -51
734.9136991088402  -51
734.9213592005439  -47
734.9290192922474  -51
734.936679383951  -26
734.9443394756545  -8
734.951999567358  -27
734.9596596590616  -48
734.9673197507651  -4
