# Stitching = 5495; 10990; 16485; 21980; 27475; 32970; 38465; 5495; 10990; 16485; 21980; 27475; 5495; 10990; 16485; 21980; 
# x-label = Wavelength [nm]
# y-label = Intensity
765.8855628584878  -3
765.8871477726409  1
765.888732686794  3
765.8903176009471  0
765.8919025151002  0
765.8934874292534  4
765.8950723434065  4
765.8966572575597  3
765.8982421717128  3
765.8998270858659  0
765.901412000019  4
765.9029969141721  8
765.9045818283253  5
765.9061667424784  -1
765.9077516566315  1
765.9093365707846  -1
765.9109214849377  5
765.912506399091  5
765.9140913132441  -3
765.9156762273972  1
765.9172611415503  0
765.9188460557034  -6
765.9204309698565  2
765.9220158840096  4
765.9236007981627  -1
765.9251857123159  -3
765.926770626469  2
765.9283555406222  1
765.9299404547753  0
765.9315253689284  0
765.9331102830815  3
765.9346951972346  7
765.9362801113878  2
765.9378650255409  3
765.939449939694  2
765.9410348538471  1
765.9426197680002  -1
765.9442046821534  0
765.9457895963066  7
765.9473745104597  3
765.9489594246128  2
765.9505443387659  0
765.952129252919  -5
765.9537141670721  2
765.9552990812252  -3
765.9568839953783  5
765.9584689095315  -3
765.9600538236847  -1
765.9616387378378  3
765.9632236519909  0
765.964808566144  1
765.9663934802971  -1
765.9679783944503  2
765.9695633086034  5
765.9711482227565  2
765.9727331369096  5
765.9743180510627  3
765.9759029652159  3
765.977487879369  1
765.9790727935222  4
765.9806577076753  5
765.9822426218284  2
765.9838275359815  5
765.9854124501346  -3
765.9869973642877  4
765.9885822784408  -3
765.990167192594  2
765.9917521067472  1
765.9933370209003  4
765.9949219350534  5
765.9965068492065  7
765.9980917633596  5
765.9996766775128  5
766.0012615916659  4
766.002846505819  -1
766.0044314199721  4
766.0060163341252  -5
766.0076012482784  -4
766.0091861624315  2
766.0107710765847  3
766.0123559907378  1
766.0139409048909  7
766.015525819044  1
766.0171107331971  3
766.0186956473502  3
766.0202805615033  -1
766.0218654756566  -1
766.0234503898097  4
766.0250353039628  9
766.0266202181159  4
766.028205132269  1
766.0297900464221  1
766.0313749605752  3
766.0329598747284  5
766.0345447888815  1
766.0361297030346  2
766.0377146171878  -7
766.0392995313409  1
766.040884445494  -4
766.0424693596472  7
766.0440542738003  0
766.0456391879534  1
766.0472241021065  -5
766.0488090162596  1
766.0503939304127  1
766.0519788445658  0
766.0535637587191  3
766.0551486728722  1
766.0567335870253  0
766.0583185011784  2
766.0599034153315  4
766.0614883294846  -1
766.0630732436377  2
766.0646581577909  0
766.066243071944  -1
766.0678279860971  3
766.0694129002503  4
766.0709978144034  8
766.0725827285565  -1
766.0741676427097  4
766.0757525568628  -3
766.0773374710159  3
766.078922385169  3
766.0805072993221  2
766.0820922134752  0
766.0836771276283  4
766.0852620417816  -1
766.0868469559347  4
766.0884318700878  1
766.0900167842409  0
766.091601698394  3
766.0931866125471  3
766.0947715267002  2
766.0963564408534  -4
766.0979413550065  3
766.0995262691596  1
766.1011111833128  -3
766.1026960974659  -3
766.104281011619  3
766.1058659257722  1
766.1074508399253  5
766.1090357540784  1
766.1106206682315  1
766.1122055823846  2
766.1137904965377  3
766.1153754106908  -4
766.1169603248441  3
766.1185452389972  -1
766.1201301531503  1
766.1217150673034  0
766.1232999814565  -1
766.1248848956096  2
766.1264698097627  -1
766.1280547239159  5
766.129639638069  2
766.1312245522221  1
766.1328094663753  -1
766.1343943805284  -3
766.1359792946815  0
766.1375642088346  -3
766.1391491229878  0
766.1407340371409  4
766.142318951294  3
766.1439038654471  9
766.1454887796002  3
766.1470736937533  4
766.1486586079066  4
766.1502435220597  -3
766.1518284362128  5
766.1534133503659  4
766.154998264519  -4
766.1565831786721  -1
766.1581680928252  2
766.1597530069783  4
766.1613379211315  1
766.1629228352846  7
766.1645077494378  2
766.1660926635909  1
766.167677577744  0
766.1692624918971  4
766.1708474060503  7
766.1724323202034  3
766.1740172343565  3
766.1756021485096  8
766.1771870626627  7
766.1787719768158  7
766.180356890969  -1
766.1819418051222  5
766.1835267192753  8
766.1851116334284  9
766.1866965475815  3
766.1882814617346  2
766.1898663758877  5
766.1914512900408  5
766.193036204194  0
766.1946211183471  -3
766.1962060325003  10
766.1977909466534  1
766.1993758608065  1
766.2009607749596  -3
766.2025456891128  8
766.2041306032659  4
766.205715517419  0
766.2073004315721  3
766.2088853457252  0
766.2104702598783  1
766.2120551740315  1
766.2136400881847  5
766.2152250023378  10
766.2168099164909  -3
766.218394830644  2
766.2199797447971  0
766.2215646589502  -4
766.2231495731033  1
766.2247344872565  -1
766.2263194014096  4
766.2279043155628  11
766.2294892297159  -1
766.231074143869  5
766.2326590580221  4
766.2342439721752  1
766.2358288863284  0
766.2374138004815  -1
766.2389987146346  1
766.2405836287877  -4
766.2421685429408  2
766.243753457094  -6
766.2453383712472  -3
766.2469232854003  1
766.2485081995534  -4
766.2500931137065  1
766.2516780278596  2
766.2532629420127  5
766.2548478561658  1
766.256432770319  7
766.2580176844721  1
766.2596025986253  1
766.2611875127784  2
766.2627724269315  0
766.2643573410846  2
766.2659422552377  -6
766.2675271693909  -3
766.269112083544  7
766.2706969976971  5
766.2722819118502  4
766.2738668260033  7
766.2754517401565  3
766.2770366543097  -3
766.2786215684628  0
766.2802064826159  -4
766.281791396769  1
766.2833763109221  5
766.2849612250752  7
766.2865461392283  7
766.2881310533814  -3
766.2897159675347  3
766.2913008816878  3
766.2928857958409  4
766.294470709994  8
766.2960556241471  -1
766.2976405383002  4
766.2992254524534  -1
766.3008103666065  2
766.3023952807596  1
766.3039801949127  4
766.3055651090659  5
766.307150023219  1
766.3087349373722  7
766.3103198515253  5
766.3119047656784  2
766.3134896798315  0
766.3150745939846  3
766.3166595081377  7
766.3182444222908  1
766.319829336444  -1
766.3214142505972  0
766.3229991647503  3
766.3245840789034  -3
766.3261689930565  5
766.3277539072096  2
766.3293388213627  0
766.3309237355159  -1
766.332508649669  5
766.3340935638221  1
766.3356784779752  3
766.3372633921284  -5
766.3388483062815  2
766.3404332204346  -1
766.3420181345878  2
766.3436030487409  7
766.345187962894  8
766.3467728770471  3
766.3483577912002  5
766.3499427053533  2
766.3515276195064  3
766.3531125336597  8
766.3546974478128  2
766.3562823619659  3
766.357867276119  1
766.3594521902721  5
766.3610371044252  3
766.3626220185783  2
766.3642069327315  5
766.3657918468846  0
766.3673767610377  4
766.3689616751909  -1
766.370546589344  3
766.3721315034971  -1
766.3737164176503  2
766.3753013318034  3
766.3768862459565  3
766.3784711601096  1
766.3800560742627  -1
766.3816409884158  0
766.3832259025689  -6
766.3848108167222  3
766.3863957308753  1
766.3879806450284  -1
766.3895655591815  5
766.3911504733346  -1
766.3927353874877  5
766.3943203016408  4
766.395905215794  7
766.3974901299471  5
766.3990750441002  0
766.4006599582534  5
766.4022448724065  2
766.4038297865596  2
766.4054147007128  -3
766.4069996148659  -4
766.408584529019  1
766.4101694431721  -4
766.4117543573252  4
766.4133392714783  2
766.4149241856314  7
766.4165090997847  7
766.4180940139378  7
766.4196789280909  3
766.421263842244  1
766.4228487563971  -4
766.4244336705502  1
766.4260185847033  -1
766.4276034988565  -1
766.4291884130096  2
766.4307733271627  4
766.4323582413159  4
766.433943155469  5
766.4355280696221  9
766.4371129837753  1
766.4386978979284  1
766.4402828120815  -5
766.4418677262346  3
766.4434526403877  0
766.4450375545408  8
766.4466224686939  2
766.4482073828472  2
766.4497922970003  4
766.4513772111534  1
766.4529621253065  8
766.4545470394596  4
766.4561319536127  1
766.4577168677658  2
766.459301781919  0
766.4608866960721  1
766.4624716102252  12
766.4640565243784  7
766.4656414385315  0
766.4672263526846  3
766.4688112668377  7
766.4703961809909  3
766.471981095144  4
766.4735660092971  1
766.4751509234502  -4
766.4767358376033  8
766.4783207517564  5
766.4799056659097  -1
766.4814905800628  2
766.4830754942159  -3
766.484660408369  -1
766.4862453225221  -1
766.4878302366752  4
766.4894151508283  3
766.4910000649814  2
766.4925849791346  -1
766.4941698932877  7
766.4957548074409  10
766.497339721594  -3
766.4989246357471  2
766.5005095499002  8
766.5020944640534  2
766.5036793782065  3
766.5052642923596  2
766.5068492065127  -1
766.5084341206658  -5
766.5100190348189  4
766.5116039489722  4
766.5131888631253  5
766.5147737772784  1
766.5163586914315  1
766.5179436055846  1
766.5195285197377  -4
766.5211134338908  1
766.522698348044  3
766.5242832621971  3
766.5258681763502  1
766.5274530905034  8
766.5290380046565  0
766.5306229188096  1
766.5322078329627  4
766.5337927471159  1
766.535377661269  -1
766.5369625754221  11
766.5385474895752  5
766.5401324037283  -1
766.5417173178814  2
766.5433022320346  4
766.5448871461878  1
766.5464720603409  5
766.548056974494  -3
766.5496418886471  7
766.5512268028002  -1
766.5528117169533  3
766.5543966311064  -5
766.5559815452596  3
766.5575664594128  1
766.5591513735659  -1
766.560736287719  4
766.5623212018721  1
766.5639061160252  0
766.5654910301784  9
766.5670759443315  1
766.5686608584846  3
766.5702457726377  2
766.5718306867908  0
766.573415600944  1
766.5750005150971  3
766.5765854292503  -3
766.5781703434034  3
766.5797552575565  -1
766.5813401717096  7
766.5829250858627  0
766.5845100000158  5
766.5860949141689  0
766.587679828322  3
766.5892647424753  -3
766.5908496566284  -1
766.5924345707815  3
766.5940194849346  1
766.5956043990877  -4
766.5971893132408  -1
766.598774227394  -3
766.6003591415471  1
766.6019440557002  1
766.6035289698533  -4
766.6051138840065  0
766.6066987981596  -11
766.6082837123128  1
766.6098686264659  3
766.611453540619  0
766.6130384547721  5
766.6146233689252  2
766.6162082830783  4
766.6177931972314  2
766.6193781113845  2
766.6209630255378  2
766.6225479396909  7
766.624132853844  0
766.6257177679971  -4
766.6273026821502  5
766.6288875963033  -3
766.6304725104565  1
766.6320574246096  1
766.6336423387627  0
766.6352272529158  8
766.636812167069  3
766.6383970812221  2
766.6399819953753  3
766.6415669095284  7
766.6431518236815  -3
766.6447367378346  -3
766.6463216519877  -1
766.6479065661408  2
766.6494914802939  4
766.651076394447  -4
766.6526613086003  2
766.6542462227534  -4
766.6558311369065  0
766.6574160510596  4
766.6590009652127  3
766.6605858793658  5
766.662170793519  -3
766.6637557076721  2
766.6653406218252  4
766.6669255359783  -5
766.6685104501315  -4
766.6700953642846  0
766.6716802784377  -6
766.6732651925909  -4
766.674850106744  8
766.6764350208971  2
766.6780199350502  7
766.6796048492033  7
766.6811897633564  1
766.6827746775095  -1
766.6843595916628  2
766.6859445058159  4
766.687529419969  -4
766.6891143341221  7
766.6906992482752  2
766.6922841624283  -1
766.6938690765814  5
766.6954539907346  5
766.6970389048877  5
766.6986238190408  0
766.700208733194  4
766.7017936473471  3
766.7033785615002  0
766.7049634756534  8
766.7065483898065  5
766.7081333039596  5
766.7097182181127  0
766.7113031322658  8
766.7128880464189  5
766.714472960572  5
766.7160578747253  3
766.7176427888784  1
766.7192277030315  2
766.7208126171846  9
766.7223975313377  2
766.7239824454908  3
766.725567359644  8
766.7271522737971  -1
766.7287371879502  2
766.7303221021033  1
766.7319070162565  4
766.7334919304096  1
766.7350768445627  -7
766.7366617587159  3
766.738246672869  0
766.7398315870221  0
766.7414165011752  7
766.7430014153283  3
766.7445863294814  3
766.7461712436345  -3
766.7477561577878  -1
766.7493410719409  -5
766.750925986094  0
766.7525109002471  -3
766.7540958144002  0
766.7556807285533  1
766.7572656427064  5
766.7588505568596  7
766.7604354710127  -3
766.7620203851658  3
766.763605299319  2
766.7651902134721  0
766.7667751276252  2
766.7683600417784  2
766.7699449559315  1
766.7715298700846  5
766.7731147842377  -1
766.7746996983908  3
766.7762846125439  -5
766.777869526697  2
766.7794544408503  2
766.7810393550034  1
766.7826242691565  4
766.7842091833096  9
766.7857940974627  7
766.7873790116158  3
766.7889639257689  3
766.790548839922  3
766.7921337540752  -3
766.7937186682283  5
766.7953035823815  3
766.7968884965346  -1
766.7984734106877  -5
766.8000583248408  9
766.801643238994  1
766.8032281531471  4
766.8048130673002  7
766.8063979814533  2
766.8079828956064  -3
766.8095678097595  3
766.8111527239128  1
766.8127376380659  1
766.814322552219  -1
766.8159074663721  5
766.8174923805252  1
766.8190772946783  -1
766.8206622088314  5
766.8222471229845  1
766.8238320371377  4
766.8254169512909  5
766.827001865444  -5
766.8285867795971  0
766.8301716937502  -5
766.8317566079033  5
766.8333415220565  2
766.8349264362096  5
766.8365113503627  2
766.8380962645158  -7
766.8396811786689  1
766.8412660928221  -1
766.8428510069753  -3
766.8444359211284  3
766.8460208352815  4
766.8476057494346  3
766.8491906635877  1
766.8507755777408  -1
766.8523604918939  1
766.853945406047  1
766.8555303202002  0
766.8571152343534  -1
766.8587001485065  -1
766.8602850626596  3
766.8618699768127  -5
766.8634548909658  1
766.865039805119  3
766.8666247192721  8
766.8682096334252  -1
766.8697945475783  -5
766.8713794617314  1
766.8729643758846  0
766.8745492900377  5
766.8761342041909  0
766.877719118344  2
766.8793040324971  8
766.8808889466502  5
766.8824738608033  1
766.8840587749564  10
766.8856436891095  3
766.8872286032627  3
766.8888135174159  2
766.890398431569  7
766.8919833457221  1
766.8935682598752  16
766.8951531740283  -5
766.8967380881815  8
766.8983230023346  4
766.8999079164877  4
766.9014928306408  -3
766.9030777447939  1
766.9046626589471  5
766.9062475731002  1
766.9078324872534  4
766.9094174014065  0
766.9110023155596  3
766.9125872297127  5
766.9141721438658  8
766.9157570580189  4
766.917341972172  4
766.9189268863252  10
766.9205118004784  7
766.9220967146315  -3
766.9236816287846  4
766.9252665429377  1
766.9268514570908  0
766.928436371244  -6
766.9300212853971  9
766.9316061995502  -3
766.9331911137033  2
766.9347760278564  7
766.9363609420096  -5
766.9379458561627  5
766.9395307703159  3
766.941115684469  -1
766.9427005986221  -3
766.9442855127752  1
766.9458704269283  2
766.9474553410814  1
766.9490402552345  9
766.9506251693876  -5
766.9522100835409  4
766.953794997694  4
766.9553799118471  5
766.9569648260002  4
766.9585497401533  8
766.9601346543064  1
766.9617195684596  -1
766.9633044826127  5
766.9648893967658  0
766.9664743109189  -4
766.9680592250721  -4
766.9696441392252  -1
766.9712290533784  4
766.9728139675315  -3
766.9743988816846  5
766.9759837958377  1
766.9775687099908  5
766.9791536241439  -1
766.980738538297  -1
766.9823234524501  5
766.9839083666034  1
766.9854932807565  4
766.9870781949096  3
766.9886631090627  4
766.9902480232158  2
766.9918329373689  -3
766.993417851522  7
766.9950027656752  9
766.9965876798283  3
766.9981725939814  3
766.9997575081346  0
767.0013424222877  1
767.0029273364408  2
767.004512250594  1
767.0060971647471  3
767.0076820789002  8
767.0092669930533  4
767.0108519072064  2
767.0124368213595  5
767.0140217355126  -1
767.0156066496659  1
767.017191563819  8
767.0187764779721  0
767.0203613921252  -1
767.0219463062783  3
767.0235312204314  1
767.0251161345846  3
767.0267010487377  3
767.0282859628908  -3
767.0298708770439  -5
767.0314557911971  5
767.0330407053502  7
767.0346256195033  1
767.0362105336565  1
767.0377954478096  3
767.0393803619627  5
767.0409652761158  -1
767.0425501902689  -1
767.044135104422  3
767.0457200185751  1
767.0473049327284  2
767.0488898468815  0
767.0504747610346  -1
767.0520596751877  2
767.0536445893408  0
767.0552295034939  2
767.056814417647  -3
767.0583993318002  8
767.0599842459533  1
767.0615691601064  3
767.0631540742596  8
767.0647389884127  -3
767.0663239025658  2
767.067908816719  1
767.0694937308721  2
767.0710786450252  2
767.0726635591783  7
767.0742484733314  -5
767.0758333874845  4
767.0774183016376  3
767.0790032157909  -3
767.080588129944  1
767.0821730440971  4
767.0837579582502  0
767.0853428724033  -4
767.0869277865564  -5
767.0885127007095  0
767.0900976148627  3
767.0916825290158  5
767.093267443169  -1
767.0948523573221  5
767.0964372714752  3
767.0980221856283  5
767.0996070997815  5
767.1011920139346  3
767.1027769280877  -1
767.1043618422408  0
767.1059467563939  7
767.107531670547  -5
767.1091165847002  3
767.1107014988534  1
767.1122864130065  0
767.1138713271596  0
767.1154562413127  1
767.1170411554658  1
767.1186260696189  3
767.120210983772  3
767.1217958979252  0
767.1233808120783  -1
767.1249657262315  -4
767.1265506403846  2
767.1281355545377  2
767.1297204686908  3
767.131305382844  3
767.1328902969971  0
767.1344752111502  4
767.1360601253033  5
767.1376450394564  -7
767.1392299536095  4
767.1408148677627  11
767.1423997819159  1
767.143984696069  5
767.1455696102221  3
767.1471545243752  5
767.1487394385283  3
767.1503243526814  -3
767.1519092668345  10
767.1534941809876  0
767.1550790951408  -1
767.156664009294  12
767.1582489234471  2
767.1598338376002  0
767.1614187517533  1
767.1630036659064  7
767.1645885800596  1
767.1661734942127  -1
767.1677584083658  3
767.1693433225189  1
767.170928236672  3
767.1725131508252  -3
767.1740980649784  7
767.1756829791315  1
767.1772678932846  4
767.1788528074377  0
767.1804377215908  2
767.1820226357439  2
767.183607549897  4
767.1851924640501  -4
767.1867773782033  0
767.1883622923565  2
767.1899472065096  2
767.1915321206627  -6
767.1931170348158  -3
767.1947019489689  3
767.196286863122  2
767.1978717772752  -3
767.1994566914283  4
767.2010416055814  -3
767.2026265197345  11
767.2042114338877  2
767.2057963480408  7
767.207381262194  1
767.2089661763471  7
767.2105510905002  8
767.2121360046533  1
767.2137209188064  -4
767.2153058329595  4
767.2168907471126  5
767.2184756612658  -3
767.220060575419  0
767.2216454895721  2
767.2232304037252  4
767.2248153178783  9
767.2264002320314  3
767.2279851461846  2
767.2295700603377  1
767.2311549744908  0
767.2327398886439  1
767.234324802797  0
767.2359097169502  3
767.2374946311033  5
767.2390795452565  5
767.2406644594096  5
767.2422493735627  -1
767.2438342877158  0
767.2454192018689  -6
767.247004116022  1
767.2485890301751  4
767.2501739443283  -1
767.2517588584815  1
767.2533437726346  3
767.2549286867877  4
767.2565136009408  -3
767.2580985150939  2
767.259683429247  5
767.2612683434002  1
767.2628532575533  3
767.2644381717064  1
767.2660230858595  2
767.2676080000127  -3
767.2691929141658  -1
767.270777828319  3
767.2723627424721  7
767.2739476566252  2
767.2755325707783  -1
767.2771174849314  -1
767.2787023990845  1
767.2802873132376  3
767.2818722273907  9
767.283457141544  -3
767.2850420556971  3
767.2866269698502  -1
767.2882118840033  2
767.2897967981564  0
767.2913817123095  4
767.2929666264627  -4
767.2945515406158  -3
767.2961364547689  2
767.297721368922  7
767.2993062830752  1
767.3008911972283  2
767.3024761113815  -6
767.3040610255346  1
767.3056459396877  0
767.3072308538408  10
767.3088157679939  -1
767.310400682147  1
767.3119855963001  4
767.3135705104532  4
767.3151554246065  4
767.3167403387596  4
767.3183252529127  3
767.3199101670658  5
767.3214950812189  -6
767.323079995372  5
767.3246649095252  4
767.3262498236783  -4
767.3278347378314  -3
767.3294196519845  9
767.3310045661377  4
767.3325894802908  1
767.334174394444  3
767.3357593085971  -1
767.3373442227502  11
767.3389291369033  -4
767.3405140510564  1
767.3420989652095  0
767.3436838793626  1
767.3452687935157  1
767.346853707669  4
767.3484386218221  2
767.3500235359752  -3
767.3516084501283  -4
767.3531933642814  5
767.3547782784345  2
767.3563631925877  2
767.3579481067408  3
767.3595330208939  7
767.3611179350471  3
767.3627028492002  2
767.3642877633533  -1
767.3658726775064  3
767.3674575916596  -1
767.3690425058127  4
767.3706274199658  1
767.3722123341189  1
767.373797248272  2
767.3753821624251  -5
767.3769670765784  -1
767.3785519907315  7
767.3801369048846  2
767.3817218190377  2
767.3833067331908  2
767.3848916473439  2
767.386476561497  4
767.3880614756501  1
767.3896463898033  -1
767.3912313039564  3
767.3928162181096  2
767.3944011322627  -1
767.3959860464158  1
767.3975709605689  5
767.399155874722  4
767.4007407888752  0
767.4023257030283  5
767.4039106171814  4
767.4054955313345  9
767.4070804454876  2
767.4086653596408  7
767.410250273794  -3
767.4118351879471  8
767.4134201021002  5
767.4150050162533  -1
767.4165899304064  2
767.4181748445595  7
767.4197597587126  5
767.4213446728658  0
767.4229295870189  4
767.4245145011721  1
767.4260994153252  7
767.4276843294783  4
767.4292692436314  5
767.4308541577846  3
767.4324390719377  2
767.4340239860908  2
767.4356089002439  4
767.437193814397  2
767.4387787285501  3
767.4403636427033  -7
767.4419485568565  3
767.4435334710096  1
767.4451183851627  -1
767.4467032993158  7
767.4482882134689  2
767.449873127622  5
767.4514580417751  7
767.4530429559283  5
767.4546278700814  0
767.4562127842346  1
767.4577976983877  -1
767.4593826125408  0
767.4609675266939  2
767.462552440847  1
767.4641373550002  3
767.4657222691533  0
767.4673071833064  3
767.4688920974595  -3
767.4704770116126  7
767.4720619257658  2
767.473646839919  3
767.4752317540721  3
767.4768166682252  7
767.4784015823783  1
767.4799864965314  3
767.4815714106845  1
767.4831563248376  -1
767.4847412389908  3
767.4863261531439  4
767.4879110672971  2
767.4894959814502  3
767.4910808956033  7
767.4926658097564  -3
767.4942507239095  -6
767.4958356380627  7
767.4974205522158  0
767.4990054663689  9
767.500590380522  4
767.5021752946751  1
767.5037602088283  2
767.5053451229815  4
767.5069300371346  5
767.5085149512877  3
767.5100998654408  2
767.5116847795939  -5
767.513269693747  3
767.5148546079001  -1
767.5164395220532  -4
767.5180244362064  3
767.5196093503596  1
767.5211942645127  1
767.5227791786658  4
767.5243640928189  0
767.525949006972  5
767.5275339211252  3
767.5291188352783  -3
767.5307037494314  0
767.5322886635845  7
767.5338735777376  2
767.5354584918908  5
767.537043406044  2
767.5386283201971  4
767.5402132343502  0
767.5417981485033  2
767.5433830626564  1
767.5449679768095  5
767.5465528909626  -4
767.5481378051157  -6
767.5497227192689  0
767.5513076334221  4
767.5528925475752  4
767.5544774617283  -1
767.5560623758814  4
767.5576472900345  -5
767.5592322041877  2
767.5608171183408  5
767.5624020324939  1
767.563986946647  1
767.5655718608001  4
767.5671567749533  3
767.5687416891064  0
767.5703266032596  1
767.5719115174127  -3
767.5734964315658  1
767.5750813457189  -1
767.576666259872  1
767.5782511740251  3
767.5798360881782  3
767.5814210023314  -3
767.5830059164846  2
767.5845908306377  -4
767.5861757447908  5
767.5877606589439  3
767.589345573097  7
767.5909304872501  -5
767.5925154014033  2
767.5941003155564  2
767.5956852297095  5
767.5972701438626  3
767.5988550580158  5
767.6004399721689  8
767.602024886322  5
767.6036098004752  7
767.6051947146283  -1
767.6067796287814  0
767.6083645429345  1
767.6099494570876  -1
767.6115343712407  2
767.6131192853939  1
767.6147041995471  3
767.6162891137002  -3
767.6178740278533  1
767.6194589420064  3
767.6210438561595  3
767.6226287703126  1
767.6242136844658  0
767.6257985986189  5
767.627383512772  -4
767.6289684269252  2
767.6305533410783  2
767.6321382552314  -3
767.6337231693846  2
767.6353080835377  2
767.6368929976908  -3
767.6384779118439  3
767.640062825997  4
767.6416477401501  0
767.6432326543032  3
767.6448175684565  3
767.6464024826096  0
767.6479873967627  2
767.6495723109158  5
767.6511572250689  3
767.652742139222  3
767.6543270533751  0
767.6559119675283  2
767.6574968816814  4
767.6590817958345  3
767.6606667099877  2
767.6622516241408  -1
767.6638365382939  0
767.665421452447  2
767.6670063666002  3
767.6685912807533  3
767.6701761949064  -1
767.6717611090595  -3
767.6733460232126  4
767.6749309373657  -4
767.676515851519  -1
767.6781007656721  2
767.6796856798252  3
767.6812705939783  8
767.6828555081314  2
767.6844404222845  10
767.6860253364376  0
767.6876102505908  5
767.6891951647439  -3
767.690780078897  7
767.6923649930502  -7
767.6939499072033  0
767.6955348213564  3
767.6971197355095  2
767.6987046496627  2
767.7002895638158  4
767.7018744779689  2
767.703459392122  2
767.7050443062751  4
767.7066292204282  4
767.7082141345815  3
767.7097990487346  2
767.7113839628877  9
767.7129688770408  -1
767.7145537911939  -6
767.716138705347  -3
767.7177236195001  4
767.7193085336532  3
767.7208934478064  4
767.7224783619595  5
767.7240632761127  8
767.7256481902658  3
767.7272331044189  0
767.728818018572  1
767.7304029327252  5
767.7319878468783  1
767.7335727610314  -1
767.7351576751845  3
767.7367425893376  4
767.7383275034907  0
767.739912417644  1
767.7414973317971  -4
767.7430822459502  1
767.7446671601033  8
767.7462520742564  8
767.7478369884095  -3
767.7494219025626  0
767.7510068167157  -4
767.7525917308689  2
767.754176645022  0
767.7557615591752  0
767.7573464733283  2
767.7589313874814  3
767.7605163016345  1
767.7621012157877  4
767.7636861299408  2
767.7652710440939  -3
767.766855958247  8
767.7684408724001  -1
767.7700257865532  2
767.7716107007064  10
767.7731956148596  8
767.7747805290127  0
767.7763654431658  7
767.7779503573189  3
767.779535271472  1
767.7811201856251  3
767.7827050997782  -1
767.7842900139314  3
767.7858749280845  0
767.7874598422377  4
767.7890447563908  5
767.7906296705439  2
767.792214584697  5
767.7937994988501  4
767.7953844130033  3
767.7969693271564  1
767.7985542413095  2
767.8001391554626  2
767.8017240696157  7
767.8033089837689  4
767.804893897922  -1
767.8064788120752  2
767.8080637262283  3
767.8096486403814  7
