# Stitching = 5495; 10990; 16485; 21980; 27475; 32970; 
# x-label = Wavelength [nm]
# y-label = Intensity
745.9596122128806  -5
745.9612212880647  -5
745.9628303632487  -3
745.9644394384328  -3
745.9660485136168  0
745.9676575888009  1
745.9692666639849  -1
745.970875739169  2
745.9724848143529  -6
745.974093889537  5
745.975702964721  0
745.9773120399051  -1
745.9789211150891  -2
745.9805301902732  3
745.9821392654571  -5
745.9837483406412  -3
745.9853574158252  -2
745.9869664910093  -3
745.9885755661933  2
745.9901846413774  -2
745.9917937165615  1
745.9934027917454  -1
745.9950118669295  1
745.9966209421135  0
745.9982300172976  1
745.9998390924816  1
746.0014481676657  -2
746.0030572428496  1
746.0046663180337  3
746.0062753932177  5
746.0078844684018  -7
746.0094935435858  -6
746.0111026187699  1
746.0127116939539  -3
746.014320769138  3
746.0159298443219  1
746.017538919506  1
746.01914799469  -1
746.0207570698741  0
746.0223661450581  0
746.0239752202422  -1
746.0255842954263  -10
746.0271933706102  -1
746.0288024457943  -5
746.0304115209783  -1
746.0320205961624  -3
746.0336296713464  0
746.0352387465305  -1
746.0368478217144  1
746.0384568968985  1
746.0400659720825  -1
746.0416750472666  0
746.0432841224506  3
746.0448931976347  -3
746.0465022728187  5
746.0481113480027  0
746.0497204231867  1
746.0513294983708  -5
746.0529385735548  -5
746.0545476487389  1
746.056156723923  -8
746.057765799107  -1
746.059374874291  2
746.060983949475  1
746.0625930246591  -8
746.0642020998431  -1
746.0658111750272  -7
746.0674202502112  -6
746.0690293253953  2
746.0706384005792  -5
746.0722474757633  1
746.0738565509473  3
746.0754656261314  0
746.0770747013154  -3
746.0786837764995  -1
746.0802928516835  -6
746.0819019268675  2
746.0835110020515  -5
746.0851200772356  1
746.0867291524196  5
746.0883382276037  -1
746.0899473027878  -8
746.0915563779718  0
746.0931654531558  -3
746.0947745283398  -2
746.0963836035239  -1
746.0979926787079  2
746.099601753892  -3
746.101210829076  2
746.1028199042601  7
746.104428979444  2
746.1060380546281  -3
746.1076471298121  -3
746.1092562049962  -2
746.1108652801802  2
746.1124743553643  2
746.1140834305482  2
746.1156925057323  -3
746.1173015809163  10
746.1189106561004  -2
746.1205197312844  1
746.1221288064685  2
746.1237378816526  -1
746.1253469568366  2
746.1269560320206  -3
746.1285651072046  3
746.1301741823887  3
746.1317832575727  0
746.1333923327568  2
746.1350014079408  1
746.1366104831249  2
746.1382195583088  -1
746.1398286334929  -2
746.1414377086769  0
746.143046783861  5
746.144655859045  -5
746.1462649342291  -5
746.147874009413  1
746.1494830845971  -2
746.1510921597811  -5
746.1527012349652  -5
746.1543103101492  -2
746.1559193853333  -2
746.1575284605174  0
746.1591375357013  0
746.1607466108854  -3
746.1623556860694  1
746.1639647612535  -2
746.1655738364375  5
746.1671829116216  3
746.1687919868056  -3
746.1704010619897  -1
746.1720101371736  0
746.1736192123577  1
746.1752282875417  0
746.1768373627258  -7
746.1784464379098  0
746.1800555130939  1
746.1816645882778  -2
746.1832736634619  -5
746.1848827386459  -1
746.18649181383  -1
746.1881008890141  -6
746.1897099641981  3
746.1913190393822  -2
746.1929281145661  3
746.1945371897502  1
746.1961462649342  -3
746.1977553401183  -2
746.1993644153023  -5
746.2009734904864  1
746.2025825656704  -6
746.2041916408544  -6
746.2058007160384  -7
746.2074097912225  -5
746.2090188664065  -6
746.2106279415906  0
746.2122370167746  -3
746.2138460919587  -2
746.2154551671426  -3
746.2170642423267  3
746.2186733175107  3
746.2202823926948  -5
746.2218914678789  2
746.2235005430629  -3
746.225109618247  2
746.2267186934309  0
746.228327768615  -1
746.229936843799  -2
746.2315459189831  2
746.2331549941671  -1
746.2347640693512  -2
746.2363731445352  3
746.2379822197192  -2
746.2395912949032  1
746.2412003700873  -1
746.2428094452713  -5
746.2444185204554  -3
746.2460275956394  0
746.2476366708235  0
746.2492457460074  7
746.2508548211915  -2
746.2524638963755  1
746.2540729715596  -1
746.2556820467437  2
746.2572911219277  -6
746.2589001971118  2
746.2605092722957  0
746.2621183474798  -6
746.2637274226638  -1
746.2653364978479  -2
746.2669455730319  0
746.268554648216  -1
746.2701637234  -1
746.271772798584  2
746.273381873768  -2
746.2749909489521  1
746.2766000241361  2
746.2782090993202  1
746.2798181745042  0
746.2814272496882  -2
746.2830363248722  -2
746.2846454000563  3
746.2862544752404  -2
746.2878635504244  -2
746.2894726256085  5
746.2910817007925  2
746.2926907759766  -1
746.2942998511605  3
746.2959089263446  -2
746.2975180015286  -2
746.2991270767127  -1
746.3007361518967  3
746.3023452270808  -1
746.3039543022647  8
746.3055633774488  -2
746.3071724526328  -5
746.3087815278169  -6
746.3103906030009  0
746.311999678185  -2
746.313608753369  1
746.315217828553  -3
746.316826903737  1
746.3184359789211  2
746.3200450541052  -5
746.3216541292892  2
746.3232632044733  2
746.3248722796573  0
746.3264813548413  -2
746.3280904300253  -1
746.3296995052094  3
746.3313085803934  2
746.3329176555775  1
746.3345267307615  -3
746.3361358059456  -1
746.3377448811295  -1
746.3393539563136  -1
746.3409630314976  2
746.3425721066817  -3
746.3441811818657  1
746.3457902570498  1
746.3473993322337  -5
746.3490084074178  7
746.3506174826018  0
746.3522265577859  -1
746.35383563297  -7
746.355444708154  3
746.3570537833381  -3
746.358662858522  1
746.3602719337061  7
746.3618810088901  3
746.3634900840742  3
746.3650991592582  1
746.3667082344423  0
746.3683173096263  -2
746.3699263848104  -5
746.3715354599943  3
746.3731445351784  5
746.3747536103624  -11
746.3763626855465  -2
746.3779717607305  3
746.3795808359146  -1
746.3811899110985  0
746.3827989862826  2
746.3844080614667  0
746.3860171366507  -5
746.3876262118348  -7
746.3892352870188  1
746.3908443622029  2
746.3924534373868  -7
746.3940625125709  -5
746.3956715877549  2
746.397280662939  -2
746.398889738123  1
746.4004988133071  -1
746.4021078884911  -5
746.4037169636752  1
746.4053260388591  -1
746.4069351140432  2
746.4085441892272  1
746.4101532644113  -2
746.4117623395953  -3
746.4133714147794  2
746.4149804899633  2
746.4165895651474  0
746.4181986403315  -1
746.4198077155155  -1
746.4214167906996  3
746.4230258658836  -5
746.4246349410677  -5
746.4262440162516  0
746.4278530914357  -1
746.4294621666197  1
746.4310712418038  -8
746.4326803169878  -1
746.4342893921719  -5
746.4358984673559  2
746.43750754254  -1
746.4391166177239  0
746.440725692908  1
746.442334768092  -1
746.4439438432761  -6
746.4455529184601  -1
746.4471619936442  -1
746.4487710688281  -7
746.4503801440122  -7
746.4519892191963  -1
746.4535982943803  6
746.4552073695644  -1
746.4568164447484  3
746.4584255199325  0
746.4600345951164  0
746.4616436703005  -7
746.4632527454845  1
746.4648618206686  7
746.4664708958526  3
746.4680799710367  -1
746.4696890462207  -6
746.4712981214047  1
746.4729071965887  7
746.4745162717728  -1
746.4761253469568  -1
746.4777344221409  -3
746.4793434973249  2
746.480952572509  -7
746.4825616476929  -3
746.484170722877  1
746.4857797980611  -1
746.4873888732451  3
746.4889979484292  3
746.4906070236132  0
746.4922160987973  -1
746.4938251739812  1
746.4954342491653  -1
746.4970433243493  5
746.4986523995334  -3
746.5002614747174  -2
746.5018705499015  -3
746.5034796250854  1
746.5050887002695  0
746.5066977754535  2
746.5083068506376  -2
746.5099159258216  -5
746.5115250010057  2
746.5131340761897  3
746.5147431513738  -2
746.5163522265578  -1
746.5179613017418  3
746.5195703769259  3
746.5211794521099  -2
746.522788527294  -3
746.524397602478  -2
746.526006677662  -1
746.527615752846  -1
746.5292248280301  1
746.5308339032141  -5
746.5324429783982  0
746.5340520535822  0
746.5356611287663  -1
746.5372702039502  0
746.5388792791343  1
746.5404883543183  0
746.5420974295024  2
746.5437065046864  2
746.5453155798705  -2
746.5469246550545  3
746.5485337302385  -1
746.5501428054226  2
746.5517518806066  -6
746.5533609557907  -2
746.5549700309747  -1
746.5565791061588  1
746.5581881813428  0
746.5597972565268  -2
746.5614063317108  1
746.5630154068949  -2
746.5646244820789  -1
746.566233557263  -3
746.567842632447  -2
746.5694517076311  -2
746.571060782815  -5
746.5726698579991  -2
746.5742789331831  1
746.5758880083672  0
746.5774970835512  -6
746.5791061587353  1
746.5807152339192  0
746.5823243091033  -6
746.5839333842874  0
746.5855424594714  -1
746.5871515346555  5
746.5887606098395  -7
746.5903696850236  3
746.5919787602076  -7
746.5935878353916  -2
746.5951969105756  -2
746.5968059857597  0
746.5984150609437  0
746.6000241361278  -7
746.6016332113118  -2
746.6032422864959  1
746.6048513616798  -5
746.6064604368639  -2
746.6080695120479  0
746.609678587232  0
746.611287662416  1
746.6128967376001  -8
746.614505812784  0
746.6161148879681  -9
746.6177239631522  -5
746.6193330383362  3
746.6209421135203  -2
746.6225511887043  -2
746.6241602638884  -2
746.6257693390723  6
746.6273784142564  -2
746.6289874894404  -2
746.6305965646245  -3
746.6322056398085  0
746.6338147149926  -2
746.6354237901766  -2
746.6370328653607  2
746.6386419405446  2
746.6402510157287  0
746.6418600909127  -3
746.6434691660968  2
746.6450782412808  -2
746.6466873164649  9
746.648296391649  -8
746.6499054668329  -6
746.651514542017  -3
746.653123617201  -5
746.6547326923851  5
746.6563417675691  6
746.6579508427532  -2
746.6595599179371  -1
746.6611689931212  -2
746.6627780683052  -9
746.6643871434893  2
746.6659962186733  -7
746.6676052938574  0
746.6692143690414  1
746.6708234442254  -3
746.6724325194094  2
746.6740415945935  -1
746.6756506697775  2
746.6772597449616  -2
746.6788688201456  -2
746.6804778953297  7
746.6820869705138  -1
746.6836960456977  -2
746.6853051208818  -1
746.6869141960658  -3
746.6885232712499  -1
746.6901323464339  6
746.691741421618  -2
746.6933504968019  -3
746.694959571986  0
746.69656864717  5
746.6981777223541  1
746.6997867975381  2
746.7013958727222  3
746.7030049479062  -2
746.7046140230902  -1
746.7062230982742  -7
746.7078321734583  1
746.7094412486423  -5
746.7110503238264  5
746.7126593990104  -1
746.7142684741945  -1
746.7158775493785  -6
746.7174866245625  8
746.7190956997466  -2
746.7207047749306  -7
746.7223138501147  -7
746.7239229252987  -6
746.7255320004828  -6
746.7271410756667  -2
746.7287501508508  -5
746.7303592260348  -6
746.7319683012189  1
746.7335773764029  7
746.735186451587  2
746.736795526771  0
746.738404601955  -2
746.740013677139  0
746.7416227523231  -1
746.7432318275071  -6
746.7448409026912  2
746.7464499778753  -3
746.7480590530593  -8
746.7496681282433  -1
746.7512772034273  0
746.7528862786114  -3
746.7544953537954  -7
746.7561044289795  -1
746.7577135041635  1
746.7593225793476  -3
746.7609316545315  -1
746.7625407297156  1
746.7641498048996  0
746.7657588800837  -1
746.7673679552677  -3
746.7689770304518  2
746.7705861056357  1
746.7721951808198  -11
746.7738042560038  -5
746.7754133311879  -3
746.7770224063719  -3
746.778631481556  2
746.7802405567401  -2
746.781849631924  -6
746.7834587071081  -2
746.7850677822921  -1
746.7866768574762  -5
746.7882859326602  0
746.7898950078443  -3
746.7915040830283  -6
746.7931131582123  5
746.7947222333963  -8
746.7963313085804  -9
746.7979403837644  -1
746.7995494589485  -8
746.8011585341325  -1
746.8027676093166  -2
746.8043766845005  -7
746.8059857596846  -2
746.8075948348686  -3
746.8092039100527  1
746.8108129852367  3
746.8124220604208  2
746.8140311356049  -1
746.8156402107888  -1
746.8172492859729  1
746.8188583611569  -2
746.820467436341  3
746.822076511525  -1
746.8236855867091  0
746.825294661893  3
746.8269037370771  2
746.8285128122611  3
746.8301218874452  0
746.8317309626292  -1
746.8333400378133  2
746.8349491129973  5
746.8365581881814  1
746.8381672633653  -5
746.8397763385494  1
746.8413854137334  1
746.8429944889175  6
746.8446035641016  -1
746.8462126392856  -3
746.8478217144697  0
746.8494307896536  -2
746.8510398648377  -7
746.8526489400217  -7
746.8542580152058  0
746.8558670903898  -3
746.8574761655739  -2
746.8590852407578  -1
746.8606943159419  1
746.8623033911259  -3
746.86391246631  -2
746.865521541494  -5
746.8671306166781  1
746.8687396918621  -1
746.8703487670462  0
746.8719578422301  3
746.8735669174142  3
746.8751759925982  0
746.8767850677823  5
746.8783941429664  5
746.8800032181504  -1
746.8816122933345  -5
746.8832213685184  8
746.8848304437025  6
746.8864395188865  2
746.8880485940706  -1
746.8896576692546  3
746.8912667444387  0
746.8928758196226  -3
746.8944848948067  -3
746.8960939699907  -2
746.8977030451748  -3
746.8993121203588  5
746.9009211955429  0
746.9025302707269  -3
746.904139345911  -2
746.9057484210949  2
746.907357496279  0
746.908966571463  1
746.9105756466471  -1
746.9121847218312  -5
746.9137937970152  2
746.9154028721993  6
746.9170119473832  1
746.9186210225673  -2
746.9202300977513  -1
746.9218391729354  -1
746.9234482481194  -1
746.9250573233035  1
746.9266663984874  -3
746.9282754736715  -6
746.9298845488555  -9
746.9314936240396  6
746.9331026992236  -3
746.9347117744077  0
746.9363208495917  -5
746.9379299247757  -2
746.9395389999597  1
746.9411480751438  -1
746.9427571503278  -2
746.9443662255119  -1
746.945975300696  -1
746.94758437588  -7
746.949193451064  -2
746.950802526248  -6
746.9524116014321  0
746.9540206766161  7
746.9556297518002  -3
746.9572388269842  -1
746.9588479021683  -1
746.9604569773522  -5
746.9620660525363  -1
746.9636751277203  1
746.9652842029044  1
746.9668932780884  -3
746.9685023532725  2
746.9701114284564  1
746.9717205036405  -5
746.9733295788245  -3
746.9749386540086  -6
746.9765477291927  3
746.9781568043767  0
746.9797658795608  3
746.9813749547448  -3
746.9829840299288  6
746.9845931051128  3
746.9862021802969  -3
746.9878112554809  1
746.989420330665  -2
746.991029405849  -3
746.992638481033  3
746.994247556217  1
746.9958566314011  0
746.9974657065851  -3
746.9990747817692  -2
747.0006838569532  1
747.0022929321373  0
747.0039020073212  3
747.0055110825053  -5
747.0071201576893  2
747.0087292328734  3
747.0103383080575  5
747.0119473832415  -5
747.0135564584256  1
747.0151655336095  0
747.0167746087936  -6
747.0183836839776  3
747.0199927591617  1
747.0216018343457  3
747.0232109095298  -8
747.0248199847138  1
747.0264290598979  1
747.0280381350818  2
747.0296472102659  -5
747.0312562854499  -5
747.032865360634  -1
747.034474435818  -1
747.0360835110021  2
747.037692586186  -2
747.0393016613701  0
747.0409107365541  -5
747.0425198117382  -1
747.0441288869223  0
747.0457379621063  5
747.0473470372904  -6
747.0489561124743  5
747.0505651876584  -5
747.0521742628424  5
747.0537833380265  -3
747.0553924132105  -8
747.0570014883946  7
747.0586105635786  1
747.0602196387626  0
747.0618287139466  1
747.0634377891307  -2
747.0650468643147  -5
747.0666559394988  3
747.0682650146828  2
747.0698740898669  2
747.0714831650508  -6
747.0730922402349  1
747.0747013154189  -2
747.076310390603  -1
747.0779194657871  -3
747.0795285409711  -2
747.0811376161552  -3
747.0827466913391  5
747.0843557665232  -1
747.0859648417072  0
747.0875739168913  -5
747.0891829920753  1
747.0907920672594  -1
747.0924011424434  -1
747.0940102176274  -5
747.0956192928114  0
747.0972283679955  -5
747.0988374431795  3
747.1004465183636  -9
747.1020555935476  0
747.1036646687317  -5
747.1052737439156  -1
747.1068828190997  -7
747.1084918942838  6
747.1101009694678  3
747.1117100446519  7
747.1133191198359  0
747.11492819502  2
747.1165372702039  8
747.118146345388  -2
747.119755420572  -2
747.1213644957561  -3
747.1229735709401  2
747.1245826461242  6
747.1261917213081  1
747.1278007964922  -1
747.1294098716762  -1
747.1310189468603  0
747.1326280220443  -3
747.1342370972284  -3
747.1358461724124  0
747.1374552475964  -6
747.1390643227804  5
747.1406733979645  -2
747.1422824731486  -3
747.1438915483326  -2
747.1455006235167  -1
747.1471096987007  -1
747.1487187738848  1
747.1503278490687  -7
747.1519369242528  1
747.1535459994368  0
747.1551550746209  -7
747.1567641498049  3
747.158373224989  2
747.1599823001729  3
747.161591375357  3
747.163200450541  1
747.1648095257251  3
747.1664186009091  -3
747.1680276760932  -5
747.1696367512772  -5
747.1712458264612  -3
747.1728549016452  -5
747.1744639768293  -5
747.1760730520134  0
747.1776821271974  1
747.1792912023815  3
747.1809002775655  1
747.1825093527495  -3
747.1841184279335  1
747.1857275031176  1
747.1873365783016  -6
747.1889456534857  3
747.1905547286697  -2
747.1921638038538  6
747.1937728790377  -8
747.1953819542218  -1
747.1969910294058  0
747.1986001045899  -5
747.2002091797739  -1
747.201818254958  1
747.203427330142  -5
747.205036405326  -3
747.2066454805101  7
747.2082545556941  1
747.2098636308782  -5
747.2114727060622  -1
747.2130817812463  1
747.2146908564303  0
747.2162999316143  -3
747.2179090067983  -10
747.2195180819824  1
747.2211271571664  2
747.2227362323505  2
747.2243453075345  -2
747.2259543827186  -3
747.2275634579025  -3
747.2291725330866  0
747.2307816082706  3
747.2323906834547  6
747.2339997586387  -2
747.2356088338228  2
747.2372179090067  -7
747.2388269841908  -1
747.2404360593749  -3
747.2420451345589  3
747.243654209743  -1
747.245263284927  0
747.2468723601111  -1
747.248481435295  -1
747.2500905104791  -5
747.2516995856631  -2
747.2533086608472  1
747.2549177360312  0
747.2565268112153  5
747.2581358863993  -2
747.2597449615834  3
747.2613540367673  0
747.2629631119514  -3
747.2645721871354  -2
747.2661812623195  0
747.2677903375035  -1
747.2693994126876  0
747.2710084878715  -8
747.2726175630556  -1
747.2742266382397  -1
747.2758357134237  2
747.2774447886078  -1
747.2790538637918  0
747.2806629389759  3
747.2822720141598  -1
747.2838810893439  1
747.2854901645279  1
747.287099239712  0
747.288708314896  2
747.2903173900801  3
747.291926465264  -5
747.2935355404481  -1
747.2951446156321  -7
747.2967536908162  2
747.2983627660002  5
747.2999718411843  0
747.3015809163683  2
747.3031899915524  3
747.3047990667365  -2
747.3064081419204  -1
747.3080172171045  1
747.3096262922885  -5
747.3112353674726  1
747.3128444426566  0
747.3144535178407  0
747.3160625930246  1
747.3176716682087  -1
747.3192807433927  -8
747.3208898185768  0
747.3224988937608  -1
747.3241079689449  -6
747.3257170441289  -7
747.3273261193129  -7
747.3289351944969  -2
747.330544269681  -2
747.332153344865  -7
747.3337624200491  -3
747.3353714952331  -1
747.3369805704172  -1
747.3385896456012  -8
747.3401987207852  -3
747.3418077959693  -1
747.3434168711533  1
747.3450259463374  -1
747.3466350215214  -1
747.3482440967055  -1
747.3498531718894  -5
747.3514622470735  -3
747.3530713222575  -3
747.3546803974416  0
747.3562894726256  -7
747.3578985478097  0
747.3595076229936  -5
747.3611166981777  0
747.3627257733617  -1
747.3643348485458  0
747.3659439237298  -3
747.3675529989139  -1
747.3691620740979  -6
747.370771149282  -1
747.372380224466  5
747.37398929965  -6
747.3755983748341  -2
747.3772074500181  -2
747.3788165252022  1
747.3804256003862  -7
747.3820346755703  2
747.3836437507542  2
747.3852528259383  3
747.3868619011223  0
747.3884709763064  0
747.3900800514904  -1
747.3916891266745  8
747.3932982018584  -2
747.3949072770425  -3
747.3965163522265  -3
747.3981254274106  1
747.3997345025946  -1
747.4013435777787  3
747.4029526529627  0
747.4045617281467  3
747.4061708033308  -2
747.4077798785148  -3
747.4093889536989  5
747.4109980288829  -1
747.412607104067  -3
747.414216179251  -1
747.415825254435  0
747.417434329619  1
747.4190434048031  -5
747.4206524799871  -2
747.4222615551712  -1
747.4238706303552  0
747.4254797055393  -5
747.4270887807232  1
747.4286978559073  3
747.4303069310913  5
747.4319160062754  -5
747.4335250814594  -1
747.4351341566435  -1
747.4367432318276  -6
747.4383523070115  3
747.4399613821956  -6
747.4415704573796  3
747.4431795325637  0
747.4447886077477  -3
747.4463976829318  2
747.4480067581158  -9
747.4496158332998  2
747.4512249084838  0
747.4528339836679  2
747.4544430588519  0
747.456052134036  2
747.45766120922  -1
747.459270284404  1
747.460879359588  1
747.4624884347721  -3
747.4640975099561  -3
747.4657065851402  -2
747.4673156603242  0
747.4689247355083  0
747.4705338106924  1
747.4721428858763  -6
747.4737519610604  0
747.4753610362444  -2
747.4769701114285  -6
747.4785791866125  -5
747.4801882617966  5
747.4817973369805  -3
747.4834064121646  1
747.4850154873486  -8
747.4866245625327  0
747.4882336377167  0
747.4898427129008  -5
747.4914517880848  0
747.4930608632689  0
747.4946699384528  -3
747.4962790136369  3
747.4978880888209  -1
747.499497164005  -1
747.501106239189  3
747.5027153143731  -1
747.5043243895572  3
747.5059334647411  -2
747.5075425399252  5
747.5091516151092  -2
747.5107606902933  2
747.5123697654773  2
747.5139788406614  1
747.5155879158453  0
747.5171969910294  5
747.5188060662134  7
747.5204151413975  7
747.5220242165815  0
747.5236332917656  3
747.5252423669496  3
747.5268514421336  3
747.5284605173176  1
747.5300695925017  -1
747.5316786676857  -2
747.5332877428698  -2
747.5348968180538  0
747.5365058932379  0
747.538114968422  -6
747.5397240436059  -3
747.54133311879  5
747.542942193974  -2
747.5445512691581  5
747.5461603443421  -5
747.5477694195262  -2
747.5493784947101  0
747.5509875698942  -1
747.5525966450782  -2
747.5542057202623  -1
747.5558147954463  0
747.5574238706304  -2
747.5590329458144  2
747.5606420209984  -5
747.5622510961824  1
747.5638601713665  2
747.5654692465505  5
747.5670783217346  0
747.5686873969187  0
747.5702964721027  -2
747.5719055472867  0
747.5735146224707  1
747.5751236976548  -2
747.5767327728388  -2
747.5783418480229  -5
747.5799509232069  2
747.581559998391  -2
747.5831690735749  -3
747.584778148759  3
747.586387223943  0
747.5879962991271  5
747.5896053743111  -1
747.5912144494952  -8
747.5928235246791  -3
747.5944325998632  -3
747.5960416750472  -2
747.5976507502313  -1
747.5992598254153  3
747.6008689005994  1
747.6024779757835  -1
747.6040870509675  -5
747.6056961261515  1
747.6073052013355  2
747.6089142765196  5
747.6105233517036  0
747.6121324268877  0
747.6137415020717  2
747.6153505772558  3
747.6169596524397  0
747.6185687276238  -1
747.6201778028078  -1
747.6217868779919  2
747.6233959531759  -1
747.62500502836  -1
747.626614103544  -6
747.628223178728  -2
747.629832253912  2
747.6314413290961  2
747.6330504042801  5
747.6346594794642  1
747.6362685546483  2
747.6378776298322  -2
747.6394867050163  -3
747.6410957802003  0
747.6427048553844  -1
747.6443139305684  6
747.6459230057525  -1
747.6475320809365  0
747.6491411561205  -7
747.6507502313045  -2
747.6523593064886  0
747.6539683816726  -1
747.6555774568567  1
747.6571865320407  0
747.6587956072248  -1
747.6604046824087  -1
747.6620137575928  0
747.6636228327768  -1
747.6652319079609  2
747.666840983145  -8
747.668450058329  -6
747.6700591335131  -3
747.671668208697  1
747.6732772838811  -6
747.6748863590651  -2
747.6764954342492  -1
747.6781045094332  3
747.6797135846173  -2
747.6813226598013  0
747.6829317349853  0
747.6845408101693  -2
747.6861498853534  -2
747.6877589605374  -2
747.6893680357215  3
747.6909771109055  2
747.6925861860896  1
747.6941952612735  -1
747.6958043364576  2
747.6974134116416  -1
747.6990224868257  -2
747.7006315620098  0
747.7022406371938  2
747.7038497123779  0
747.7054587875618  3
747.7070678627459  6
747.7086769379299  -1
747.710286013114  -1
747.711895088298  -6
747.7135041634821  -1
747.715113238666  -1
747.7167223138501  -1
747.7183313890341  5
747.7199404642182  2
747.7215495394022  -5
